0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,102,109,114,117,122,124,131,138,152,182,187,174,144,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,203,206,201,199,195,192,189,188,191,184,181,177,166,148,135,136,134,131,120,110,114,116,114,130,171,207,227,224,190,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,189,189,158,161,155,153,148,144,137,135,124,115,112,110,110,105,97,96,92,93,80,63,68,63,45,50,78,140,191,233,226,202,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,140,114,94,91,79,62,47,35,30,27,23,16,13,12,13,11,6,3,5,6,5,7,14,12,7,4,3,3,11,83,170,220,234,229,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,137,101,80,72,70,62,56,53,52,58,67,70,66,64,61,63,66,69,74,82,89,90,90,89,85,82,76,71,34,3,5,74,162,216,234,223,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,113,78,46,32,32,42,44,57,70,75,81,94,99,105,108,109,112,117,117,123,131,139,140,141,143,144,146,139,131,105,45,5,6,53,143,211,238,233,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,106,84,71,71,81,90,97,113,125,123,123,130,131,129,132,136,139,139,134,136,140,142,139,141,146,148,145,139,137,137,110,59,8,4,54,149,207,230,225,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,85,55,70,101,127,142,155,160,168,171,166,162,161,154,146,145,148,147,145,142,140,139,132,122,120,120,110,104,115,140,140,133,123,72,14,3,57,133,205,233,231,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,117,84,83,111,139,155,158,155,156,154,151,145,135,130,121,113,109,109,106,105,107,104,97,77,69,72,77,68,62,79,113,135,142,140,114,69,8,4,48,137,201,232,232,214,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,151,113,84,71,98,136,160,160,144,118,110,95,83,78,68,64,60,61,58,54,50,48,50,48,42,35,31,37,44,43,40,46,66,104,135,146,144,125,68,5,3,51,134,217,235,226,209,0,0,0,0,0,0,0,0,0,0,0,0
