0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,45,46,48,56,60,62,57,60,62,63,64,63,60,57,57,61,65,68,65,66,66,63,62,60,58,55,57,56,59,56,54,51,45,45,46,47,46,48,49,47,44,43,41,39,38,35,33,33,30,29,27,24,23,20,23,32,41,44,38,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,44,41,41,41,47,53,58,63,62,62,61,60,62,62,60,58,63,61,62,63,63,67,69,65,66,63,67,65,64,63,60,57,56,51,45,38,36,38,42,44,46,43,39,35,36,37,38,36,31,31,32,30,28,24,22,22,20,29,33,36,37,34,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,37,37,34,34,36,43,49,56,61,61,61,60,56,61,64,61,59,63,60,58,58,58,61,63,60,58,55,55,52,50,49,47,44,41,37,31,29,30,32,37,41,43,39,35,33,34,37,39,36,31,30,31,30,28,24,22,21,19,24,27,31,34,34,42,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,27,25,27,26,29,32,39,43,46,49,49,50,48,44,49,52,50,48,48,46,44,42,43,44,46,43,39,35,32,31,32,34,31,28,24,23,25,28,31,36,39,39,38,36,33,32,33,36,38,35,30,28,26,26,24,21,21,20,20,21,21,29,34,37,42,47,46,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,25,23,19,21,22,22,24,28,30,32,34,33,34,32,31,34,36,37,35,30,30,32,31,32,31,31,30,26,25,26,25,27,27,24,24,25,31,37,42,44,45,41,35,30,29,32,34,34,35,35,32,28,25,24,23,21,19,19,19,21,21,23,27,28,28,31,31,35,34,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,19,19,22,23,22,21,20,21,23,26,30,30,27,26,25,23,25,26,29,27,22,24,26,26,28,25,25,26,25,24,23,22,24,25,23,25,26,33,41,47,47,43,37,33,30,30,32,35,35,32,30,28,26,23,23,22,21,20,20,19,22,22,18,19,18,21,27,26,30,31,31,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,21,21,23,24,23,21,21,23,28,33,35,36,32,27,25,28,21,22,25,25,23,22,24,25,25,26,25,25,28,28,29,29,28,29,30,31,34,36,39,40,41,38,34,30,28,30,32,34,34,32,27,23,23,23,23,22,21,21,22,22,21,22,21,17,16,15,19,28,29,32,31,34,41,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,29,21,28,37,34,28,23,28,34,42,46,45,41,36,32,31,32,25,25,26,26,24,25,26,24,24,23,24,25,29,30,32,32,35,38,41,42,42,43,39,35,32,31,34,35,35,38,38,35,30,27,23,19,21,21,22,22,22,22,22,21,21,19,18,16,17,19,29,43,45,40,34,35,36,44,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,30,25,22,30,38,38,39,38,41,48,53,51,43,38,34,32,30,29,27,25,22,25,25,26,26,25,25,23,25,27,30,34,37,38,42,46,47,45,44,45,40,39,36,39,45,49,50,49,42,33,25,24,22,20,21,20,21,21,21,21,20,20,22,19,18,18,17,22,39,58,59,48,36,37,38,41,46,50,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
