0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,213,209,212,211,212,212,211,212,211,211,212,212,210,214,217,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,206,207,205,201,201,201,197,195,194,194,191,189,187,187,184,182,182,182,180,177,174,173,169,170,169,169,167,163,166,164,169,170,179,190,198,206,213,214,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,160,157,159,160,160,161,158,154,153,153,152,151,150,148,147,147,145,143,146,147,144,139,140,139,137,135,132,132,131,128,127,124,123,121,121,119,118,118,116,113,113,111,110,108,109,108,111,109,112,111,107,112,110,112,115,123,132,145,168,191,203,220,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,196,164,143,129,119,114,112,111,109,110,110,109,110,107,105,105,106,105,103,102,102,101,101,100,100,102,102,98,97,101,101,97,96,98,98,96,96,96,94,94,93,95,93,91,91,92,91,90,90,90,89,89,88,88,89,88,88,87,87,87,90,90,94,101,106,118,146,174,203,210,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,178,139,119,113,101,97,92,89,88,88,89,89,87,85,83,82,83,84,84,82,81,84,84,84,83,83,84,82,80,82,83,83,82,82,83,83,83,83,82,81,83,82,82,80,80,78,81,82,81,82,82,81,81,81,80,82,81,83,83,82,82,85,86,84,84,88,95,109,126,166,201,209,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,159,125,111,96,88,89,87,88,89,88,86,86,88,90,89,87,86,86,87,89,90,92,90,91,90,89,90,89,90,91,92,91,91,92,92,92,92,92,91,91,90,91,91,92,91,91,93,93,95,95,97,95,96,97,96,96,96,96,97,95,95,95,95,96,93,90,87,84,90,103,124,161,205,212,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,155,122,106,91,84,92,97,101,102,103,103,102,102,103,103,103,102,101,100,100,99,99,100,102,101,102,102,101,101,101,102,101,100,100,100,100,101,100,101,100,102,101,101,101,104,103,102,98,98,99,100,99,98,97,97,97,99,98,98,99,97,99,98,96,96,96,96,92,85,84,89,97,120,160,206,218,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,145,116,98,91,93,98,100,102,103,103,103,103,102,102,103,102,101,101,101,101,101,101,101,102,103,101,102,102,101,102,103,102,102,101,101,101,101,102,101,102,101,101,100,101,101,101,100,100,100,101,100,100,99,101,100,98,98,99,98,98,100,99,100,100,99,100,101,100,97,96,93,88,86,97,121,165,200,208,219,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,153,120,100,96,93,97,102,105,107,105,105,104,104,104,102,103,105,104,103,104,104,103,103,103,103,103,102,103,103,102,103,103,101,101,101,101,101,101,101,101,102,100,98,99,99,101,102,101,101,100,100,99,99,99,98,98,99,98,98,98,98,99,99,101,99,98,98,98,98,94,93,91,90,84,87,97,116,158,207,223,223,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
