0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,124,128,132,134,139,149,159,175,181,178,165,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,138,158,165,160,153,158,173,197,207,204,203,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,136,150,156,158,159,169,174,192,204,207,205,171,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,122,132,135,139,146,154,158,164,186,205,212,209,181,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,118,116,104,99,101,108,111,123,155,190,210,211,188,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,111,98,72,53,48,50,66,77,114,165,205,213,186,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,111,113,99,71,48,40,42,56,71,108,161,205,217,193,162,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,115,116,102,81,63,58,60,61,78,111,156,199,218,205,183,0,0,0,0,0,0,0
0,0,0,0,0,0,0,107,112,109,91,74,61,57,57,58,69,92,133,185,216,209,188,0,0,0,0,0,0,0
0,0,0,0,0,0,0,106,109,102,86,68,59,57,57,53,58,77,114,167,210,215,196,170,0,0,0,0,0,0
0,0,0,0,0,0,0,108,110,100,81,63,57,56,56,54,57,75,109,159,205,215,201,169,0,0,0,0,0,0
0,0,0,0,0,0,107,113,111,97,75,58,54,56,56,53,56,72,102,148,195,212,203,171,0,0,0,0,0,0
0,0,0,0,0,0,107,116,109,90,68,54,54,59,59,54,55,68,93,134,184,208,204,175,145,0,0,0,0,0
0,0,0,0,0,0,106,115,103,82,61,53,56,63,63,56,55,63,82,119,172,205,208,183,159,0,0,0,0,0
0,0,0,0,0,99,106,114,101,78,57,51,58,65,63,56,54,59,72,106,162,201,210,193,170,0,0,0,0,0
