0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,153,151,147,143,143,148,151,148,154,162,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,124,123,123,126,128,125,123,120,123,114,113,113,112,109,106,111,119,128,140,158,174,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,139,143,145,149,134,126,118,115,112,109,107,106,105,104,107,109,108,110,108,110,108,107,107,111,116,114,112,111,110,118,134,155,166,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,157,152,149,146,132,118,112,106,104,107,111,116,117,116,118,119,115,111,111,111,110,112,113,114,115,117,116,114,115,114,115,116,114,112,113,117,117,116,112,113,116,121,134,146,156,155,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,151,148,144,124,124,121,117,115,112,109,108,104,108,113,110,111,112,112,113,117,114,111,114,117,114,113,116,118,118,117,118,117,118,117,118,118,116,115,115,115,115,118,118,117,117,113,117,125,143,158,159,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,119,117,118,117,114,112,111,113,115,112,111,111,111,113,117,117,114,115,118,117,116,114,115,115,114,114,112,113,114,114,113,113,113,111,103,102,106,104,102,98,97,102,106,111,120,116,114,112,115,125,142,153,155,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,105,108,111,114,115,113,113,113,113,116,118,120,119,118,118,118,119,118,117,118,118,116,112,111,110,109,107,105,104,99,96,93,91,89,87,82,84,75,71,67,67,68,73,84,98,112,114,117,115,114,115,120,135,150,156,154,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,106,106,113,117,120,120,119,117,118,120,120,116,115,113,111,109,108,107,105,99,94,92,92,88,85,82,79,76,73,71,69,67,65,63,58,55,54,61,50,54,50,47,45,50,63,75,93,105,114,115,117,117,114,120,126,141,155,156,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,105,113,114,115,116,115,109,106,105,104,101,98,95,93,89,84,80,75,71,69,65,62,62,61,59,58,57,53,50,49,49,50,50,51,50,46,43,43,49,45,45,44,48,49,47,52,63,78,90,102,113,117,116,115,115,112,121,137,152,159,153,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,103,109,119,118,111,103,92,82,79,77,73,69,67,65,64,59,57,56,55,55,54,52,52,52,50,50,50,50,47,45,47,47,48,47,47,48,47,47,45,46,44,46,45,45,47,47,45,47,57,69,86,101,110,114,117,114,115,113,119,130,146,158,157,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,103,108,117,119,112,97,81,64,57,56,52,48,47,47,47,49,50,53,52,52,51,49,48,49,48,50,49,48,48,46,45,46,46,47,47,45,46,47,49,47,46,45,46,46,45,47,48,45,47,49,52,65,81,99,109,113,115,116,114,115,117,125,140,156,161,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,108,112,119,119,107,93,75,60,49,48,49,50,49,47,47,46,46,44,43,44,44,44,45,45,45,45,48,48,47,47,46,46,48,47,47,47,46,46,46,48,48,48,47,46,44,45,46,47,45,46,47,47,50,57,75,95,109,115,115,116,116,114,115,120,135,149,155,150,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,103,112,118,118,107,86,71,59,51,47,46,48,48,47,47,47,44,45,46,48,49,46,45,48,47,45,46,47,47,46,46,46,46,48,46,47,47,46,46,46,48,47,45,46,48,45,45,44,44,46,46,48,48,47,51,55,68,91,104,111,113,113,113,117,117,120,127,152,158,153,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,102,105,111,116,117,108,92,75,58,54,44,47,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,46,46,45,45,45,45,46,45,45,45,46,46,46,45,45,45,45,45,45,44,46,47,47,47,46,49,49,50,61,81,98,111,115,118,118,118,119,122,129,141,152,153,146,133,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,100,104,113,117,118,107,90,71,58,48,45,42,48,48,47,47,47,47,47,47,47,47,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,45,45,45,45,45,45,45,45,45,47,46,49,47,45,48,51,52,54,77,92,102,112,118,120,119,118,114,121,139,152,155,149,138,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,105,104,111,117,116,106,87,73,58,52,51,49,49,49,47,47,47,47,47,47,47,47,47,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,47,46,45,46,46,48,50,56,68,83,100,112,116,117,116,116,116,122,131,144,153,153,144,0,0,0,0,0,0,0,0,0,0,0
