0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,53,98,100,95,97,102,101,87,75,64,58,0,0,0,0,0,0
0,0,0,0,0,0,74,122,165,168,155,147,152,153,153,153,142,119,67,0,0,0,0,0
0,0,0,0,0,31,130,186,175,150,145,151,160,160,155,156,177,166,120,62,0,0,0,0
0,0,0,0,56,100,175,180,117,97,93,100,112,105,95,106,130,160,154,114,75,0,0,0
0,0,0,43,132,183,161,81,22,22,22,21,20,21,23,26,40,105,168,170,123,69,0,0
0,0,68,112,181,177,105,25,22,21,22,23,22,24,24,20,16,40,104,151,154,108,67,0
0,0,130,177,166,76,18,17,36,24,28,29,27,25,23,22,21,19,31,86,148,159,112,0
0,72,133,161,136,44,15,37,57,51,60,57,51,52,57,47,38,37,35,63,121,158,141,0
0,90,151,138,28,80,136,127,108,122,141,95,80,121,139,77,78,117,125,89,57,130,155,0
0,92,154,135,44,106,151,126,91,133,145,105,127,142,138,103,120,139,153,123,59,119,155,0
0,90,144,136,75,139,150,82,21,113,126,96,147,101,105,157,128,127,143,144,80,121,152,0
0,90,146,137,54,98,132,88,17,111,125,77,146,83,84,168,133,131,135,126,68,116,147,0
0,102,157,136,22,51,133,140,54,122,128,65,146,99,91,151,131,144,114,62,30,114,149,0
0,96,147,139,49,76,154,165,91,124,118,65,139,120,115,144,119,146,90,16,13,111,151,0
0,77,143,144,73,97,152,145,64,105,108,58,107,142,136,111,104,117,65,13,11,113,155,100
0,81,161,143,61,86,125,89,24,69,62,35,71,118,115,75,90,68,18,13,31,144,161,0
0,79,153,177,116,33,12,15,24,30,36,37,32,30,25,20,29,18,14,46,141,166,0,0
0,0,111,152,154,101,42,15,27,20,24,27,23,21,19,20,18,19,41,112,168,151,0,0
0,0,0,88,151,177,137,68,26,17,21,29,23,19,18,19,25,77,127,160,149,0,0,0
0,0,0,0,117,161,169,131,70,53,47,40,37,33,29,35,62,124,168,159,109,0,0,0
0,0,0,0,0,122,164,172,134,127,115,102,109,100,88,112,132,149,147,121,0,0,0,0
0,0,0,0,0,0,128,150,146,156,140,145,174,165,154,178,181,155,130,114,0,0,0,0
0,0,0,0,0,0,0,105,130,159,145,137,158,179,195,190,168,137,131,0,0,0,0,0
0,0,0,0,0,0,0,0,0,134,136,127,123,154,182,166,132,116,128,0,0,0,0,0
