0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,132,104,90,0,0,0,0,0
0,0,0,0,175,140,110,99,90,0,0,0,0
0,0,0,0,152,100,96,129,107,74,0,0,0
0,0,0,209,119,62,63,102,107,80,0,0,0
0,0,0,182,79,22,21,47,86,80,0,0,0
0,0,0,157,56,13,16,21,77,85,66,0,0
0,0,196,137,47,18,19,19,67,82,62,0,0
0,0,183,113,33,21,20,20,53,77,61,0,0
0,0,174,90,23,22,20,22,41,70,71,0,0
0,0,161,75,21,23,24,29,39,63,81,56,0
0,0,138,32,20,22,31,37,27,72,87,65,0
0,186,115,21,19,22,32,32,19,63,86,68,0
0,156,88,15,20,23,31,32,16,53,80,71,0
0,137,76,36,44,38,31,31,13,38,67,69,0
0,130,88,77,84,70,46,43,20,34,59,69,0
0,129,102,96,114,104,83,76,52,54,72,84,0
0,128,104,89,102,102,104,103,87,80,87,92,0
0,128,99,72,58,67,94,106,104,92,87,81,0
0,127,99,71,44,57,82,86,78,91,98,91,58
0,135,104,74,53,61,78,82,78,90,95,88,54
0,130,97,68,65,68,75,79,83,98,98,84,55
0,127,92,65,71,72,74,80,91,108,104,82,57
0,130,93,66,73,72,74,82,93,107,100,79,0
0,129,94,66,78,76,76,82,91,98,89,73,0
0,130,102,74,83,81,80,85,89,86,78,75,0
0,134,113,89,84,82,83,89,89,76,70,84,0
0,132,112,105,83,83,89,95,81,62,72,106,0
0,124,103,93,78,79,89,100,89,67,76,113,0
0,114,92,70,60,61,78,98,90,61,73,119,0
0,106,85,51,38,39,54,75,71,46,64,119,0
0,0,86,50,29,27,31,46,47,35,59,115,0
0,0,91,61,32,28,27,36,39,37,62,111,0
0,0,91,68,35,34,36,40,44,52,78,0,0
0,0,85,68,35,38,42,41,48,70,96,0,0
0,0,95,76,45,45,43,37,30,70,106,0,0
0,0,0,86,55,45,42,35,28,75,113,0,0
0,0,0,91,60,40,37,35,39,86,0,0,0
0,0,0,0,76,41,32,35,53,96,0,0,0
0,0,0,0,81,40,26,32,62,102,0,0,0
0,0,0,0,0,49,32,40,79,0,0,0,0
0,0,0,0,0,82,64,69,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
