0,0,0,0,0,0,0,0,0,0,0,251,245,229,227,235,227,236,187,175,174,240,237,238,240,253,254,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,250,226,214,186,174,189,186,199,160,174,175,216,217,220,223,243,245,246,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,245,227,189,161,141,132,128,133,138,142,142,141,140,146,147,147,152,176,211,242,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,244,220,187,159,139,127,121,118,121,124,126,126,127,125,126,126,124,127,144,180,215,244,0,0,0,0,0,0,0,0
0,0,0,0,0,0,250,239,205,178,151,135,125,122,121,119,119,120,121,122,123,122,120,123,120,121,130,158,180,212,252,0,0,0,0,0,0,0
0,0,0,0,0,249,230,203,174,149,132,127,122,120,119,118,118,118,119,118,118,117,113,117,117,119,123,135,141,179,231,254,0,0,0,0,0,0
0,0,0,0,253,229,202,169,142,130,123,122,121,122,123,125,124,120,118,117,119,118,115,115,115,114,115,119,128,149,190,229,253,0,0,0,0,0
0,0,254,244,232,195,164,141,131,125,125,122,121,121,122,124,125,123,121,118,119,121,121,117,111,110,114,113,110,123,156,198,236,252,0,0,0,0
0,254,245,218,183,157,138,126,130,127,123,121,121,120,119,120,120,119,117,117,116,119,119,113,107,109,115,116,115,110,118,153,191,223,247,0,0,0
255,242,215,183,152,132,127,130,126,124,120,119,118,117,115,114,115,118,118,115,119,122,118,114,111,114,115,116,112,110,116,120,139,182,229,233,0,0
255,237,200,160,138,133,138,141,133,125,119,110,123,119,119,118,116,121,107,115,121,126,120,113,115,115,112,115,113,111,113,119,129,146,180,209,250,0
255,228,188,148,132,146,159,164,158,149,127,126,141,152,162,161,156,150,120,118,128,132,125,120,120,115,110,109,115,114,111,112,114,119,144,186,224,0
251,215,187,147,134,156,173,160,173,173,148,139,147,158,174,180,177,171,143,134,153,162,159,159,151,128,111,142,148,134,122,124,121,110,121,160,187,0
254,208,185,128,129,178,156,133,147,160,146,137,137,138,160,171,158,150,136,145,167,164,152,164,169,141,115,158,183,173,161,162,147,118,120,167,172,0
247,204,182,124,130,182,168,132,126,137,130,126,124,123,158,168,139,126,125,154,168,141,117,139,163,144,123,166,180,151,140,161,159,124,119,162,175,0
231,202,184,128,129,168,180,150,131,120,119,117,115,119,161,167,128,113,116,160,173,139,114,141,170,146,123,165,168,126,119,156,166,133,127,165,174,0
231,203,177,130,130,138,170,177,151,124,116,113,111,121,167,169,126,111,116,162,180,145,121,152,184,154,125,159,161,120,121,159,167,132,122,173,176,0
234,201,167,128,126,129,146,175,163,146,119,119,114,124,166,167,124,112,122,170,176,131,111,145,179,152,131,170,179,147,146,167,165,133,129,186,183,0
237,202,168,122,131,140,133,140,166,167,137,124,114,130,164,163,124,113,124,171,177,128,114,140,177,145,128,186,187,170,160,158,148,128,132,155,178,0
246,206,167,123,139,156,128,109,142,167,151,132,121,133,162,159,124,115,127,173,177,127,119,141,175,138,122,167,165,145,134,129,123,121,140,178,183,0
242,201,162,125,144,175,155,129,153,171,150,134,124,137,165,157,119,110,125,171,172,122,121,150,179,139,128,172,155,126,120,119,114,119,146,181,180,0
217,174,153,126,139,174,180,165,168,168,143,132,125,140,169,161,123,111,122,162,169,133,132,153,168,133,133,175,150,118,117,116,104,107,135,169,192,0
209,178,159,124,125,152,171,172,171,157,127,121,122,137,159,148,117,108,117,149,169,160,162,157,156,130,138,175,148,112,109,114,108,114,140,174,191,0
0,189,172,128,107,115,130,129,123,117,110,109,115,128,140,129,107,106,116,127,155,160,164,143,137,122,139,160,137,109,106,107,101,113,147,166,174,0
0,0,194,166,134,116,115,117,113,110,107,110,113,121,128,124,113,115,120,120,133,128,131,120,122,109,121,134,128,115,109,108,107,115,136,150,169,0
0,0,201,170,156,132,118,113,107,111,111,111,115,118,119,119,114,117,114,112,117,115,117,108,113,107,114,119,114,110,113,117,123,132,150,163,160,0
0,0,0,172,178,155,118,108,106,113,111,113,116,116,118,118,115,114,111,112,114,118,117,107,110,105,109,113,110,111,116,129,144,155,158,155,0,0
0,0,0,0,182,169,147,121,107,113,112,115,115,115,116,116,112,109,111,113,118,119,113,106,108,108,111,114,113,110,113,133,153,161,159,0,0,0
0,0,0,0,0,169,167,141,115,108,111,112,111,112,114,116,110,104,110,112,115,112,108,106,108,111,109,107,109,114,132,163,176,163,0,0,0,0
0,0,0,0,0,175,178,167,146,121,111,112,121,120,113,112,112,108,111,111,113,113,110,108,112,116,106,108,118,134,158,178,172,0,0,0,0,0
0,0,0,0,0,0,168,168,164,139,117,111,122,123,114,110,108,106,108,111,114,116,113,106,106,110,108,119,145,165,176,176,0,0,0,0,0,0
0,0,0,0,0,0,0,166,177,161,134,119,122,120,114,111,111,112,112,113,115,114,110,105,104,110,122,150,173,177,166,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,165,161,151,141,127,120,117,109,104,104,107,110,111,114,118,113,106,124,157,175,173,157,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,161,170,175,171,161,165,165,154,149,145,142,144,144,140,137,134,135,147,162,173,160,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,180,196,207,209,211,216,213,202,198,194,189,187,185,178,170,167,168,163,162,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,202,199,182,183,187,183,174,167,166,173,192,195,199,204,205,193,169,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
