0,0,0,0,0,0,0,50,48,43,38,37,36,35,31,32,26,0,0,0,0,0,0,0
0,0,0,0,0,0,66,91,84,74,69,70,70,66,60,58,50,38,0,0,0,0,0,0
0,0,0,0,0,46,73,90,81,72,68,69,76,77,72,70,70,53,31,0,0,0,0,0
0,0,0,0,0,49,59,56,49,47,43,42,42,44,45,51,61,57,43,39,0,0,0,0
0,0,0,0,51,64,60,47,41,42,40,39,36,33,34,40,46,54,56,46,0,0,0,0
0,0,0,47,62,65,56,43,40,41,42,39,42,44,44,45,39,50,64,59,49,0,0,0
0,0,40,57,65,60,50,42,39,40,39,39,38,37,39,37,38,48,63,64,59,47,0,0
0,0,51,68,64,51,40,40,39,39,40,37,39,38,37,35,40,39,46,57,61,56,0,0
0,44,61,69,57,41,37,40,39,37,40,41,40,39,34,33,38,36,37,51,57,68,52,0
35,54,65,59,48,36,38,39,39,40,40,43,43,41,35,39,36,41,38,43,49,74,75,0
41,61,65,53,44,42,40,38,43,48,46,44,42,40,37,43,32,46,44,42,34,64,78,0
48,67,64,49,48,55,50,45,48,57,58,52,49,54,48,53,39,57,57,54,40,58,70,0
51,70,62,49,54,61,58,51,50,62,64,57,60,70,59,70,52,72,64,64,61,60,66,0
49,69,62,53,57,55,54,48,47,65,61,52,57,66,49,71,51,71,59,65,66,59,69,0
50,70,62,49,60,51,52,43,42,68,58,48,57,61,45,72,47,74,58,68,65,61,69,0
53,75,63,42,54,56,49,38,44,69,59,39,57,58,39,69,49,76,59,68,63,56,74,0
54,75,63,40,49,59,56,44,46,65,60,41,56,59,40,72,52,77,56,60,56,57,72,0
54,74,65,48,51,56,63,49,44,66,61,45,61,64,44,71,49,75,48,49,47,54,74,0
54,73,63,49,61,51,66,51,43,69,57,49,63,67,48,71,49,80,48,45,43,50,72,0
51,72,63,51,67,56,68,50,44,69,54,51,58,69,56,70,47,81,48,44,42,51,72,0
50,73,69,57,62,61,62,44,44,65,52,44,56,70,60,68,42,71,45,45,42,53,75,0
49,71,69,56,55,56,51,44,47,53,48,42,46,55,47,59,36,58,38,45,49,57,62,0
45,68,71,56,51,48,46,44,45,47,44,42,41,43,45,44,35,49,39,45,56,66,34,0
36,58,69,62,50,41,39,42,44,43,42,41,35,41,45,36,35,44,38,50,72,58,0,0
0,45,60,64,56,42,37,39,43,43,42,39,37,39,44,35,36,37,47,66,70,0,0,0
0,0,47,64,64,51,41,39,43,46,45,41,40,34,41,44,39,37,62,75,51,0,0,0
0,0,0,57,69,61,49,43,42,43,41,41,41,35,38,44,42,52,70,66,0,0,0,0
0,0,0,0,61,66,58,49,41,41,39,41,43,43,38,41,51,69,62,0,0,0,0,0
0,0,0,0,51,65,63,54,45,44,42,43,43,48,42,48,63,72,49,0,0,0,0,0
0,0,0,0,0,51,57,56,54,54,54,57,61,62,56,63,65,53,0,0,0,0,0,0
0,0,0,0,0,0,48,57,64,65,67,65,64,69,68,56,50,0,0,0,0,0,0,0
0,0,0,0,0,0,0,40,50,56,54,45,33,33,41,36,31,0,0,0,0,0,0,0
