0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,107,132,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,99,98,93,92,95,94,92,91,90,90,96,99,91,100,104,111,120,137,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,96,96,86,103,87,95,99,94,96,100,100,100,110,118,112,107,105,106,108,111,112,109,102,103,105,98,108,93,104,108,122,156,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,115,101,90,89,96,96,91,90,99,100,93,102,108,114,114,105,97,117,102,110,117,117,117,118,118,114,125,125,116,113,112,114,118,116,116,113,108,109,113,109,113,109,110,105,115,128,139,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,98,97,99,104,98,92,92,94,98,98,99,85,89,93,91,100,100,104,106,106,106,106,111,117,107,110,111,114,121,115,115,121,108,114,121,120,117,117,116,117,123,119,113,110,110,115,115,115,115,115,112,111,115,117,117,111,114,103,107,117,107,122,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,102,101,99,99,103,100,100,103,104,99,98,98,96,92,94,94,91,91,91,91,91,95,95,94,100,106,107,107,107,111,112,113,117,118,114,115,115,115,117,116,118,125,126,119,124,123,123,125,121,115,116,119,119,119,117,113,111,116,122,120,118,114,116,118,117,118,121,118,113,112,110,114,112,105,111,141,162,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,101,100,103,104,97,97,98,98,96,94,93,92,94,94,95,99,104,102,100,99,102,112,116,116,113,112,115,117,116,115,115,117,119,118,118,119,118,120,122,125,126,118,110,115,123,124,118,119,119,118,116,115,116,117,117,120,121,116,119,127,128,121,118,110,112,118,119,124,120,120,114,111,114,113,113,111,106,101,124,171,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,90,86,85,91,98,96,98,100,104,104,101,101,105,109,110,112,115,112,108,113,118,116,115,114,116,118,120,123,123,121,119,120,121,124,124,120,120,122,125,124,122,120,118,114,115,117,116,119,119,118,118,119,120,120,119,118,114,112,114,121,122,118,115,112,104,102,109,117,128,122,120,118,115,117,113,114,114,113,108,117,110,142,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,83,84,90,97,103,107,107,109,107,113,114,112,112,118,120,120,122,123,123,117,111,111,113,116,115,118,119,120,123,124,122,119,116,116,119,121,115,111,113,117,120,118,119,123,125,125,123,119,117,121,121,118,114,112,113,113,111,104,101,100,104,98,87,85,85,83,81,85,95,106,113,118,119,121,116,115,119,120,117,114,116,108,108,135,185,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,80,92,100,106,114,118,115,107,106,115,118,118,118,119,122,122,122,120,118,119,117,111,110,113,115,117,118,118,119,123,126,125,124,119,116,116,120,121,120,119,118,122,122,117,110,106,108,110,108,108,111,109,98,89,86,85,82,80,77,76,73,76,73,65,64,64,63,62,63,71,80,95,109,121,126,121,120,116,117,121,118,114,118,110,108,133,172,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,89,94,99,106,109,113,118,124,125,121,118,119,118,117,117,116,113,113,113,114,116,117,118,118,117,117,117,117,118,119,119,118,117,118,121,117,111,111,114,113,108,103,104,104,97,89,86,85,83,79,76,77,76,72,69,69,68,66,64,63,63,62,65,64,62,65,64,63,62,60,62,71,77,90,109,118,121,123,118,114,120,119,120,110,106,112,118,121,158,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,100,106,112,115,116,117,114,112,120,124,119,120,120,121,120,121,119,116,117,116,118,120,123,122,118,115,117,117,116,114,113,109,104,103,104,101,99,96,93,89,85,83,82,82,81,74,70,69,67,66,63,63,62,63,63,61,58,55,56,58,61,64,63,64,64,64,64,64,64,64,61,59,64,65,71,86,102,116,120,118,114,118,119,118,117,115,112,112,115,125,140,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,102,106,113,115,112,112,118,116,117,119,120,120,123,124,124,121,122,120,117,119,119,119,117,114,111,109,106,102,98,95,92,89,86,82,77,73,73,71,70,71,67,62,63,64,65,68,65,63,62,61,61,59,60,60,62,62,61,60,57,58,59,60,61,61,60,57,58,58,58,56,55,57,58,60,61,63,65,78,97,112,115,117,119,121,122,122,120,114,112,117,119,117,127,202,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,99,106,113,114,114,113,116,117,115,116,115,116,116,113,111,111,110,107,103,98,98,96,94,90,89,88,85,81,75,73,72,71,71,71,68,64,61,59,58,59,61,61,59,58,59,59,61,61,59,59,58,58,58,59,59,59,59,58,58,58,58,58,58,58,57,55,54,55,55,55,55,55,56,57,58,58,57,59,65,78,92,107,115,115,120,122,122,118,117,115,114,114,119,107,120,150,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,103,111,115,120,121,123,125,123,119,114,111,105,100,97,91,86,87,89,87,78,70,68,69,68,63,63,64,64,62,57,56,57,60,62,63,63,61,60,59,58,59,60,60,59,59,59,58,59,58,57,58,59,58,58,58,58,58,57,57,57,57,57,57,57,57,57,57,58,58,58,58,57,57,58,60,60,59,57,54,56,63,76,93,108,117,121,122,124,120,118,121,121,113,110,112,114,116,168,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,111,117,116,115,117,119,111,102,88,76,70,65,63,62,64,64,65,64,60,56,55,56,59,63,64,64,62,62,64,64,63,63,62,60,59,58,58,59,59,59,59,57,57,57,57,56,57,57,57,56,57,58,57,57,57,57,57,57,57,57,57,57,58,57,57,57,57,57,56,55,55,56,56,57,57,56,56,56,60,59,55,58,65,78,99,113,118,119,120,121,120,120,115,110,109,118,108,120,151,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,111,116,118,114,111,113,115,107,95,79,64,56,52,53,54,54,58,60,59,57,57,56,55,57,61,62,62,60,58,59,59,60,59,58,58,57,57,57,58,56,56,57,56,56,57,57,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,55,56,56,56,56,57,57,57,57,56,58,54,57,60,63,77,92,113,118,120,117,115,118,118,114,116,115,99,102,119,135,158,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,113,118,118,118,115,114,116,118,83,76,67,59,56,57,61,62,60,59,59,59,59,60,59,58,59,58,57,57,58,57,57,56,57,57,57,57,57,57,56,56,55,55,56,56,57,57,57,57,56,57,57,57,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,56,56,55,55,56,56,56,56,56,56,53,54,57,57,64,75,91,104,113,115,117,116,116,122,121,117,102,104,113,110,120,136,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,102,112,114,114,115,113,111,109,108,71,66,61,55,55,58,62,63,57,57,58,59,59,57,58,58,57,56,56,56,57,56,57,58,57,57,57,57,57,57,57,58,57,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,56,55,55,56,57,57,56,56,56,57,56,55,56,57,57,61,64,68,70,84,101,116,122,116,114,121,124,122,115,111,113,112,114,114,126,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,108,112,113,114,118,123,121,113,99,89,65,61,58,54,53,54,56,55,58,58,57,57,57,57,58,57,57,56,56,57,57,56,55,56,56,57,57,57,57,57,57,56,56,55,55,56,57,57,57,58,58,57,57,57,57,57,57,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,56,55,56,56,57,56,55,56,55,57,57,57,60,62,60,60,68,84,101,116,121,121,118,122,116,116,119,120,109,104,110,114,119,143,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,106,111,114,113,111,115,118,114,101,78,62,58,56,56,56,56,56,58,58,57,57,56,57,57,57,58,57,56,57,58,58,57,57,57,57,57,57,57,57,57,57,56,55,56,56,56,56,57,57,57,56,57,57,57,58,57,57,58,57,57,57,57,57,57,57,57,57,58,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,55,56,57,57,57,58,60,62,59,61,67,78,99,112,117,116,115,117,119,114,114,115,112,111,104,101,128,187,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,98,110,114,113,113,115,119,114,99,84,68,57,56,55,56,57,57,57,57,57,56,57,57,57,57,57,57,58,58,60,62,61,60,59,59,59,57,57,57,57,57,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,55,56,58,58,58,58,58,59,60,61,62,68,78,95,110,119,117,116,117,115,117,118,112,111,112,108,108,106,160,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
