0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,168,122,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,169,179,195,202,208,214,220,223,233,240,253,221,167,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,181,184,192,199,203,207,211,214,192,195,194,191,187,186,183,181,178,174,179,193,211,233,238,222,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,172,183,188,201,197,207,215,215,207,197,202,201,185,185,184,177,168,162,162,166,172,179,182,186,191,196,205,207,201,191,188,195,209,225,243,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,173,182,191,196,191,193,191,194,191,187,180,176,170,173,173,170,165,166,174,173,176,175,184,191,199,207,211,215,224,228,231,231,231,231,233,236,236,236,232,228,227,217,197,182,184,229,217,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,189,193,198,201,202,203,202,196,193,188,181,174,168,165,163,159,159,159,163,167,170,174,180,192,200,207,215,226,232,231,233,238,237,241,238,237,237,239,242,242,238,237,238,237,237,236,233,230,230,232,232,229,221,179,192,217,220,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,194,189,187,193,196,192,191,188,181,179,177,170,166,159,162,165,169,167,170,176,180,185,196,203,206,210,215,220,225,231,233,231,233,238,239,237,242,242,239,242,244,244,242,239,238,240,244,242,240,238,236,237,237,236,236,236,236,233,235,240,242,245,242,232,202,193,226,205,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,90,152,180,206,202,201,208,209,204,198,188,183,176,168,160,156,160,165,172,177,183,189,196,197,202,213,219,223,230,235,237,237,242,240,240,240,238,240,243,245,244,237,238,237,241,244,247,247,248,242,246,242,242,241,237,238,240,234,230,231,232,233,233,232,234,241,239,234,236,241,243,244,241,251,235,203,192,206,215,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,119,176,200,195,184,173,170,171,169,174,179,184,192,202,198,198,210,217,224,228,236,237,239,241,241,242,245,247,247,246,243,240,239,237,236,238,239,241,238,236,237,238,235,238,236,236,237,233,233,238,237,237,234,237,234,232,233,236,236,233,227,226,224,222,219,216,215,205,204,216,231,237,239,240,244,246,239,237,211,191,195,201,197,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,131,188,199,184,167,180,193,207,214,219,221,227,234,235,244,241,238,242,236,242,243,241,241,241,242,246,243,242,246,245,242,239,241,238,237,239,243,242,243,240,238,235,233,230,230,231,230,234,242,238,240,239,237,236,220,218,214,209,206,203,195,185,180,173,165,158,153,151,147,149,173,204,232,248,245,242,243,244,238,234,221,199,204,205,214,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,144,189,187,179,193,226,222,221,230,234,236,238,243,239,239,239,237,236,235,235,239,241,240,245,239,236,238,235,236,239,240,240,237,238,233,233,235,239,239,239,235,231,228,224,220,219,214,208,204,197,187,183,180,177,171,162,159,155,152,148,146,150,148,146,143,140,136,136,139,144,139,140,157,190,224,238,235,240,242,240,238,242,230,210,194,191,227,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,164,187,170,182,212,215,221,224,228,234,234,231,233,237,235,234,236,235,233,234,235,236,236,236,247,244,241,237,235,233,237,237,235,231,226,222,219,218,209,205,199,191,183,178,172,169,160,156,154,153,152,147,147,146,145,143,141,139,137,136,134,134,139,139,138,136,135,133,133,134,134,134,136,139,154,187,217,235,239,235,234,237,240,238,224,204,180,222,222,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,150,191,183,183,222,237,238,233,231,229,228,230,231,235,237,230,230,235,237,233,230,228,226,233,230,233,224,213,203,201,201,198,196,191,184,173,167,164,161,156,155,152,151,149,148,144,144,142,141,141,140,138,135,135,133,134,136,140,140,139,138,136,135,137,137,136,135,133,133,132,130,126,132,136,134,134,150,178,212,235,237,236,236,235,237,234,229,212,176,187,229,198,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,185,183,187,228,240,239,241,238,235,236,237,241,238,235,228,224,217,212,209,203,197,192,190,181,176,170,164,156,150,148,148,143,142,144,140,138,138,142,142,137,136,133,133,133,135,132,133,136,138,139,139,136,135,135,134,136,136,140,138,138,138,135,135,133,132,132,132,131,131,130,127,130,133,133,133,131,131,142,172,205,228,237,235,231,235,237,239,235,198,180,200,225,197,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,186,182,183,217,245,234,236,244,222,213,204,204,205,200,189,177,165,161,159,157,155,152,149,149,152,150,145,143,143,141,140,140,141,140,141,138,138,135,137,137,137,137,134,133,134,137,134,135,134,135,134,134,131,133,133,133,135,135,138,135,135,136,134,134,133,132,132,132,132,132,132,130,130,131,128,130,131,128,127,138,160,191,220,233,234,234,236,236,234,240,222,185,186,223,206,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,184,202,191,220,236,234,235,233,247,200,178,154,148,150,150,143,134,134,138,140,136,134,133,133,135,139,141,139,136,137,134,135,135,135,135,134,135,136,135,134,135,134,134,134,135,135,137,134,133,130,129,128,129,128,132,132,132,132,133,136,134,134,134,133,133,133,132,131,131,131,130,130,129,128,126,124,126,126,128,128,130,132,152,186,217,232,233,235,235,237,236,237,221,191,189,215,215,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,175,194,190,223,244,240,236,242,233,218,166,151,137,136,138,139,137,132,130,133,137,136,136,137,135,134,132,133,135,135,137,137,137,135,134,134,133,133,133,134,133,134,134,133,133,132,131,131,130,129,129,129,129,129,128,130,129,129,131,131,131,131,130,130,130,131,131,130,129,129,130,130,129,129,124,123,126,129,128,129,127,126,128,135,151,176,206,225,233,235,230,230,235,242,230,197,190,213,198,171,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,157,194,188,208,231,244,237,234,239,218,176,145,138,133,134,133,133,136,136,133,131,134,135,134,134,134,132,132,132,133,135,132,134,133,131,132,132,133,130,131,130,132,131,132,130,131,131,130,129,129,130,130,130,133,132,131,131,131,132,131,132,131,133,132,132,132,131,131,131,130,129,130,130,129,128,127,127,130,129,131,130,125,127,133,130,127,139,169,203,230,242,235,238,241,241,237,224,206,195,203,196,173,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,161,195,182,202,238,244,235,229,238,226,173,141,140,135,132,133,133,132,132,131,130,130,131,131,131,130,130,130,130,130,131,131,131,131,130,129,130,130,130,129,128,127,128,130,129,129,129,129,129,129,129,129,129,129,130,130,129,129,130,131,132,131,130,129,131,131,131,132,130,129,129,129,129,129,129,129,128,128,129,129,129,128,127,127,127,125,128,133,140,159,191,221,234,237,238,236,236,237,228,203,202,195,202,203,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,153,200,193,200,224,241,239,237,237,223,182,141,135,133,131,130,130,129,130,130,129,128,128,128,129,128,128,129,130,130,131,131,131,131,131,130,129,129,128,128,128,128,128,128,128,128,128,128,127,127,127,128,128,128,128,129,129,128,128,129,130,130,130,129,128,130,129,130,130,130,129,129,129,129,129,129,129,128,128,128,128,128,128,127,127,125,127,124,126,132,136,149,177,218,240,239,229,231,242,245,230,225,195,196,209,206,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,202,188,199,232,239,241,234,239,227,180,143,136,130,130,130,131,129,127,128,128,127,128,128,128,128,128,128,129,130,130,130,130,130,130,130,129,128,128,127,127,128,129,129,128,127,128,129,128,128,127,127,128,129,129,128,128,128,129,129,129,129,129,129,128,127,129,128,129,129,130,129,129,129,129,129,129,129,128,128,128,128,128,128,128,127,127,131,129,130,132,131,133,148,182,218,235,238,232,231,237,238,235,223,208,186,184,211,176,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,201,196,186,225,246,242,237,235,228,200,153,134,140,125,130,132,133,131,128,128,129,127,128,128,128,128,128,128,129,130,130,130,130,130,130,130,129,128,128,128,128,128,128,128,128,128,128,128,128,128,127,127,127,128,128,127,127,127,128,128,128,128,128,128,128,127,129,128,128,128,129,129,129,129,129,129,129,129,128,128,128,128,128,128,128,128,127,129,130,131,132,133,131,130,142,171,209,233,233,231,235,238,237,244,229,201,178,203,222,154,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
