0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,208,200,194,185,177,184,191,194,207,207,206,216,218,217,223,222,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,217,215,219,221,215,214,212,198,189,195,197,201,213,216,220,218,216,217,218,220,218,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,226,211,187,158,156,159,166,173,169,162,174,178,174,177,180,180,182,184,192,191,200,222,216,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,212,169,107,60,42,45,55,61,56,61,61,65,70,66,66,65,67,71,78,101,146,197,220,221,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,210,178,116,54,20,23,25,27,28,27,28,27,27,26,25,25,25,26,29,32,48,89,152,203,220,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,202,146,80,33,23,34,33,33,31,32,31,31,32,31,30,31,30,30,34,34,35,50,101,169,211,228,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,213,182,120,67,43,46,49,43,40,40,44,44,45,49,46,42,39,36,37,39,40,38,37,64,121,181,221,218,195,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,201,151,86,42,36,48,52,48,45,48,51,50,51,53,51,46,44,44,48,48,49,48,45,51,77,146,207,227,218,204,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,191,175,117,61,31,34,39,44,45,45,46,44,42,41,42,43,44,46,46,48,47,49,52,51,50,58,100,167,221,233,218,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,182,133,79,47,36,43,42,48,48,46,45,42,40,40,41,42,44,47,46,50,48,50,52,52,50,48,65,124,180,228,231,214,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,194,164,100,54,42,40,44,44,47,48,47,47,42,41,40,42,43,46,47,45,48,46,48,50,49,48,43,43,73,139,211,233,230,204,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,203,185,126,59,36,38,43,48,46,45,46,46,47,44,43,43,43,45,44,45,45,45,46,50,51,51,51,49,50,51,103,170,217,225,212,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,196,158,93,43,33,42,44,47,46,45,45,45,45,42,43,43,43,43,42,45,44,45,47,51,50,51,51,50,48,45,65,121,184,214,222,211,0,0,0,0,0,0,0,0,0
