0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,161,164,161,159,161,164,158,156,151,146,154,173,189,0,0,0,0,0,0,0
0,0,0,0,0,0,0,157,150,148,144,150,152,148,151,151,148,140,132,138,170,209,214,0,0,0,0,0,0
0,0,0,0,0,0,142,151,147,126,104,117,123,113,113,125,122,113,96,96,146,220,248,203,0,0,0,0,0
0,0,0,0,0,0,135,148,164,101,43,34,48,51,42,44,51,49,37,40,83,164,232,241,0,0,0,0,0
0,0,0,0,0,147,150,142,111,58,10,14,22,22,17,18,25,22,17,16,44,108,185,234,229,0,0,0,0
0,0,0,0,167,137,153,137,42,22,14,25,22,24,24,28,27,34,24,23,23,51,117,188,227,234,0,0,0
0,0,0,181,170,147,139,88,9,18,26,45,34,27,33,36,35,35,32,28,21,16,57,136,213,252,214,0,0
0,0,0,160,150,150,97,27,15,35,43,49,40,30,33,37,39,42,42,38,26,19,19,67,154,241,244,0,0
0,0,186,156,133,105,42,16,38,34,43,36,31,30,34,38,35,31,32,39,41,20,15,31,99,189,238,217,0
0,176,159,148,110,34,10,30,35,26,23,26,27,27,33,34,29,27,35,36,38,25,15,10,24,118,201,243,212
0,155,149,127,64,5,8,22,28,24,23,25,27,30,26,28,26,28,26,28,28,34,24,11,7,37,133,229,227
0,174,139,66,2,24,36,16,19,34,49,37,26,52,27,22,37,67,27,21,21,44,57,33,8,4,59,170,219
0,172,123,58,27,99,127,104,74,80,107,114,107,106,51,59,110,111,83,46,46,102,119,105,66,5,62,129,167
0,179,112,45,71,154,170,150,105,80,140,166,158,137,68,91,156,157,135,81,59,160,167,148,135,36,79,113,126
0,172,103,57,103,143,129,112,89,44,106,154,156,107,71,110,133,115,136,110,64,158,127,114,156,75,102,132,126
0,160,97,83,132,130,67,48,71,22,50,125,130,29,66,143,101,15,104,132,76,131,46,39,135,100,106,150,141
0,164,98,76,134,148,90,33,38,20,44,121,123,14,72,143,103,9,101,140,91,142,54,54,123,94,102,137,132
0,169,106,42,71,151,153,63,18,16,68,137,124,14,67,124,109,12,108,131,90,163,119,117,126,55,101,120,122
0,167,118,37,10,104,151,110,19,17,75,137,124,15,68,128,116,14,106,125,81,151,152,135,113,25,94,134,137
0,186,130,50,9,49,129,151,90,19,67,134,125,20,81,147,112,17,120,135,85,158,121,76,21,17,98,147,140
0,177,109,42,15,30,106,159,117,19,68,147,131,15,76,152,101,21,126,147,85,143,86,29,11,11,98,154,140
0,177,86,61,100,71,81,139,151,20,76,150,125,13,61,147,103,44,127,140,88,135,48,12,13,12,94,153,138
0,171,84,71,137,140,128,140,124,22,76,131,109,15,57,130,125,95,128,120,81,137,50,14,30,21,96,147,133
0,164,101,53,86,167,176,134,56,24,71,132,112,21,31,100,157,147,122,61,61,141,76,18,30,29,106,143,126
0,169,130,38,22,113,126,79,21,24,68,105,90,26,20,56,121,120,69,20,40,97,66,19,17,44,127,142,118
0,190,173,75,8,40,42,26,20,43,55,49,45,49,36,23,38,42,22,24,31,32,28,21,22,50,134,135,109
0,176,200,140,27,9,12,19,23,33,37,34,35,56,53,24,21,21,22,29,28,22,29,37,43,79,136,117,0
0,0,150,198,136,15,10,35,55,41,33,31,33,41,40,31,28,27,33,38,25,32,23,43,112,130,104,0,0
0,0,126,198,174,82,20,17,48,38,36,32,34,42,44,40,36,31,31,28,27,24,45,98,131,125,0,0,0
0,0,0,172,200,168,64,14,23,36,42,32,34,39,37,37,35,33,33,27,25,21,79,138,126,0,0,0,0
0,0,0,0,168,212,134,39,18,29,40,31,29,32,33,32,31,32,29,25,28,61,129,137,0,0,0,0,0
0,0,0,0,107,194,199,121,26,20,21,31,26,29,34,29,30,40,25,22,50,128,155,0,0,0,0,0,0
0,0,0,0,0,151,203,172,80,22,17,22,23,27,29,33,28,24,39,59,91,143,0,0,0,0,0,0,0
0,0,0,0,0,120,177,186,143,89,47,57,75,73,74,77,75,48,71,103,127,0,0,0,0,0,0,0,0
0,0,0,0,0,0,161,169,173,139,121,115,141,146,143,138,139,135,129,137,140,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,156,166,166,170,175,170,174,186,175,147,153,153,140,0,0,0,0,0,0,0,0,0
