0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,59,96,101,76,54,35,34,38,0,0,0,0,0
0,0,0,0,42,95,159,167,132,106,91,83,71,28,0,0,0,0
0,0,0,0,43,133,199,190,144,125,131,139,124,30,0,0,0,0
0,0,0,22,87,190,206,165,118,155,151,150,151,101,45,0,0,0
0,0,0,23,140,194,162,98,60,81,99,110,128,131,84,0,0,0
0,0,3,62,189,194,103,24,14,17,25,23,55,134,119,62,0,0
0,0,30,123,191,155,56,11,16,18,18,17,27,119,141,92,0,0
0,13,94,174,163,93,33,19,32,31,38,29,23,88,138,119,60,0
0,40,141,196,138,55,10,16,27,37,34,39,23,47,115,136,82,0
0,82,170,189,113,26,10,14,18,34,28,36,34,18,75,125,98,47
0,92,159,153,79,16,33,44,40,44,31,32,38,19,52,111,114,62
0,70,137,129,60,95,106,101,93,65,99,88,63,108,82,89,117,73
0,64,120,118,98,134,127,129,141,106,133,115,93,121,108,104,119,84
0,55,112,125,119,132,104,109,140,107,119,123,116,119,118,118,125,88
0,59,120,131,117,122,65,70,126,105,97,113,118,119,118,122,125,83
0,66,130,126,105,120,62,62,119,108,95,98,105,124,114,111,111,76
0,64,132,121,77,111,88,75,107,115,103,100,105,131,97,87,99,71
0,66,126,118,62,91,107,99,106,117,97,109,124,129,65,56,97,75
0,70,125,118,76,93,119,120,109,110,96,121,138,126,47,39,99,78
0,66,127,122,101,140,132,133,128,109,129,142,127,96,33,43,115,79
0,59,132,132,116,139,120,99,96,82,131,133,104,84,21,40,117,77
0,57,132,134,93,85,75,56,57,40,88,88,56,49,19,65,143,84
0,49,111,137,94,35,24,33,35,21,42,42,22,19,40,111,161,0
0,34,75,131,123,44,9,34,34,30,30,22,17,14,79,159,154,0
0,0,47,107,138,87,23,29,35,41,39,27,26,30,119,180,0,0
0,0,42,75,135,133,59,15,22,36,36,23,19,62,145,160,0,0
0,0,0,46,110,150,83,14,15,27,29,18,22,96,160,0,0,0
0,0,0,0,70,129,119,46,13,20,18,17,60,151,153,0,0,0
0,0,0,0,52,100,143,110,76,75,75,87,128,154,0,0,0,0
0,0,0,0,0,73,122,138,133,134,137,142,155,128,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
