0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,105,119,119,121,126,126,120,120,119,123,119,112,116,125,128,121,111,116,122,118,115,125,126,129,120,110,101,104,110,77,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,118,122,118,119,132,136,126,120,122,131,138,136,133,129,124,127,131,129,131,134,130,133,136,129,133,136,131,117,121,130,104,79,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,153,140,129,119,117,131,143,138,132,130,130,131,139,151,146,131,131,133,132,130,134,136,137,139,140,135,142,143,137,138,130,120,125,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,136,138,130,131,126,110,98,98,104,113,110,111,111,118,126,125,118,117,115,115,118,119,120,122,123,121,120,116,113,120,132,127,132,154,110,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,151,147,111,134,139,121,84,51,37,39,47,50,54,55,56,59,65,68,66,67,69,75,73,69,72,75,73,83,84,82,85,96,114,126,132,129,118,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,130,147,128,108,131,112,79,51,27,12,11,11,20,29,29,23,13,12,19,25,22,24,26,28,28,28,21,26,40,46,48,43,51,96,129,132,132,124,118,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,102,147,144,122,126,140,112,63,25,20,24,21,15,14,15,15,16,17,17,15,15,15,16,16,15,15,17,19,17,15,16,16,18,16,15,35,77,120,125,125,119,108,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,87,125,135,128,126,128,111,73,36,19,22,24,21,18,18,18,20,23,25,28,27,25,27,28,28,26,24,24,24,22,20,18,18,18,17,19,25,46,78,109,125,124,116,102,93,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,106,122,127,126,124,137,120,70,30,22,24,22,23,23,22,22,21,21,22,22,23,24,23,24,25,25,25,24,24,25,24,23,26,24,24,30,31,22,20,37,91,123,130,126,113,99,97,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,110,139,134,128,134,130,118,82,31,18,20,26,23,23,23,24,27,26,25,25,23,24,25,25,26,26,26,26,25,25,26,27,26,29,26,25,26,27,24,18,15,56,93,122,137,132,119,125,127,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,103,141,131,129,137,140,118,73,39,18,21,22,23,26,25,26,30,30,29,28,27,25,24,25,25,25,28,27,27,27,27,27,26,26,28,26,25,25,24,27,23,17,13,51,99,135,138,125,134,136,233,0,0,0,0,0,0,0,0,0,0
