48,82,99,97,92,83,84,67,70,110
43,77,121,138,129,119,119,99,98,105
35,60,153,195,159,123,110,117,120,93
42,85,190,213,145,77,70,107,124,88
82,153,221,184,91,29,40,80,117,94
135,209,219,124,33,19,30,54,99,104
166,227,174,60,7,23,24,36,72,115
176,215,122,32,7,34,22,32,59,117
190,181,89,44,59,67,69,54,61,105
173,148,92,87,105,96,107,90,90,101
147,135,109,102,108,110,113,117,120,119
137,118,103,95,97,109,111,118,130,127
137,110,98,87,90,102,106,113,118,111
145,105,106,99,97,105,110,110,100,91
154,107,112,105,99,104,108,108,88,78
155,102,105,90,80,101,96,92,79,81
151,107,79,60,64,51,78,62,44,89
130,106,67,37,38,40,57,40,50,111
97,115,82,41,28,26,29,36,77,121
77,119,99,52,23,6,13,50,101,120
78,117,112,79,51,28,45,90,126,115
86,105,117,117,103,89,104,134,148,111
100,92,113,137,132,126,132,140,141,105
