0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,113,115,119,122,123,120,118,122,123,122,122,125,125,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,129,120,115,111,109,110,103,102,103,104,109,117,125,134,143,151,148,138,127,122,123,120,121,120,122,124,128,131,133,135,137,139,138,141,139,138,141,140,138,140,139,135,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,115,111,121,125,131,134,131,130,134,134,132,132,133,133,133,134,132,132,132,137,134,131,131,129,128,130,135,132,132,131,132,131,132,135,139,142,142,139,134,131,133,133,132,131,132,132,132,132,132,133,134,134,133,138,137,134,136,136,136,133,137,139,141,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,129,122,117,124,124,124,125,126,130,130,126,124,127,131,130,128,130,129,127,128,130,126,126,128,127,127,130,128,127,127,127,127,126,126,128,131,133,132,131,131,126,126,127,126,126,126,126,126,126,125,125,126,124,125,125,125,125,124,125,127,126,132,128,126,152,174,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,131,128,124,124,123,124,122,123,125,126,125,125,125,124,125,121,120,122,125,127,127,129,126,125,126,125,126,128,129,127,126,125,125,126,125,126,126,127,128,129,130,126,125,125,123,122,123,123,124,124,123,123,125,123,123,122,123,124,122,122,123,124,125,125,126,130,152,188,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,113,119,121,120,120,120,119,124,125,126,124,122,122,126,128,123,122,123,127,127,126,125,126,127,126,125,123,123,124,125,125,125,125,125,125,127,125,125,123,123,126,128,129,128,128,125,125,123,124,124,123,122,121,122,123,122,120,123,125,122,123,122,124,122,120,125,132,123,124,153,186,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,111,119,122,124,125,124,121,120,122,120,122,123,125,124,125,124,123,123,126,127,124,123,122,123,124,125,126,125,123,125,125,123,123,125,126,126,127,126,126,125,125,125,126,125,127,127,125,124,121,121,121,122,122,122,125,123,123,121,124,126,122,123,124,125,123,125,125,124,125,126,132,155,187,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,111,116,120,123,125,124,123,122,119,120,120,124,122,122,123,124,124,124,120,121,123,125,126,125,126,124,123,124,123,121,124,126,126,122,122,122,124,125,125,124,124,126,121,122,122,126,124,128,126,121,118,118,119,119,120,122,122,123,124,122,121,119,120,123,125,122,127,128,122,123,126,122,130,152,181,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,112,115,121,122,122,125,124,124,122,122,116,119,115,125,125,125,121,119,119,120,119,120,119,120,122,122,123,123,123,119,120,119,119,117,115,117,120,119,116,117,118,120,119,116,118,119,117,118,118,117,117,116,113,111,114,116,115,112,111,111,112,114,114,112,112,117,118,122,125,123,127,123,123,126,130,145,179,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,121,127,121,124,120,121,125,124,122,126,117,107,106,102,105,103,103,101,103,102,103,103,104,101,101,101,101,101,101,101,99,100,100,99,99,96,97,98,97,96,96,96,98,97,95,97,97,94,94,94,97,96,94,92,90,90,92,92,91,90,90,92,94,94,93,93,95,100,113,122,127,125,123,122,124,129,127,145,182,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
