0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,47,61,79,91,87,77,64,56,59,69,77,72,77,82,82,77,73,74,78,77,79,82,86,90,94,97,98,92,95,98,100,100,102,103,104,107,106,108,109,109,107,97,89,75,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,58,66,76,87,97,96,94,91,92,97,102,103,108,111,115,117,116,116,115,116,115,114,113,113,114,116,118,120,118,118,117,116,114,113,114,116,114,113,116,118,118,121,137,156,155,143,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,74,92,103,110,117,119,118,116,114,115,118,120,119,121,122,122,121,120,118,117,115,117,117,118,118,118,118,118,118,114,113,113,114,114,113,114,116,118,116,116,116,116,116,125,139,158,158,134,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,68,87,101,110,112,112,113,114,117,118,117,116,118,120,120,119,120,120,119,118,117,117,118,115,115,116,117,117,117,117,117,116,115,116,119,120,118,116,117,114,117,117,113,113,112,116,123,135,145,139,129,106,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,76,91,103,109,113,115,115,116,115,117,117,117,117,118,116,112,117,117,117,117,118,119,119,118,118,119,119,119,119,119,119,119,118,115,115,117,118,117,117,118,116,115,115,114,117,113,112,117,117,125,140,139,120,97,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,80,96,105,111,113,117,116,113,113,114,115,115,116,115,114,114,114,113,113,113,112,111,109,107,107,107,107,106,106,104,103,103,103,96,96,94,94,93,92,91,90,88,87,86,90,99,106,111,115,114,117,125,136,134,126,112,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,77,92,104,109,113,114,112,110,107,103,96,95,94,94,93,92,91,91,89,87,86,85,83,82,82,82,78,78,78,77,76,75,75,75,70,70,69,68,67,66,66,65,64,64,64,68,79,92,105,116,115,117,117,122,126,128,128,120,95,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,81,96,104,110,114,118,115,105,96,87,79,71,70,68,68,68,67,66,66,64,63,62,61,61,60,60,60,58,58,58,58,58,58,58,58,56,56,54,54,53,52,52,52,53,53,52,53,59,71,87,100,106,114,115,117,123,126,130,133,117,99,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,84,100,108,112,113,115,114,106,91,78,66,59,57,56,55,55,55,55,55,54,54,54,53,54,54,54,53,53,51,51,52,52,53,53,53,54,53,53,52,51,51,50,50,50,50,51,51,50,52,59,70,79,98,108,111,111,114,115,121,130,129,125,104,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,69,89,101,106,112,118,113,110,99,84,73,62,56,56,53,53,53,53,52,52,51,51,52,52,51,52,52,52,52,51,50,50,50,50,51,51,51,52,51,51,50,50,50,50,49,49,49,49,50,50,50,52,57,61,78,89,103,110,112,113,116,122,131,132,119,109,95,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
