0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,141,147,154,141,117,93,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,165,178,188,192,160,131,101,84,77,73,68,67,68,62,57,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,214,223,219,210,171,147,130,119,111,102,96,93,90,82,76,73,67,61,51,43,42,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,227,249,249,245,214,174,155,145,137,131,128,126,119,116,110,106,102,95,85,71,53,45,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,240,250,252,243,217,172,151,144,141,138,137,136,134,131,126,118,113,110,101,86,68,52,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,218,239,251,247,221,194,150,133,130,132,132,133,133,135,135,131,124,120,118,112,101,83,64,45,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,191,237,248,245,232,200,167,123,105,98,99,101,107,109,113,112,112,112,111,109,109,105,90,76,49,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,221,239,242,242,216,184,146,102,77,66,64,64,66,69,74,77,77,77,80,84,95,101,96,84,53,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,128,180,237,246,248,229,202,166,121,82,63,58,55,54,54,56,56,57,58,57,59,64,78,92,101,93,62,41,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,159,211,248,251,251,234,188,141,99,70,62,56,53,53,56,54,54,53,52,51,51,56,71,89,104,98,71,49,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,89,180,232,249,252,251,217,169,125,86,60,54,52,51,51,53,51,51,50,50,49,49,51,63,82,101,104,84,61,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,132,218,249,249,253,234,191,146,106,76,54,51,50,49,50,51,50,50,50,49,49,49,49,55,73,96,102,91,69,52,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,94,180,243,249,251,247,223,172,124,86,63,55,52,51,49,50,51,50,50,49,49,47,47,48,50,63,90,100,97,76,55,0,0,0,0,0,0
