28,28,17,37,89,138,141,138,118,62,19,12,20,0
27,7,9,61,186,190,181,181,185,163,51,16,13,0
7,6,60,160,201,158,138,148,165,182,128,49,17,0
10,39,139,206,163,42,40,46,81,167,174,86,16,0
27,100,189,189,133,54,43,45,58,156,191,138,42,0
19,140,206,174,140,158,147,124,119,160,193,168,70,0
4,152,218,188,150,179,177,178,181,189,204,177,67,0
4,147,212,203,163,179,190,192,202,207,212,172,71,0
17,136,198,198,174,174,180,184,186,187,190,147,77,0
35,125,198,194,161,159,172,191,181,102,150,165,85,0
44,106,184,187,124,108,126,145,132,112,185,163,64,0
48,84,175,176,85,35,29,35,56,146,212,155,51,0
58,69,135,162,126,78,77,88,100,180,165,101,48,0
83,65,69,132,195,165,152,164,189,206,95,31,70,0
95,79,59,97,164,180,162,153,171,153,62,28,74,0
85,92,84,79,101,180,189,155,110,66,63,76,67,0
79,86,75,75,103,175,149,90,63,58,84,92,92,0
