49,55,115,174,199,187,134,91,70,0
54,118,202,203,204,197,181,103,69,0
88,156,198,174,168,180,190,139,87,0
129,178,166,122,114,147,184,169,102,0
164,178,142,105,89,118,172,183,123,0
177,156,125,113,99,106,149,176,142,0
176,150,132,135,129,123,137,172,154,0
173,168,168,173,161,155,156,177,156,0
174,182,186,194,182,178,179,183,161,0
169,181,181,181,173,177,190,188,170,0
160,175,175,173,177,183,194,188,175,0
160,175,180,174,180,185,187,184,167,0
173,185,186,178,181,184,177,173,156,0
174,179,171,169,175,171,156,165,151,0
161,148,138,140,148,150,144,168,150,0
138,136,117,108,121,111,134,178,143,0
129,130,112,97,115,104,138,179,118,0
123,133,121,96,101,140,179,163,80,0
110,134,132,107,120,162,178,135,68,0
86,113,151,162,171,180,152,83,41,0
66,98,163,195,199,173,111,42,27,0
