0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,18,21,22,21,21,20,21,22,22,23,23,23,22,21,21,21,21,21,21,21,21,21,22,23,24,24,23,22,21,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,20,18,16,16,17,14,14,17,18,16,18,17,17,17,17,17,17,17,16,17,17,17,17,19,21,23,22,21,20,21,22,22,23,25,25,24,23,22,22,22,21,22,22,21,23,23,24,26,25,24,23,24,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,22,21,20,19,17,18,16,16,16,16,15,18,17,17,17,18,18,18,17,17,18,16,17,18,19,21,22,22,21,21,20,21,21,23,27,28,27,26,25,25,24,23,23,24,24,25,25,27,28,27,27,25,24,24,24,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,22,22,22,22,21,21,21,18,17,17,15,15,16,15,17,17,17,18,20,20,19,18,19,17,17,19,20,21,22,22,22,22,21,21,21,22,27,29,28,28,27,27,25,24,24,25,24,24,25,27,28,28,28,25,25,25,27,25,24,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,22,22,23,23,22,21,21,20,18,17,17,15,14,15,15,17,17,18,21,22,23,21,20,17,18,18,18,20,21,22,23,23,22,20,19,18,20,26,27,28,29,29,28,28,27,25,25,25,22,24,27,28,29,27,25,24,28,29,29,28,22,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,22,22,23,24,24,23,22,21,22,20,19,20,17,16,17,18,17,19,22,27,27,27,23,21,18,18,17,18,20,21,22,23,24,23,20,18,16,17,23,27,28,30,31,30,31,30,29,29,27,23,24,27,29,29,27,25,24,29,29,29,35,31,24,20,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,22,22,23,24,24,23,23,22,22,21,20,21,18,17,17,19,19,20,21,24,25,24,22,22,20,18,17,18,20,22,22,23,25,25,22,20,17,16,22,28,29,30,31,31,31,31,30,30,28,23,23,25,25,25,24,23,28,26,27,30,36,35,32,25,22,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,21,21,21,22,23,24,24,24,23,23,22,21,21,21,19,18,17,19,20,20,22,23,23,22,21,20,20,18,17,18,21,22,22,23,26,27,25,22,20,19,23,29,29,31,31,31,32,32,31,30,29,24,22,22,21,19,20,21,24,24,29,33,33,35,39,35,30,26,24,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,20,20,21,21,22,22,23,23,23,23,23,23,22,22,22,22,20,19,18,20,20,21,22,24,24,22,21,21,18,17,16,17,20,21,22,24,27,27,24,21,22,23,24,28,28,30,31,31,32,32,31,30,29,27,25,24,21,18,18,19,22,29,32,33,33,38,42,42,39,34,28,24,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
