0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,47,69,90,103,113,118,108,99,102,104,101,98,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,78,116,141,155,153,155,162,154,151,145,134,130,130,126,120,123,125,135,154,172,184,186,192,192,193,185,176,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,114,158,184,182,176,172,167,160,158,155,151,144,139,139,143,144,149,142,143,148,146,147,149,154,154,154,152,151,144,141,136,133,122,113,110,111,110,107,104,104,105,93,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,126,171,192,188,169,151,145,139,128,128,123,121,122,123,124,128,130,135,131,126,122,119,121,121,118,119,115,122,126,121,122,127,130,133,137,140,139,137,136,136,133,129,124,123,124,122,122,126,124,112,110,110,107,106,100,94,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,141,175,184,173,153,143,133,129,126,123,122,120,119,119,121,120,119,118,126,124,117,112,110,108,108,106,108,105,117,122,115,115,123,125,132,139,142,140,140,141,138,136,137,143,134,127,134,134,134,142,143,139,140,138,137,137,133,125,94,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,127,170,181,163,149,134,137,147,156,156,154,162,165,169,170,169,165,157,147,150,152,150,145,141,140,144,136,134,129,136,141,134,135,138,133,133,133,130,129,133,130,125,132,143,146,138,130,134,138,138,140,142,135,129,127,132,142,143,137,130,120,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,103,145,177,187,156,138,130,140,162,181,188,193,197,196,196,198,195,192,191,193,190,186,180,180,182,188,186,184,184,176,172,175,177,172,165,161,161,163,156,154,159,158,153,151,151,142,139,140,144,142,135,134,132,130,130,127,120,116,120,124,125,135,133,127,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,98,141,172,183,169,139,130,144,172,189,191,196,201,199,198,200,202,201,200,199,200,201,202,200,200,200,205,205,202,200,193,190,195,198,195,193,193,194,192,190,187,187,186,185,182,178,172,169,167,167,167,162,161,162,160,161,158,153,150,150,147,146,148,146,136,129,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,113,154,174,183,171,146,138,144,166,185,188,191,200,201,194,195,199,200,201,207,208,205,202,203,200,198,196,201,205,204,201,202,200,197,201,205,203,201,204,202,204,204,202,202,204,205,200,197,204,206,204,202,198,197,198,200,199,194,190,192,190,179,171,167,158,145,127,121,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
