121,166,206,166,80,60,80,87,107,122,105,84
110,206,246,147,19,5,37,66,90,98,66,29
137,214,216,103,4,5,22,56,89,97,63,21
178,236,158,13,2,31,33,15,76,92,71,36
194,219,113,6,1,15,10,10,68,82,68,40
228,181,58,3,21,29,11,14,59,71,58,28
237,138,26,3,22,16,7,15,42,61,55,24
199,65,4,14,22,20,20,28,36,61,57,26
177,48,4,39,43,42,41,42,48,70,63,29
133,54,39,70,59,65,71,85,69,76,63,24
116,70,54,67,65,79,79,91,89,83,66,27
115,72,60,64,75,78,77,88,96,88,67,38
119,74,62,61,71,88,95,93,96,88,62,37
121,58,48,55,60,79,95,93,92,86,62,38
112,58,50,55,58,73,90,92,90,83,66,41
95,58,46,49,61,68,82,98,79,71,64,43
91,64,54,52,65,75,90,103,60,51,55,43
90,64,68,69,67,77,96,96,48,43,57,47
83,54,68,74,65,76,97,89,43,46,69,55
100,64,58,56,61,77,77,49,29,54,80,59
77,31,29,37,41,38,28,15,20,68,87,53
72,35,29,31,29,21,16,16,21,76,92,49
77,44,27,32,35,22,15,17,33,77,79,34
77,54,29,24,28,23,18,24,54,76,58,19
75,63,37,19,20,24,24,35,81,78,47,21
71,78,57,26,18,27,34,47,104,77,34,18
69,94,78,46,33,44,53,60,111,64,22,21
56,93,98,86,74,63,66,94,89,62,48,46
44,84,98,99,99,91,81,83,78,48,39,51
