0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,176,175,174,169,163,160,152,169,174,171,170,169,171,174,177,157,149,152,157,157,169,168,179,185,180,183,190,191,178,186,191,206,225,241,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,175,181,181,173,177,179,182,187,187,192,196,202,203,199,197,200,198,202,202,185,187,200,199,187,191,197,208,215,205,191,192,195,189,188,188,200,225,244,249,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,174,183,181,194,205,198,208,204,199,203,211,215,221,228,229,232,229,216,217,216,210,215,227,223,210,215,215,220,229,227,212,202,206,213,193,195,200,203,209,225,233,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,194,196,203,198,194,200,196,203,208,200,206,208,209,218,219,214,209,209,208,208,212,210,201,201,199,189,189,186,189,195,199,192,186,187,182,181,178,177,182,195,204,208,209,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,184,201,217,232,208,195,183,180,187,186,185,191,177,172,182,175,168,166,167,165,168,166,167,157,146,140,136,139,145,146,134,124,119,120,122,115,115,122,151,185,199,194,197,208,222,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,176,196,212,208,194,157,146,143,131,133,126,126,139,128,117,125,120,112,112,117,116,115,110,109,101,92,91,93,94,98,98,85,72,69,73,76,70,64,76,104,144,185,199,202,207,212,219,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,181,199,214,215,168,114,51,39,45,34,42,41,37,43,39,30,35,38,36,36,36,32,30,28,29,30,32,36,39,36,32,31,37,46,49,49,42,29,31,41,66,105,152,182,196,206,198,210,218,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,177,200,219,211,183,121,68,27,29,43,39,49,50,36,40,42,35,33,39,40,39,41,49,45,45,44,49,55,56,56,53,51,48,51,53,50,50,55,58,61,56,61,81,115,155,183,198,191,201,211,218,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,172,193,216,217,177,112,61,48,43,59,58,59,68,63,55,58,51,51,54,61,65,65,60,57,61,63,59,59,63,66,67,67,67,63,57,54,53,52,55,60,57,61,59,57,67,97,139,180,205,211,204,204,219,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
