0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,15,16,64,96,82,71,49,77,97,99,80,65,70,71,70,57,57,53,44,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,45,44,100,174,202,185,165,149,185,200,199,184,173,175,181,186,180,170,142,93,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,94,87,101,169,233,240,223,208,212,235,238,236,232,229,227,229,222,227,226,199,138,69,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,125,175,184,193,217,235,234,229,228,226,231,232,230,232,230,228,226,212,227,234,222,167,83,28,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,101,148,227,244,248,241,221,213,213,217,212,210,207,205,207,203,201,199,194,202,215,222,216,162,90,61,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,45,76,109,216,244,240,197,139,126,139,154,150,146,139,135,127,120,118,121,88,101,148,208,232,221,156,98,56,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,8,35,117,194,233,203,104,31,48,60,62,47,42,46,46,45,42,40,43,43,37,39,123,209,231,221,161,112,57,0,0,0,0,0,0,0
0,0,0,0,0,0,68,31,77,174,236,227,130,50,32,51,56,64,54,49,66,77,68,49,53,70,61,44,43,72,148,209,226,212,156,93,55,0,0,0,0,0,0
0,0,0,0,0,82,5,48,167,246,241,174,49,34,65,79,67,60,57,66,67,82,77,58,66,90,78,71,51,47,72,160,215,225,217,144,69,43,0,0,0,0,0
0,0,0,0,70,35,25,145,247,243,208,88,34,43,69,66,69,65,59,56,57,65,67,61,61,79,80,83,74,50,44,85,169,214,217,189,135,90,59,0,0,0,0
0,0,0,93,48,47,147,233,243,220,80,30,47,64,61,56,63,76,61,57,63,61,64,64,65,66,72,76,83,71,49,45,84,177,223,222,183,113,55,50,0,0,0
0,0,85,50,37,105,229,249,225,125,32,35,48,56,58,58,62,60,62,63,71,65,69,72,69,67,66,69,77,77,56,45,42,112,202,224,218,167,100,62,62,0,0
0,93,58,2,61,176,250,248,159,27,39,47,57,62,70,63,61,62,67,71,61,60,62,70,77,67,69,70,67,66,60,51,41,47,105,198,239,233,183,96,51,52,0
0,90,23,36,170,252,249,210,91,30,48,59,65,77,67,63,60,60,65,62,58,59,62,61,61,63,67,71,65,64,59,52,41,40,84,154,213,228,207,143,91,72,90
0,33,17,145,238,251,218,99,33,40,51,58,69,75,70,83,60,56,54,55,55,60,74,55,53,56,61,63,59,63,53,50,42,39,33,61,151,217,240,215,154,89,68
0,28,140,241,252,224,114,29,33,59,45,49,59,62,55,51,52,51,48,48,50,51,55,48,47,52,55,62,59,61,49,46,42,41,35,33,80,153,225,224,181,102,77
0,84,243,252,231,151,50,26,43,58,44,45,50,49,46,47,47,49,47,49,55,47,46,46,54,56,51,56,54,64,68,86,91,96,90,35,28,81,199,226,195,106,0
0,112,253,247,181,74,23,29,60,76,108,71,47,48,77,116,120,127,130,138,119,72,74,137,164,160,112,54,45,92,158,181,188,186,187,93,28,50,172,227,193,92,0
0,113,229,227,142,27,26,50,117,173,195,146,68,88,174,195,197,200,201,202,176,109,135,209,224,212,188,86,47,132,209,225,217,217,225,168,73,63,174,226,185,82,0
0,104,199,215,120,20,31,106,191,232,215,191,152,154,186,206,213,218,219,213,180,144,195,225,216,209,213,150,101,152,216,218,196,197,225,201,122,90,184,231,203,104,0
0,88,196,213,126,31,69,187,228,235,205,203,196,178,154,183,214,226,213,171,138,160,223,216,159,166,222,191,136,151,215,191,131,121,209,212,155,113,191,236,215,131,0
0,72,206,227,159,61,106,207,221,195,146,193,199,146,71,88,194,221,157,62,89,146,227,154,79,105,218,211,160,149,205,169,87,69,200,216,168,118,195,235,209,120,0
0,80,221,231,134,60,143,216,203,115,40,104,152,102,31,33,155,216,170,50,87,191,214,127,56,93,212,212,159,138,216,165,79,66,196,223,176,106,193,233,204,118,0
0,80,220,244,155,64,114,203,213,146,64,57,78,69,32,56,169,225,181,65,88,192,212,138,64,98,207,209,157,134,220,187,125,126,221,218,153,86,177,229,207,119,0
0,79,203,250,180,76,85,172,217,213,154,67,40,35,33,72,163,215,183,70,89,196,213,149,74,101,202,204,159,136,224,220,196,204,228,200,111,63,163,226,213,123,0
0,59,201,250,186,66,50,97,203,236,212,137,64,31,29,77,168,217,180,68,87,194,218,154,81,102,203,206,160,139,231,236,221,215,212,133,71,60,173,228,208,104,0
0,55,195,246,180,52,25,29,111,208,232,205,117,50,34,93,183,222,183,77,82,188,224,154,82,99,206,210,165,143,231,231,203,170,127,51,33,64,192,231,203,84,0
0,42,174,237,182,59,26,26,55,164,221,231,193,113,51,86,182,226,187,85,76,182,223,148,77,90,209,211,168,147,225,213,146,77,48,34,31,63,198,232,206,92,0
