0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,101,112,142,159,152,158,158,154,162,164,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,105,140,171,182,179,180,191,193,195,195,192,197,190,183,169,173,174,171,164,154,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,111,140,175,165,125,102,105,98,94,93,100,105,105,104,102,101,107,107,106,122,133,132,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,140,162,191,177,116,74,68,68,67,67,71,72,70,66,73,81,76,78,71,67,61,84,127,137,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,159,151,167,194,167,109,83,79,76,74,73,66,70,70,71,71,71,71,70,71,71,58,52,61,89,160,156,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,116,160,199,212,167,103,72,75,76,73,70,70,69,69,65,67,74,78,76,67,66,58,56,58,58,70,122,180,173,0,0,0,0,0,0,0
0,0,0,0,0,0,113,154,178,199,144,86,77,81,72,75,75,67,67,66,68,64,65,69,69,66,58,55,54,57,58,57,68,89,129,187,189,0,0,0,0,0,0
0,0,0,0,0,111,170,194,204,141,94,81,75,77,72,71,75,67,68,65,64,65,66,66,63,60,60,57,57,57,62,68,70,71,90,138,186,196,0,0,0,0,0
0,0,0,110,121,167,182,194,137,97,74,78,77,75,78,79,73,71,71,71,71,69,65,60,57,57,59,59,61,60,66,79,82,78,78,82,135,194,192,165,0,0,0
0,0,69,118,174,184,182,121,84,81,80,75,72,70,73,79,73,68,68,64,62,60,57,57,54,58,60,60,63,67,71,75,77,78,77,65,88,148,195,179,141,0,0
0,37,78,175,191,168,124,83,78,83,82,76,79,77,69,73,76,74,70,69,65,59,56,58,59,61,69,74,73,74,75,73,72,71,72,76,81,94,142,174,160,123,0
0,42,126,207,178,109,87,78,82,88,81,78,77,76,71,74,75,69,66,64,60,62,62,65,71,72,73,77,77,78,81,79,75,74,77,77,83,76,90,122,151,132,109
0,68,141,221,169,85,86,104,138,165,160,131,87,78,101,115,113,101,100,96,93,80,69,77,97,111,109,101,89,77,74,82,87,88,90,84,80,73,76,69,112,133,101
0,81,152,207,147,86,102,167,218,214,211,191,139,95,127,174,175,168,153,177,188,132,85,107,161,203,196,184,150,95,84,130,167,174,151,147,113,90,79,66,89,98,84
0,139,179,212,129,98,137,216,181,118,142,198,143,86,97,114,130,158,161,130,128,96,122,182,193,181,178,205,179,114,102,155,188,197,200,173,160,132,84,74,100,93,76
0,197,181,213,118,86,151,212,144,94,90,133,119,77,72,70,94,168,163,85,88,84,121,195,181,113,101,172,205,145,103,165,195,154,109,99,147,160,104,72,112,108,120
0,173,191,200,114,83,133,205,163,100,80,69,62,57,65,65,104,191,172,84,79,80,137,210,166,91,91,152,202,152,97,160,184,115,80,62,120,161,112,68,124,149,118
0,117,171,176,107,82,94,162,178,135,83,59,59,63,69,73,124,209,171,91,79,75,153,216,146,87,94,146,189,140,92,158,177,110,65,54,108,156,110,61,112,140,108
0,100,156,173,99,79,82,106,142,168,117,70,64,65,66,76,134,223,169,85,81,82,158,217,142,83,93,154,183,122,92,159,159,96,78,71,105,120,78,49,109,120,107
0,106,168,174,97,80,78,69,100,160,160,121,77,73,81,81,144,218,159,84,85,88,167,216,134,84,79,158,180,112,86,137,142,125,117,118,111,92,58,50,108,119,111
0,123,186,165,93,80,83,69,79,120,170,198,125,88,93,81,148,193,138,84,81,84,181,212,114,78,88,159,161,93,83,133,131,117,109,100,82,56,56,57,118,124,118
0,151,198,167,92,96,135,110,70,82,162,215,144,88,85,81,152,186,122,82,85,85,176,199,106,84,77,145,139,70,71,140,134,91,63,49,50,51,48,66,131,121,125
0,178,203,155,95,115,145,138,102,76,172,223,149,91,77,79,153,182,112,75,70,90,167,174,94,71,72,127,120,64,89,155,139,73,68,58,49,57,61,82,133,121,111
0,200,184,130,76,99,166,176,158,151,192,196,123,83,70,77,150,171,95,62,65,82,143,152,91,71,83,130,116,66,99,159,134,65,64,48,50,60,67,100,152,133,130
0,159,145,105,59,68,112,171,181,188,170,134,77,66,67,83,146,155,82,45,50,59,97,128,117,111,125,138,104,65,109,165,129,56,60,58,66,60,66,118,165,137,129
0,147,147,98,73,61,69,97,112,120,93,71,50,57,61,73,116,119,72,48,52,48,67,111,135,140,132,114,78,66,112,152,117,56,54,59,67,57,68,123,162,127,127
0,214,225,145,92,70,61,61,63,66,64,59,53,56,52,46,58,52,46,42,50,48,54,70,83,93,79,77,69,65,81,97,83,58,51,47,54,54,67,114,144,109,130
0,192,237,217,157,101,69,78,73,63,60,61,59,58,54,48,51,49,50,53,61,63,61,53,53,63,55,63,63,56,54,56,52,50,50,51,61,59,73,114,129,98,145
0,0,157,244,248,168,111,74,75,73,70,69,67,64,61,60,59,60,59,64,65,59,55,54,57,60,64,62,56,55,55,50,46,52,53,51,73,84,107,125,111,105,0
0,0,125,226,252,223,159,93,76,77,78,77,76,72,68,72,68,70,68,74,69,60,59,62,64,64,65,62,56,55,55,52,49,56,64,52,99,134,141,113,92,0,0
0,0,0,121,181,242,212,153,105,93,84,80,80,77,74,75,76,76,75,76,71,64,63,65,66,65,65,58,56,55,53,50,47,57,89,112,132,135,109,0,0,0,0
0,0,0,0,129,217,235,227,145,92,82,79,79,80,79,79,78,75,76,74,68,64,64,67,67,64,63,57,57,53,52,50,51,70,112,134,133,107,0,0,0,0,0
0,0,0,0,0,116,191,248,223,144,108,87,81,81,80,79,82,80,71,68,62,60,59,61,62,60,58,52,53,54,52,56,83,121,132,128,108,0,0,0,0,0,0
0,0,0,0,0,0,138,240,250,217,146,96,81,79,80,77,74,68,65,64,64,65,63,61,61,59,53,51,49,47,57,84,124,146,124,92,0,0,0,0,0,0,0
0,0,0,0,0,0,0,138,208,236,205,140,96,78,77,76,70,62,62,61,63,67,67,64,61,56,52,54,50,57,89,126,134,110,96,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,59,140,230,232,191,129,91,75,72,68,65,65,63,63,67,68,65,61,55,53,52,66,96,125,127,105,85,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,58,151,218,226,190,155,134,126,120,120,121,120,118,117,115,108,98,90,87,91,110,132,128,99,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,74,147,183,180,165,162,168,175,183,185,184,181,181,182,176,166,157,155,158,143,115,88,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,95,104,104,104,106,113,125,136,143,155,152,158,163,156,160,166,157,148,123,92,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
