0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,135,123,111,98,83,80,78,74,72,70,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,162,151,134,118,105,92,91,92,91,89,82,71,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,159,135,114,100,92,90,87,86,87,89,83,72,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,168,144,113,89,72,65,62,60,56,59,65,68,66,60,0,0,0,0,0,0
0,0,0,0,0,0,0,0,174,157,121,85,57,35,25,28,29,23,23,30,44,58,63,0,0,0,0,0,0
0,0,0,0,0,0,0,0,161,130,94,59,25,16,15,14,13,12,11,17,33,51,61,59,0,0,0,0,0
0,0,0,0,0,0,0,168,148,115,78,46,26,20,20,15,13,12,12,16,25,38,51,58,0,0,0,0,0
0,0,0,0,0,0,161,169,138,101,57,29,21,18,17,17,16,15,16,16,20,29,43,55,63,0,0,0,0
0,0,0,0,0,0,173,158,115,76,36,21,20,18,17,16,17,16,16,15,18,24,37,51,60,0,0,0,0
0,0,0,0,0,176,174,137,87,49,29,27,23,20,21,19,20,18,18,17,18,21,31,45,58,61,0,0,0
0,0,0,0,147,162,148,111,67,32,26,25,23,20,21,20,20,19,19,18,16,16,25,37,57,66,0,0,0
0,0,0,0,157,158,133,98,62,32,25,23,22,21,20,21,20,20,21,21,18,17,22,29,52,66,79,0,0
0,0,0,173,202,190,149,108,71,40,27,22,22,21,19,19,20,20,20,21,19,17,19,26,47,58,69,0,0
0,0,0,233,233,205,157,103,64,41,24,19,18,18,18,19,18,19,18,17,17,16,18,27,43,52,62,71,0
0,0,227,236,222,165,104,51,26,22,21,17,17,18,16,17,19,20,17,17,16,17,21,27,35,45,60,70,0
0,172,213,215,175,113,56,29,22,19,17,15,15,17,20,22,21,18,17,20,21,21,23,23,24,35,57,70,68
0,129,149,145,110,66,37,30,28,36,47,48,48,54,57,50,48,47,45,43,41,39,42,49,48,45,58,73,70
0,86,98,95,81,62,55,57,63,76,85,83,78,79,77,76,73,77,75,68,63,61,66,76,77,65,63,74,79
0,85,97,103,93,83,73,76,88,91,86,83,83,86,85,83,79,84,85,80,78,78,82,85,85,72,64,69,82
0,89,107,114,107,91,78,64,67,68,63,57,63,71,71,73,72,72,71,70,71,75,78,77,74,69,67,69,81
0,97,111,114,102,79,66,58,61,56,51,48,56,59,58,64,65,59,57,58,63,71,71,67,64,65,65,68,78
0,97,106,119,110,85,73,63,57,51,47,47,51,55,59,61,62,57,57,63,67,69,68,66,63,61,66,72,80
0,105,117,123,107,84,77,66,57,48,41,43,50,56,59,63,61,59,61,67,69,68,69,67,65,64,66,72,80
0,102,123,132,115,88,76,63,63,61,52,53,57,62,62,62,62,63,62,61,63,69,78,85,77,71,71,77,83
0,98,121,129,112,85,66,59,66,67,57,55,60,64,63,63,61,63,64,67,72,76,79,78,68,63,68,75,81
0,92,113,121,110,82,51,49,59,66,61,56,57,59,59,58,59,62,68,72,76,78,76,65,53,51,61,69,74
0,91,109,115,109,83,48,44,52,62,63,59,58,59,61,60,58,57,62,67,70,72,68,55,40,39,53,65,73
0,96,111,110,105,87,54,49,51,60,66,66,63,61,60,62,62,62,63,65,67,66,62,49,36,38,52,65,75
0,104,115,107,102,92,68,63,62,69,72,71,68,66,63,60,63,65,64,67,71,65,57,47,37,41,55,68,77
0,101,113,113,101,88,78,70,70,73,71,66,65,67,61,56,66,66,64,71,70,64,55,48,38,43,57,72,80
0,106,115,114,102,90,80,70,77,83,76,64,61,62,53,51,65,72,72,76,72,64,54,46,41,47,57,69,81
0,107,116,116,105,87,71,68,80,88,77,61,58,58,49,49,64,74,75,75,70,63,52,43,39,45,54,68,0
0,106,113,115,106,84,62,61,69,71,60,49,47,48,43,44,55,64,62,59,57,54,45,38,35,43,56,71,0
0,106,108,109,103,82,61,50,48,42,34,30,29,30,31,32,39,44,41,37,38,40,33,33,32,46,64,77,0
0,0,105,103,97,79,60,44,34,25,21,22,19,20,25,24,27,31,27,21,25,29,26,30,33,49,70,0,0
0,0,100,98,90,76,61,48,34,25,24,26,23,21,26,25,26,28,24,18,22,27,25,28,38,55,73,0,0
0,0,95,91,85,76,68,54,38,29,29,31,26,24,26,27,27,30,27,21,25,29,27,27,44,64,77,0,0
0,0,0,83,80,78,72,59,47,37,31,29,30,28,27,25,26,28,28,24,24,24,28,44,59,75,0,0,0
0,0,0,82,79,80,78,71,56,47,39,31,32,32,28,25,25,27,28,27,28,29,35,51,69,83,0,0,0
0,0,0,0,84,84,82,75,62,49,38,29,29,28,26,25,25,27,30,30,30,35,46,62,77,83,0,0,0
0,0,0,0,0,86,80,75,65,51,39,32,28,25,25,24,25,28,30,28,29,40,57,76,82,0,0,0,0
0,0,0,0,0,0,79,78,69,60,50,41,33,28,27,27,27,28,26,24,27,44,66,82,85,0,0,0,0
0,0,0,0,0,0,0,80,77,70,60,49,34,24,24,26,24,23,23,25,33,53,74,80,82,0,0,0,0
0,0,0,0,0,0,0,0,82,76,67,54,36,23,21,17,15,18,22,32,44,61,75,79,0,0,0,0,0
0,0,0,0,0,0,0,0,0,77,72,58,44,34,27,25,23,28,36,48,59,70,76,80,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,76,71,56,49,53,53,50,61,71,73,75,78,80,82,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
