0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,177,151,134,136,140,143,140,135,131,121,122,127,128,132,135,135,138,140,141,141,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,196,174,162,153,148,148,148,148,144,142,137,137,134,131,128,127,127,131,129,130,126,132,144,149,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,186,155,150,155,157,153,155,160,160,162,154,154,152,150,144,140,137,136,133,137,132,131,142,146,134,145,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,193,156,150,149,155,155,147,146,153,164,165,161,166,167,167,161,158,157,155,150,155,149,139,142,147,145,142,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,193,181,144,158,152,133,109,104,115,123,131,132,137,142,150,155,155,157,161,159,155,155,152,144,140,138,139,141,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,174,167,146,150,129,91,57,51,70,74,68,86,98,101,110,117,123,131,140,145,153,151,150,147,139,133,135,141,145,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,190,169,160,156,162,111,54,30,32,36,37,42,47,56,55,62,72,81,88,94,104,118,118,127,144,147,141,142,143,145,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,198,198,172,147,148,158,127,81,48,39,34,39,45,36,36,41,39,35,31,32,33,36,42,50,49,67,111,137,137,134,143,144,145,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,198,190,161,145,148,144,97,60,37,40,46,48,49,39,41,41,42,38,39,41,39,36,34,41,36,45,89,132,145,145,143,143,144,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,190,203,181,155,148,150,132,76,36,31,52,51,48,49,44,47,50,46,41,37,42,42,41,48,48,47,48,73,107,128,131,141,144,143,144,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,172,194,190,166,148,147,135,93,47,40,36,44,48,42,38,46,49,49,45,42,39,44,47,49,50,49,45,41,53,86,120,135,141,140,143,145,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,188,190,169,154,150,146,115,58,35,43,47,40,43,41,40,41,44,44,42,41,40,44,46,48,48,48,45,41,43,71,112,139,141,140,142,142,144,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,179,198,175,148,149,155,136,89,43,35,43,48,47,42,44,43,42,42,44,42,41,40,42,43,44,42,43,44,47,49,64,98,133,140,139,140,139,143,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,171,189,199,162,145,155,149,112,64,40,48,38,47,49,38,32,37,36,39,43,43,40,39,42,42,41,37,37,42,49,49,48,72,115,138,139,142,141,142,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,186,188,185,152,148,156,134,89,47,29,47,34,34,42,35,40,38,30,38,44,45,42,42,44,44,42,40,40,45,50,48,38,54,98,132,143,146,143,143,144,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,187,196,180,146,150,163,149,98,51,36,37,38,43,45,42,44,45,43,41,41,44,42,39,39,41,42,42,41,44,45,46,42,38,48,77,120,143,145,142,143,143,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,167,198,197,171,137,155,159,131,78,39,39,44,39,41,42,40,39,39,40,42,42,44,42,39,40,39,38,39,43,48,44,41,38,43,49,60,108,135,140,140,142,144,144,0,0,0,0,0,0,0
0,0,0,0,0,0,0,190,220,195,147,153,163,136,92,46,33,48,48,39,37,38,40,38,38,40,41,42,43,42,43,42,40,38,41,44,46,43,41,41,46,46,49,98,127,136,135,141,142,145,0,0,0,0,0,0,0
0,0,0,0,0,0,170,199,194,165,143,156,151,109,61,36,36,45,45,39,37,39,41,38,38,41,41,41,42,41,43,43,40,39,41,42,44,44,43,41,44,43,43,77,116,138,136,137,144,147,142,0,0,0,0,0,0
0,0,0,0,0,162,195,197,163,144,155,154,126,77,37,34,44,46,45,41,38,38,40,38,38,39,38,39,39,39,42,41,39,37,38,42,42,46,48,43,44,43,41,57,99,133,142,140,139,141,144,0,0,0,0,0,0
0,0,0,0,0,189,210,185,150,147,164,145,94,57,36,41,48,44,41,39,37,36,37,38,38,37,38,38,38,38,41,41,39,37,39,40,40,45,47,43,43,41,40,47,85,124,146,146,137,135,144,143,0,0,0,0,0
0,0,0,0,162,196,205,174,151,156,159,126,68,46,40,45,49,43,37,38,40,40,39,39,37,36,39,39,39,39,42,43,42,40,42,41,39,41,44,44,43,40,39,43,67,107,143,148,136,135,143,145,0,0,0,0,0
0,0,0,160,186,204,195,168,156,155,139,97,51,39,37,42,46,43,37,41,42,42,41,41,38,35,37,39,40,39,42,43,42,40,41,42,39,39,42,45,45,42,41,41,50,85,126,140,137,139,142,143,140,0,0,0,0
0,0,0,179,215,215,185,163,158,144,104,57,38,44,48,49,46,40,35,40,37,37,40,42,41,38,37,38,40,38,39,42,42,38,39,41,38,38,40,43,44,43,44,44,44,66,99,125,141,145,140,140,140,0,0,0,0
0,0,0,186,218,205,174,160,154,130,83,28,25,41,47,45,39,40,43,40,36,37,41,41,42,42,38,39,41,37,38,42,42,38,39,40,38,39,39,40,42,45,47,52,42,52,80,117,139,143,142,143,145,0,0,0,0
0,0,182,228,238,209,170,158,149,108,47,39,34,44,46,43,40,43,47,39,36,36,38,38,41,42,36,40,42,37,42,47,41,36,38,38,42,41,39,36,38,43,43,38,40,50,78,111,133,140,136,138,141,140,0,0,0
0,0,169,208,214,187,157,141,121,81,36,37,44,46,35,32,39,44,42,37,36,38,39,37,37,40,36,40,44,42,47,50,41,36,41,38,41,43,42,41,42,44,43,45,49,55,69,96,126,141,141,140,137,137,0,0,0
0,0,159,185,183,165,150,129,97,59,38,47,49,41,32,34,40,42,44,36,36,36,35,31,30,36,36,41,44,42,44,46,39,38,41,39,39,42,43,42,40,41,45,47,53,53,54,76,117,145,152,146,142,141,142,0,0
