0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,180,0,0,0,0,0,0,0,0
0,0,0,0,130,71,0,0,0,0,0,0,0
0,0,0,181,87,48,49,0,0,0,0,0,0
0,0,0,133,65,47,46,50,0,0,0,0,0
0,0,193,94,48,49,47,50,40,0,0,0,0
0,0,165,72,49,55,50,44,47,47,0,0,0
0,0,116,71,64,62,52,43,49,51,49,0,0
0,118,93,85,83,77,82,82,80,81,82,67,0
0,112,94,83,62,64,71,79,84,82,78,75,57
0,109,88,82,54,67,64,73,77,78,76,77,58
0,113,85,68,69,71,60,72,82,79,79,72,58
0,113,86,66,81,75,60,78,78,77,65,70,57
0,111,91,81,82,73,60,76,84,80,44,71,55
0,113,85,85,77,74,62,80,82,79,42,72,55
0,94,89,63,54,58,56,64,65,57,48,74,62
0,75,92,57,41,47,43,46,47,48,54,95,60
0,54,89,69,46,46,40,48,43,41,68,94,54
0,39,80,84,45,48,47,60,58,54,90,78,0
0,0,62,83,59,48,47,62,68,69,96,57,0
0,0,42,75,74,56,40,42,67,70,77,0,0
0,0,0,74,85,69,51,49,60,56,54,0,0
0,0,0,76,88,84,0,0,0,0,0,0,0
