0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,102,100,100,99,97,102,106,108,109,111,111,106,102,105,110,113,123,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,103,103,104,109,114,113,109,107,105,106,108,108,107,107,105,102,103,106,105,107,105,107,107,107,106,108,110,110,107,108,113,115,115,113,114,115,112,114,115,116,115,118,119,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,129,116,111,110,111,113,109,108,111,113,113,112,112,110,112,112,110,111,110,111,114,111,111,115,112,112,113,112,111,110,115,116,114,116,119,118,117,117,117,116,113,115,115,115,117,117,116,114,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,121,115,111,116,118,116,114,117,117,116,116,117,115,112,114,116,117,115,113,112,113,116,116,115,117,113,114,116,114,112,119,117,118,119,118,116,117,116,114,114,113,110,112,114,117,123,113,118,116,117,119,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,115,110,112,116,117,119,119,119,121,118,114,115,118,118,117,114,114,115,116,116,117,117,116,112,110,112,113,113,111,106,108,108,106,104,104,102,99,97,96,95,95,96,94,93,96,104,119,115,115,118,122,119,119,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,113,113,116,117,118,116,117,118,116,117,116,113,110,108,109,110,105,103,101,100,98,97,94,91,90,87,86,87,85,82,79,83,75,77,75,75,76,75,71,68,66,64,64,66,64,67,80,101,110,116,119,119,119,119,127,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,110,109,114,118,119,112,105,98,96,95,93,90,87,84,83,80,75,76,74,71,70,70,68,64,61,61,61,58,58,56,58,55,54,52,55,57,55,52,51,55,55,55,53,53,54,51,54,62,78,100,116,119,118,118,117,118,119,125,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,123,115,112,113,117,117,105,86,75,68,66,66,64,62,61,61,61,60,59,57,57,56,56,56,56,55,55,55,55,55,55,55,54,54,54,55,54,53,52,51,51,53,53,53,53,54,55,55,58,57,59,73,91,105,115,117,117,117,116,115,116,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,117,110,112,112,113,110,103,86,69,59,55,54,55,53,51,51,53,54,53,52,53,54,54,54,54,54,54,53,55,55,55,54,54,54,54,54,53,54,54,54,53,52,51,51,51,51,52,53,53,55,54,55,59,67,84,104,117,120,119,117,115,112,115,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,117,111,112,113,115,115,100,85,67,60,56,56,55,54,54,53,53,52,52,52,53,51,52,53,54,54,54,54,54,55,56,55,54,53,54,55,54,54,54,54,54,53,53,52,52,52,53,52,54,54,54,54,54,51,55,69,83,100,112,117,116,116,114,115,112,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,114,106,111,119,117,112,103,85,67,54,55,54,56,55,54,53,52,52,51,51,50,50,52,52,54,55,54,53,54,54,54,54,53,53,53,54,54,54,54,54,52,52,52,53,54,54,53,54,52,54,54,53,55,54,52,50,54,59,76,97,109,115,119,119,118,112,110,116,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,114,107,112,115,116,113,105,81,69,59,52,53,53,53,54,53,52,51,51,52,52,51,51,52,52,53,54,53,51,52,54,52,51,51,52,53,53,53,53,52,52,50,50,50,53,52,52,51,52,51,52,52,50,53,53,54,51,51,54,61,73,87,107,116,121,122,118,111,110,115,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,116,110,111,117,118,114,101,84,63,58,54,51,52,52,51,53,52,51,51,51,51,51,52,52,52,51,51,52,51,50,51,53,51,50,49,51,53,53,52,53,51,51,49,50,50,53,52,51,50,52,51,52,52,49,53,53,53,54,56,56,55,57,66,85,109,117,118,116,112,112,113,114,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,110,112,112,117,116,104,96,82,63,58,55,52,50,52,53,51,51,53,51,50,51,52,52,51,51,51,51,51,51,51,50,51,52,51,50,50,51,52,52,52,52,51,51,50,51,51,53,52,52,52,52,53,53,53,51,53,54,51,52,52,52,55,58,59,64,82,98,111,116,115,114,115,114,114,116,110,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,117,113,117,116,113,108,98,81,63,54,55,53,52,50,52,54,53,53,54,53,52,52,52,51,52,52,50,51,51,51,50,51,51,51,50,50,50,50,51,52,52,52,50,51,50,51,50,53,52,52,52,52,53,53,53,51,53,54,52,52,54,54,55,54,55,57,57,73,96,114,120,117,116,114,114,113,110,112,0,0,0,0,0,0,0,0,0,0,0,0
