0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,187,146,126,126,123,121,128,134,134,126,124,131,139,185,224,0,0,0,0,0,0,0
0,0,0,0,0,0,0,147,143,78,56,64,62,59,65,71,80,78,66,63,77,130,201,249,0,0,0,0,0,0
0,0,0,0,0,0,144,129,120,39,4,2,5,6,8,7,10,13,6,6,13,42,120,211,243,0,0,0,0,0
0,0,0,0,0,197,115,74,55,12,5,6,15,20,19,22,15,19,17,11,3,1,50,150,231,237,0,0,0,0
0,0,0,0,149,125,79,36,22,28,41,36,36,28,21,28,34,34,40,45,33,14,7,52,172,209,169,0,0,0
0,0,0,198,105,77,37,2,4,26,40,27,23,28,31,35,36,26,30,45,48,27,7,15,72,155,191,138,0,0
0,0,177,156,74,27,2,3,36,37,27,17,24,26,28,37,22,21,19,26,43,35,14,8,6,91,168,182,132,0
0,130,104,73,25,3,3,6,30,22,15,19,31,28,27,38,24,22,21,29,38,39,27,15,6,20,89,165,196,173
0,118,110,39,10,36,57,48,41,48,44,33,46,50,40,38,26,34,38,32,25,31,36,38,20,6,14,114,199,189
0,131,75,5,33,95,130,100,51,64,96,113,120,114,74,31,25,77,94,64,37,35,58,83,86,30,4,32,144,193
0,130,79,36,113,139,135,117,78,73,103,140,140,101,59,58,94,124,121,92,62,59,96,123,122,87,36,21,122,172
0,147,91,48,139,139,94,70,90,42,36,106,146,92,32,55,126,123,107,106,82,67,94,106,99,118,78,29,116,150
0,134,70,19,110,131,83,8,17,12,40,112,111,48,24,82,125,45,45,126,96,98,100,68,23,97,89,33,120,176
0,151,54,7,65,110,104,62,10,10,42,115,105,30,20,97,123,27,28,124,93,91,102,84,57,117,98,43,117,173
0,160,73,9,8,70,121,92,20,11,41,115,110,29,25,104,137,40,38,126,87,81,110,128,110,118,80,32,106,171
0,140,83,20,18,38,90,112,84,24,39,117,113,28,24,99,119,32,38,119,86,89,111,120,96,70,36,27,123,179
0,112,76,51,108,58,69,142,104,34,48,121,123,41,23,85,96,38,46,112,90,108,112,77,50,16,8,30,146,185
0,97,41,28,132,116,111,113,71,24,58,124,115,38,19,74,120,69,70,120,85,110,121,70,20,10,7,36,144,161
0,123,39,10,85,134,143,84,47,28,60,106,94,35,17,55,118,109,102,111,60,93,101,51,26,10,8,35,125,156
0,133,25,8,36,83,89,63,15,17,46,70,55,24,18,38,74,104,93,64,19,83,94,42,11,10,10,48,146,178
0,0,69,39,9,11,14,15,16,18,18,32,41,23,34,34,30,36,39,29,25,41,42,21,12,10,16,84,135,200
0,0,0,115,53,11,16,26,32,37,19,30,30,23,30,20,18,17,18,23,37,22,15,16,29,51,89,120,0,0
0,0,0,0,109,48,11,13,31,54,37,36,24,19,29,28,25,26,26,19,26,27,14,12,46,111,148,0,0,0
0,0,0,0,0,91,38,10,13,34,31,32,33,29,26,33,34,31,30,22,18,16,18,42,104,0,0,0,0,0
0,0,0,0,0,0,101,46,9,21,16,15,29,32,19,30,33,23,18,34,27,14,40,118,0,0,0,0,0,0
0,0,0,0,0,0,0,99,41,9,12,20,22,16,17,16,15,14,16,16,19,39,97,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,80,47,58,64,57,41,43,33,35,43,47,44,64,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,114,119,113,105,92,85,85,90,108,102,83,0,0,0,0,0,0,0,0,0,0
