0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,63,92,93,85,91,89,95,92,90,84,81,78,66,42,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,85,119,126,130,125,127,126,125,125,121,119,124,122,121,88,50,0,0,0,0,0,0,0
0,0,0,0,0,0,0,76,116,125,114,104,107,108,111,109,111,111,113,113,120,121,118,85,48,0,0,0,0,0,0
0,0,0,0,0,0,79,117,129,114,95,78,77,80,80,82,80,75,79,79,87,105,127,128,79,38,0,0,0,0,0
0,0,0,0,0,78,127,133,109,84,70,72,73,73,75,73,71,71,73,75,69,71,99,124,119,83,42,0,0,0,0
0,0,0,0,83,119,132,116,88,74,77,71,71,65,67,71,70,70,72,75,73,70,80,104,125,124,87,47,0,0,0
0,0,0,77,126,138,115,85,77,73,75,73,68,76,76,74,75,75,73,75,76,71,71,79,106,127,116,82,46,0,0
0,0,89,120,134,118,87,75,72,72,72,64,70,67,74,71,72,76,73,71,69,69,73,69,83,111,124,119,81,0,0
0,85,124,135,109,82,71,64,76,69,77,74,74,71,70,67,70,67,70,71,71,71,66,68,70,80,108,127,116,83,0
0,105,137,117,92,73,78,82,83,76,75,78,72,74,73,71,69,78,76,65,63,70,70,72,72,69,80,109,122,110,0
0,104,140,103,79,85,112,128,106,93,107,125,120,122,105,80,99,120,108,90,88,92,105,111,103,89,84,90,125,120,0
0,105,135,101,83,114,134,128,131,117,105,113,138,131,108,111,137,124,124,130,85,109,136,131,124,118,85,80,126,118,0
0,105,137,102,79,120,113,88,88,90,90,90,113,104,101,122,133,83,101,138,80,117,127,94,107,137,97,85,130,116,0
0,111,136,104,85,109,133,116,80,68,77,91,132,97,75,126,122,73,90,133,91,113,122,79,101,138,91,78,129,120,0
0,107,137,101,70,76,113,132,108,76,70,94,136,92,73,119,120,83,97,146,97,111,125,110,112,129,87,79,130,115,0
0,110,136,91,76,72,92,122,130,94,64,85,137,96,82,130,119,72,97,140,95,112,130,117,105,104,81,79,130,110,0
0,111,133,99,85,100,98,86,127,124,82,93,132,90,85,125,116,70,97,138,94,118,130,87,76,76,71,78,127,108,0
0,117,133,94,84,118,119,84,122,130,80,90,134,93,85,128,119,70,102,138,96,117,120,71,65,69,70,81,126,108,0
0,115,132,91,84,114,129,134,124,100,85,98,132,87,78,104,126,107,124,119,88,118,116,64,67,68,69,83,129,107,0
0,116,132,97,74,69,106,100,100,72,76,101,105,88,71,78,105,122,109,81,77,108,104,59,71,67,75,85,126,104,0
0,100,135,128,86,72,76,77,77,76,74,74,74,71,67,76,81,85,77,68,73,81,77,66,72,62,80,107,126,98,0
0,0,114,133,127,83,75,75,72,76,70,70,71,74,73,66,68,69,75,70,69,69,68,72,70,67,102,133,118,82,0
0,0,0,124,133,127,90,65,83,70,66,72,72,75,74,71,70,68,69,67,64,63,67,71,79,97,130,124,91,0,0
0,0,0,0,116,131,120,86,72,69,74,67,71,67,69,69,68,65,64,68,66,61,69,76,104,131,123,91,0,0,0
0,0,0,0,0,121,131,129,87,63,67,67,68,66,72,64,61,72,70,69,68,67,80,100,130,128,84,0,0,0,0
0,0,0,0,0,76,118,131,114,74,72,67,70,72,76,69,66,75,66,67,69,75,105,133,122,90,0,0,0,0,0
0,0,0,0,0,0,83,134,131,114,87,79,71,72,70,69,69,68,68,68,78,108,132,125,89,0,0,0,0,0,0
0,0,0,0,0,0,0,68,112,129,127,125,126,128,121,121,124,124,121,122,127,132,116,85,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,73,104,120,125,126,129,125,123,126,131,130,131,125,104,70,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
