0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,214,191,195,195,191,187,178,177,176,155,144,140,167,208,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,176,98,79,71,67,65,69,71,69,68,65,61,64,67,96,196,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,209,74,78,100,112,113,104,110,111,113,115,110,122,111,115,98,96,182,0,0,0,0,0,0,0,0
0,0,0,0,0,0,180,90,77,113,114,109,101,98,96,91,87,85,92,78,84,107,119,100,109,185,0,0,0,0,0,0,0
0,0,0,0,0,186,92,67,105,111,88,73,66,66,66,68,63,53,58,66,62,63,92,118,106,100,161,0,0,0,0,0,0
0,0,0,0,201,92,69,120,115,92,70,52,59,60,58,58,57,53,55,61,65,59,70,103,126,92,91,161,0,0,0,0,0
0,0,0,202,103,69,112,136,95,61,61,55,67,64,56,58,56,53,59,57,64,59,59,69,92,111,108,90,151,0,0,0,0
0,0,0,114,75,102,133,91,70,56,64,61,64,60,48,59,61,55,59,57,50,57,61,58,62,88,119,105,90,159,0,0,0
0,0,124,67,98,139,96,62,60,66,64,56,61,61,51,62,65,55,57,62,60,61,59,58,55,58,93,120,106,89,158,252,0
0,150,72,95,133,106,59,58,61,67,64,57,59,57,56,56,58,52,55,57,65,59,55,58,62,63,58,78,114,93,82,234,0
196,83,72,127,104,61,63,65,62,60,67,67,62,63,68,60,57,67,67,67,62,63,74,76,77,84,65,53,97,126,79,201,0
186,68,105,122,65,55,79,79,71,65,75,87,87,98,94,77,80,107,109,99,71,71,111,121,121,131,93,53,90,126,76,194,0
184,69,110,108,65,65,110,133,115,102,70,113,105,122,92,85,108,105,96,126,89,73,119,107,84,113,120,64,89,125,76,186,0
176,62,111,106,65,95,132,94,104,104,77,89,112,119,70,73,120,94,71,119,114,73,117,98,66,113,130,57,89,131,77,174,0
185,59,103,110,62,82,122,85,73,79,66,62,103,111,66,70,123,81,54,119,111,67,118,97,109,116,106,63,87,122,69,177,0
195,67,111,116,67,72,107,114,83,63,62,63,107,122,70,73,127,83,62,113,105,62,123,115,118,120,83,59,79,126,81,166,0
193,67,113,108,73,63,76,116,119,83,69,72,105,115,70,71,128,90,73,109,108,59,122,114,91,75,61,55,79,126,86,161,0
204,72,94,120,70,59,72,75,117,115,78,64,101,112,72,69,127,92,73,114,115,61,121,107,60,67,65,63,84,130,92,161,0
218,79,98,117,76,79,105,70,87,131,94,61,98,125,69,70,121,98,76,109,117,61,116,109,61,64,61,60,78,130,85,147,0
218,83,98,120,71,78,127,109,86,131,96,68,92,136,78,66,111,114,98,108,107,64,111,104,68,61,58,52,78,125,75,132,0
220,85,93,120,77,65,107,134,102,119,88,73,90,116,72,56,77,100,100,97,82,62,82,87,68,59,61,57,100,121,91,129,0
220,89,91,126,62,61,72,99,87,73,68,69,63,73,70,58,55,72,74,65,62,62,56,57,62,69,69,71,114,108,68,117,0
232,94,55,135,119,72,60,64,62,62,63,63,61,56,59,67,63,62,58,59,61,64,51,56,56,56,84,117,120,79,58,98,0
0,141,61,96,126,111,72,63,64,63,63,61,60,61,58,62,60,61,62,68,62,62,60,61,59,68,107,114,84,68,85,128,0
0,0,126,66,84,129,115,74,65,58,66,63,65,67,57,57,59,58,62,61,58,63,57,54,75,105,112,91,74,81,125,0,0
0,0,0,114,59,100,131,124,77,62,66,60,70,63,57,63,64,63,62,54,63,67,57,58,98,114,90,69,76,113,0,0,0
0,0,0,0,133,62,80,135,113,83,65,61,58,57,62,62,65,64,61,59,62,59,70,93,117,89,71,77,113,0,0,0,0
0,0,0,0,0,120,66,74,117,125,84,72,64,67,60,67,63,64,64,64,63,65,86,110,103,69,70,110,0,0,0,0,0
0,0,0,0,0,0,138,71,71,119,120,88,83,87,84,83,91,92,95,102,98,108,112,101,71,71,116,0,0,0,0,0,0
0,0,0,0,0,0,0,125,76,67,108,129,124,122,124,119,121,122,119,118,112,106,90,68,63,95,0,0,0,0,0,0,0
0,0,0,0,0,0,0,206,150,78,64,70,74,67,69,70,51,58,59,59,45,53,59,69,105,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,213,157,91,65,69,57,44,50,50,51,58,54,52,73,100,122,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,214,193,174,152,115,87,63,59,50,57,84,140,179,212,0,0,0,0,0,0,0,0,0,0
