0,248,243,194,168,163,156,144,143,168,213,250,254,254,0
0,251,215,136,96,90,84,72,73,101,160,220,253,254,0
0,228,165,79,40,49,54,44,38,59,102,160,220,248,0
0,178,103,22,23,32,36,36,28,30,56,98,164,200,0
0,130,70,41,41,54,55,53,64,55,67,101,125,160,0
0,94,68,91,90,102,94,86,118,104,103,127,113,140,0
0,105,108,131,133,143,139,129,153,147,146,158,134,145,0
0,135,144,131,134,142,155,154,154,168,177,172,151,148,0
0,137,140,115,119,126,145,147,137,165,184,166,128,125,0
0,113,121,127,119,123,137,136,146,163,177,155,78,92,0
0,98,122,162,127,124,133,132,170,161,153,133,29,65,0
0,122,145,186,128,106,112,107,166,163,133,88,28,89,0
0,153,126,118,73,70,75,59,92,85,69,50,58,132,0
0,194,118,56,22,39,48,36,33,29,35,45,101,159,0
0,187,128,65,30,20,27,54,38,30,40,75,147,181,0
0,186,167,112,78,49,44,79,91,65,61,100,167,193,0
0,135,133,127,138,111,96,122,123,98,98,122,160,179,0
