0,0,0,0,0,0,0,0,0,0,0,0
43,47,62,75,79,89,119,130,81,42,54,65
36,57,100,91,62,66,106,169,144,74,28,64
50,72,79,46,36,32,45,138,166,126,62,53
71,81,48,19,23,18,12,56,137,157,104,51
85,83,45,37,45,42,27,14,94,151,126,55
83,82,70,77,79,75,65,57,79,116,115,66
78,77,80,82,84,84,95,88,83,93,97,75
79,77,75,75,78,82,102,87,83,90,99,74
0,81,76,62,78,82,76,81,75,90,104,75
0,80,68,65,65,74,77,63,49,79,104,70
0,79,56,52,56,57,50,42,50,77,90,69
0,83,52,34,23,25,23,31,67,84,57,57
0,85,62,36,19,23,29,47,77,76,39,48
0,72,73,67,61,58,62,77,66,46,49,49
0,50,72,83,84,82,91,89,58,36,56,49
0,43,58,77,76,74,83,90,84,61,43,47
