0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,95,98,96,97,96,94,106,153,154,129,108,101,95,91,89,92,92,92,92,92,92,92
94,96,95,92,96,98,99,141,230,246,174,110,102,98,89,89,90,91,92,92,91,91,92
94,93,96,96,89,91,113,199,238,174,102,87,84,81,78,82,84,87,91,92,92,92,92
96,90,100,99,95,102,158,253,189,102,61,51,50,50,48,50,63,71,84,92,92,91,94
94,92,97,97,99,164,246,201,106,62,54,51,44,43,48,50,50,56,73,86,88,89,93
94,91,100,91,128,237,245,112,68,55,52,53,52,54,55,49,44,48,62,77,88,91,92
97,92,95,117,203,242,147,78,62,50,54,47,46,50,49,44,46,45,50,62,79,91,91
92,92,108,180,229,165,85,64,55,56,51,50,48,49,49,51,51,44,42,49,63,86,94
95,86,118,186,167,91,69,44,58,54,51,47,46,46,50,50,48,45,42,44,53,76,91
96,97,110,122,94,59,58,57,57,55,45,48,49,50,50,48,51,55,59,59,58,69,85
98,99,90,87,83,69,79,94,64,69,80,85,80,77,78,84,58,66,80,81,69,67,84
94,96,92,86,79,58,83,95,71,69,87,87,64,85,70,76,77,79,84,74,76,64,85
96,99,87,90,83,63,83,69,61,48,72,73,51,83,66,79,78,81,79,71,79,65,87
95,99,83,92,82,64,85,58,55,42,73,70,53,90,62,77,79,83,82,73,78,66,89
93,94,82,87,77,57,79,74,61,46,74,60,49,91,60,77,78,84,91,78,72,65,89
92,92,85,85,72,51,62,88,63,44,81,66,57,94,62,76,76,85,89,74,61,59,86
92,92,86,86,73,62,53,79,69,44,78,61,55,85,61,78,77,89,75,55,47,58,87
93,91,82,86,73,76,67,76,72,53,81,65,59,83,71,81,73,84,60,40,44,63,89
90,89,82,89,66,72,85,93,64,50,73,59,49,75,81,77,67,72,50,38,50,71,89
92,90,85,89,78,68,73,79,60,49,54,54,43,54,67,65,67,60,49,40,52,76,88
95,94,93,90,79,60,53,52,45,43,45,45,38,39,42,44,47,46,43,43,58,81,90
95,95,95,90,83,66,49,41,38,37,35,37,38,39,36,35,34,34,38,48,69,89,94
94,95,93,89,87,79,60,45,39,37,35,36,37,36,37,38,33,32,43,64,84,94,95
92,94,92,89,87,84,68,48,43,38,34,33,36,31,33,36,37,37,55,83,96,93,91
89,92,93,89,89,86,80,61,44,38,38,35,33,31,36,36,38,51,73,93,97,90,89
91,91,91,91,92,88,88,78,49,37,34,31,29,32,35,31,45,71,89,96,95,90,90
97,93,91,93,93,88,85,80,60,46,40,39,36,36,35,40,65,86,91,90,95,95,92
96,97,95,95,95,94,93,87,82,73,75,82,83,77,76,83,90,99,99,95,96,95,93
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
