0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,253,252,251,250,250,250,250,250,250,251,251,251,251,251,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,174,148,145,146,147,149,152,154,157,159,165,165,168,172,168,166,157,148,137,136,135,135,140,147,155,167,171,173,181,184,181,181,181,186,182,181,180,184,189,189,190,194,194,195,196,195,199,199,201,218,215,244,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,147,115,99,96,97,98,98,99,100,102,104,104,103,104,105,101,100,95,89,86,86,86,84,86,91,93,98,98,100,103,103,102,104,104,103,105,106,107,107,108,107,107,109,111,112,114,111,112,113,114,121,145,196,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,136,109,90,94,96,94,93,93,94,94,94,94,91,91,92,92,91,91,89,87,83,81,82,83,84,87,86,89,89,88,94,93,94,92,90,92,90,88,89,92,93,91,91,94,94,96,97,95,95,96,95,95,102,124,162,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,132,101,94,93,94,94,92,90,90,91,91,90,89,89,90,91,90,90,90,88,87,88,85,84,87,85,86,84,85,87,89,92,91,92,89,92,92,87,87,88,90,91,91,92,91,91,92,89,88,90,89,86,87,97,91,128,214,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,130,101,95,91,92,93,92,91,91,91,90,90,90,90,90,90,90,89,89,88,87,85,84,84,85,87,86,91,90,90,90,86,90,91,92,89,87,92,87,88,91,92,91,91,92,92,91,90,87,89,92,91,91,93,93,96,103,138,177,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,135,104,95,94,92,88,90,92,89,87,86,85,86,87,87,87,87,87,88,89,89,88,86,87,85,85,85,84,85,85,85,86,90,90,91,90,88,89,87,87,86,87,89,88,88,89,90,91,89,88,89,89,89,91,90,89,90,97,90,146,229,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,129,106,94,89,94,92,90,91,84,78,72,70,72,75,76,75,73,73,73,75,75,77,76,75,75,73,73,75,76,77,79,80,80,80,82,83,78,77,78,82,82,82,81,79,79,81,83,81,82,81,83,82,82,84,88,90,90,92,93,93,108,152,196,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,137,105,88,90,90,89,90,93,87,63,57,52,50,51,54,55,54,52,52,52,54,53,57,58,58,58,57,56,56,57,59,60,59,60,61,62,65,57,56,56,59,63,62,62,62,61,62,64,66,67,67,67,64,66,70,75,83,87,90,92,92,92,98,161,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,140,101,95,95,94,89,90,91,86,75,50,49,50,50,48,48,49,49,51,50,49,47,47,47,49,49,46,46,47,49,48,49,48,50,46,45,45,48,50,48,49,48,50,49,47,47,47,48,49,50,50,50,50,50,51,50,57,72,79,85,88,90,87,97,121,161,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
