0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,97,96,94,93,90,90,90,91,90,90,92,98,105,111,116,116,113,125,114,101,91,85,82,79,79,80,78,75,75,76,75,71,68,61,59,61,61,55,43,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,103,108,108,109,108,103,101,98,98,101,102,100,101,103,102,98,99,101,104,108,110,108,106,107,108,105,104,103,103,102,96,95,98,97,96,97,97,98,99,101,98,96,104,111,103,87,72,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,108,116,121,121,126,132,133,134,134,136,131,131,134,138,137,138,140,139,138,140,140,137,139,144,146,141,136,133,130,132,131,123,120,119,117,117,117,117,117,117,117,116,113,110,112,127,148,147,117,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,96,109,120,144,145,147,153,158,155,153,157,158,160,160,160,162,163,164,164,166,165,165,165,166,168,168,167,168,164,158,152,150,148,144,144,143,143,144,144,143,143,142,141,136,131,125,123,130,141,153,147,81,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,93,112,129,139,160,161,163,161,158,157,157,160,164,166,165,164,163,162,161,161,160,160,158,160,165,166,164,163,169,165,157,154,155,153,151,150,149,150,150,148,146,148,151,152,146,140,136,135,132,125,125,128,112,88,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,104,119,136,152,162,164,151,142,133,123,118,116,119,123,128,129,129,128,130,129,130,131,131,131,131,131,134,138,139,143,140,134,133,134,132,133,134,129,132,136,135,134,136,137,134,134,131,131,129,128,126,120,119,122,113,88,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,90,110,118,145,165,174,166,154,128,101,90,76,74,75,75,74,74,76,76,77,77,79,77,78,75,73,75,76,76,78,78,81,82,82,82,81,77,78,80,81,82,83,82,80,79,80,82,83,87,99,113,123,127,121,118,118,124,121,101,77,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,101,113,130,159,160,158,163,153,115,86,69,64,62,60,60,60,58,59,61,62,61,61,60,58,59,57,56,55,55,57,58,59,61,62,62,61,61,59,58,58,55,55,55,56,56,55,54,54,51,55,69,90,109,122,124,121,114,120,132,131,109,78,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,101,125,140,152,173,170,156,137,112,79,65,62,64,62,64,60,61,60,60,58,57,54,54,54,54,54,54,53,52,52,54,56,57,58,59,58,58,58,59,58,56,54,54,53,54,54,53,52,51,52,50,54,65,82,103,126,136,132,122,126,130,122,114,92,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
