0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,156,129,104,89,84,82,81,79,80,84,84,73,76,91,96,88,82,0,0,0,0,0,0,0
0,0,0,0,0,0,0,136,116,105,92,85,84,89,93,93,92,94,97,91,93,104,103,93,81,81,0,0,0,0,0,0
0,0,0,0,0,0,135,81,59,87,111,119,120,122,120,116,112,107,108,113,117,117,116,108,93,82,71,0,0,0,0,0
0,0,0,0,0,149,124,82,71,102,119,116,107,104,99,92,81,76,79,91,91,94,105,111,109,94,76,63,0,0,0,0
0,0,0,0,146,91,76,105,112,94,79,67,61,57,54,47,40,37,43,70,73,50,61,104,124,119,101,82,71,0,0,0
0,0,0,146,128,92,85,114,117,75,54,61,59,55,53,60,61,55,61,66,71,64,66,89,110,117,117,111,89,70,0,0
0,0,153,114,66,81,115,111,84,70,75,76,69,62,65,73,77,76,72,70,70,70,61,61,76,98,122,127,108,78,71,0
0,124,132,98,64,85,104,81,56,66,77,69,65,61,60,70,74,72,64,69,70,75,62,48,53,72,102,116,114,100,89,82
0,109,84,86,104,109,79,60,65,67,65,69,64,59,57,63,68,65,57,67,75,83,75,60,50,48,65,84,110,124,114,87
0,107,71,76,101,95,65,53,61,74,78,76,73,72,75,73,78,81,82,83,78,77,79,84,79,68,71,75,103,131,125,86
0,87,76,90,80,57,56,62,67,79,89,85,84,97,100,94,95,104,119,106,91,75,82,111,127,125,118,95,97,123,127,90
0,84,88,103,79,75,89,105,108,83,85,112,114,126,127,111,103,119,133,120,115,95,97,127,148,146,135,100,98,120,133,102
0,97,97,105,68,93,138,148,139,137,125,123,147,156,141,109,132,141,129,119,139,125,120,131,125,117,131,139,103,110,126,112
0,102,102,107,71,99,141,149,136,113,99,104,131,141,125,98,124,136,122,109,131,121,113,124,125,124,136,133,91,101,122,111
0,108,105,110,84,97,130,131,104,73,64,76,105,118,105,87,119,130,109,92,124,120,110,122,131,137,144,134,92,104,127,116
0,109,104,117,96,79,105,123,107,84,70,78,107,122,109,88,120,128,99,80,123,126,115,131,140,134,130,122,90,108,133,121
0,106,99,120,96,62,83,123,135,121,93,83,112,133,123,91,116,125,98,87,129,132,119,137,141,112,91,88,83,104,130,122
0,104,97,123,95,71,84,110,126,130,117,90,105,125,119,83,107,123,107,103,136,132,115,134,134,95,70,71,82,105,130,123
0,103,97,125,95,88,97,103,107,133,142,101,111,127,119,77,100,125,120,112,137,125,108,126,125,92,76,78,83,106,131,124
0,109,98,120,98,99,109,113,113,143,147,95,111,136,134,83,98,127,131,118,132,119,104,120,116,92,83,83,84,103,125,119
0,106,100,117,104,98,113,129,156,146,105,78,94,121,115,86,82,103,122,125,111,89,89,104,103,89,81,80,83,112,130,114
0,100,88,106,110,97,98,125,141,118,91,84,89,100,98,79,76,90,102,101,94,82,85,93,93,98,97,84,98,121,127,0
0,92,76,103,116,98,84,83,65,54,76,81,76,70,69,73,79,73,74,93,84,86,86,85,84,81,81,98,133,153,0,0
0,87,73,91,110,111,104,96,77,65,79,81,73,64,66,75,80,68,64,80,86,87,86,86,93,96,101,115,136,0,0,0
0,0,74,63,87,114,125,124,107,85,70,81,78,80,80,82,91,89,81,82,83,85,86,88,89,103,138,150,0,0,0,0
0,0,0,63,68,84,104,112,108,99,85,83,82,81,80,82,89,90,88,85,81,76,81,87,100,116,134,140,0,0,0,0
0,0,0,0,72,61,70,101,131,133,118,91,85,85,81,78,79,78,78,78,84,78,72,92,130,147,123,0,0,0,0,0
0,0,0,0,0,76,62,89,108,108,111,97,90,90,96,95,90,96,103,97,91,91,90,92,115,133,0,0,0,0,0,0
0,0,0,0,0,0,89,65,70,98,123,124,119,106,110,116,119,127,132,126,123,118,131,142,130,0,0,0,0,0,0,0
0,0,0,0,0,0,0,81,79,91,106,108,106,98,98,103,112,114,112,107,99,105,111,107,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,105,75,67,76,77,79,78,78,77,72,63,56,51,55,44,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,57,62,64,64,60,59,55,50,37,30,31,46,47,0,0,0,0,0,0,0,0,0
