0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,58,58,62,67,73,77,75,85,88,81,73,73,78,76,73,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,70,77,91,102,101,103,113,114,112,110,108,104,102,102,102,105,102,99,96,96,91,92,97,92,91,90,91,84,80,79,79,81,76,77,71,60,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,62,94,101,109,117,119,119,122,120,120,116,114,113,113,112,110,111,111,111,112,110,106,106,109,109,106,98,98,98,98,97,96,95,93,94,96,94,94,79,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,65,83,113,115,115,118,120,117,113,111,112,112,110,106,106,109,110,111,112,112,116,110,105,110,112,107,109,110,117,117,114,118,121,119,117,113,114,119,126,125,116,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,61,77,101,109,115,116,119,122,120,117,116,119,120,119,114,113,116,117,118,117,117,124,124,123,126,123,118,115,119,125,122,118,120,122,120,114,107,107,118,129,139,143,131,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,75,88,97,111,113,122,132,137,135,126,122,123,119,123,128,127,125,124,125,129,125,127,124,124,132,133,126,125,123,120,120,122,122,119,116,116,113,108,106,111,116,133,151,150,136,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,56,72,97,109,112,122,133,134,136,132,113,90,81,83,80,87,95,97,96,95,98,104,104,109,105,106,116,119,118,120,118,119,119,122,125,121,114,113,111,110,111,105,102,121,144,151,143,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,59,67,87,104,109,116,133,147,131,108,81,50,26,17,19,29,32,36,36,37,39,39,40,46,52,56,63,67,65,66,71,74,78,80,84,90,92,87,84,85,88,95,100,105,113,123,126,131,133,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,61,63,88,101,104,106,124,150,139,119,79,35,10,10,11,12,15,15,15,15,14,12,11,11,15,19,17,19,27,26,23,27,27,26,26,33,40,45,46,49,51,56,57,76,106,115,112,107,122,130,126,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
