0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,20,25,32,37,39,44,43,44,44,46,46,47,46,48,49,48,49,50,51,53,54,54,54,54,54,54,55,56,57,60,61,63,65,65,64,62,61,61,60,61,64,64,62,62,63,64,65,66,67,67,67,65,64,63,63,63,64,64,63,60,59,36,35,32,27,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,19,34,63,83,88,88,90,85,85,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,86,86,85,85,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83,83,83,83,84,84,85,85,86,82,83,83,83,83,83,82,82,83,89,83,72,59,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,33,57,80,88,85,83,81,77,73,72,72,72,72,72,72,72,72,72,72,72,71,71,71,71,70,70,69,70,70,69,69,68,69,68,68,67,67,68,68,68,69,69,69,69,69,69,69,68,68,68,68,69,70,71,71,72,71,70,70,70,70,70,71,72,75,75,80,87,87,69,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,48,86,90,86,76,69,70,75,76,78,78,78,78,78,78,79,79,80,80,80,80,80,80,80,80,81,82,82,82,83,82,81,80,81,80,79,79,79,80,79,79,81,81,81,81,81,81,81,81,80,80,80,81,82,83,84,84,80,79,78,78,78,78,79,81,78,71,71,75,81,86,74,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,67,81,84,76,71,77,85,88,89,89,89,88,88,88,89,89,89,89,90,90,90,90,90,90,90,90,91,91,92,92,92,92,91,90,91,91,90,91,91,91,90,90,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,91,90,90,90,90,89,90,91,89,83,78,73,72,82,89,84,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,75,84,84,79,80,84,89,91,90,92,94,95,94,94,94,94,95,95,94,94,94,94,94,94,94,94,95,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,93,93,93,93,93,93,94,94,94,94,94,94,94,94,90,91,91,91,91,91,91,91,91,90,89,88,82,76,80,88,74,56,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,79,83,83,77,82,90,96,97,93,91,93,94,93,93,92,93,93,93,93,92,93,93,93,93,93,93,93,93,94,94,94,93,93,94,94,94,93,93,93,93,93,93,93,93,94,94,94,93,93,94,94,94,93,93,94,94,93,93,93,94,92,93,94,94,94,94,94,93,92,93,91,93,92,83,77,82,85,84,58,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,78,85,84,74,82,90,93,95,98,99,98,97,96,95,95,95,95,95,95,95,95,94,94,94,94,93,93,93,93,94,94,94,93,93,95,94,94,93,93,93,93,93,93,93,93,93,92,92,92,92,93,93,92,93,94,94,94,94,94,94,94,91,91,92,92,92,92,91,92,89,92,91,90,94,92,84,80,82,89,78,59,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,82,88,79,76,86,88,92,95,96,95,94,94,95,94,93,93,93,93,93,93,93,93,92,92,92,92,92,92,92,91,92,90,90,88,88,90,90,90,90,90,90,90,90,90,89,89,87,87,86,86,86,86,86,85,85,84,84,84,84,84,83,83,86,84,83,83,83,83,85,87,91,93,94,94,94,94,89,84,79,80,88,87,57,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
