0,254,219,193,251,252,239,179,152,158,158,165,0
0,254,209,176,248,251,203,94,72,126,170,184,0
0,252,197,173,250,246,145,36,45,111,167,181,0
0,245,197,197,252,210,90,32,77,111,144,164,0
0,242,215,229,251,169,61,36,73,99,134,165,0
0,237,236,253,250,128,50,72,75,88,127,167,0
0,245,240,252,222,87,42,93,87,89,123,165,0
0,242,244,244,148,67,72,121,126,120,134,162,0
0,237,210,185,107,98,133,151,147,141,143,160,0
0,220,156,130,130,152,162,164,156,152,152,166,0
0,218,150,125,141,153,141,149,158,159,153,162,0
0,230,169,132,121,111,121,135,151,150,146,159,0
0,233,159,124,129,105,108,149,152,140,144,168,0
0,229,154,119,118,130,141,154,159,131,135,172,0
0,225,150,120,130,144,147,151,151,121,131,171,0
0,224,151,126,140,148,144,143,134,117,134,167,0
0,219,151,127,136,132,125,123,103,114,142,162,0
0,217,149,116,110,98,91,88,73,118,162,165,0
0,216,145,102,83,72,65,60,62,137,180,163,0
0,206,133,104,80,65,57,60,81,158,184,158,0
0,195,125,117,91,61,52,75,100,165,180,156,0
0,194,139,154,129,57,23,58,129,151,168,170,0
0,209,188,202,135,61,44,95,154,157,164,165,0
0,219,227,233,142,102,105,142,173,162,165,168,0
0,205,218,227,131,133,150,161,169,161,165,167,0
0,181,188,197,116,140,169,172,176,174,173,166,0
