0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,102,140,205,240,215,165,113,111,143,195,222,214,203,194,205,202,192,197,202,189,153,143,135,126,131,138,131,115,113,132,180,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,149,147,153,178,163,136,113,117,114,123,129,154,172,159,153,117,108,94,83,93,108,105,114,112,112,117,120,128,122,113,118,124,119,99,104,145,164,163,153,134,111,107,123,146,160,154,145,149,161,143,128,127,113,90,66,99,122,125,125,126,126,126,136,147,176,196,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,138,112,122,116,120,126,112,118,106,101,99,96,106,112,111,101,99,91,81,76,78,84,88,105,126,122,117,106,114,105,80,78,82,77,103,119,105,85,108,128,113,95,110,121,111,106,101,99,99,104,101,110,114,87,78,92,78,60,49,91,117,132,134,127,134,147,158,155,164,163,145,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,166,142,102,78,59,86,96,69,65,69,95,88,102,103,93,72,52,73,82,68,92,95,90,87,93,99,96,97,102,101,93,72,85,92,84,92,92,90,83,87,91,85,70,107,109,95,94,92,82,76,77,75,65,65,58,79,98,96,95,96,105,108,123,127,115,126,146,179,170,165,146,117,101,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,140,146,139,105,77,56,76,88,66,56,88,120,103,106,90,67,61,93,120,114,77,99,99,98,99,98,89,66,91,105,93,89,84,91,98,90,95,78,89,97,86,77,71,62,105,98,92,91,86,79,69,59,86,77,77,84,105,110,105,125,101,100,103,112,104,89,97,119,176,164,151,131,99,86,110,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,142,111,83,73,70,91,109,122,117,108,107,109,108,109,103,113,111,109,114,104,106,102,111,107,102,104,110,112,110,107,107,105,104,102,104,105,105,106,104,107,106,105,107,109,109,112,111,106,105,106,102,104,113,108,99,97,97,95,95,98,107,111,106,101,105,106,103,97,99,105,114,113,121,134,132,115,104,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,152,146,127,106,92,92,98,108,118,126,123,116,115,114,112,115,117,116,119,118,117,116,114,113,111,112,112,111,113,119,117,110,109,108,108,106,106,108,110,111,111,114,113,111,111,111,109,113,115,114,113,113,111,112,113,112,111,111,108,106,107,107,108,112,106,103,107,106,101,93,90,98,102,102,118,132,108,88,104,100,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,139,130,115,102,97,98,103,113,118,121,125,126,123,120,116,113,115,118,116,116,116,115,113,113,112,110,110,111,112,111,114,114,110,110,110,108,108,109,111,111,112,114,115,113,113,113,112,110,110,110,109,107,106,108,111,110,112,114,115,113,112,112,111,107,105,108,108,110,109,106,98,93,100,101,100,101,105,104,110,119,111,112,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,140,119,102,87,87,98,112,119,120,120,120,122,125,125,123,121,119,117,117,118,116,116,118,114,117,113,116,114,113,115,115,113,115,116,117,118,117,118,118,118,115,113,113,112,110,112,113,112,113,112,111,111,111,111,112,114,113,115,115,113,115,116,116,114,112,107,120,120,112,111,115,113,112,111,107,100,92,91,103,120,127,102,123,144,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
