0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,43,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,67,74,69,61,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,53,67,80,86,83,76,66,60,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,65,75,83,87,88,88,86,84,87,91,87,80,79,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,61,70,72,73,73,77,84,89,91,94,95,97,96,102,125,148,150,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,63,66,62,56,52,56,68,77,79,77,87,92,93,100,131,169,183,174,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,64,58,45,34,27,30,40,48,49,44,59,67,70,77,112,158,180,176,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,61,63,47,29,21,16,13,12,16,21,20,24,31,34,44,83,137,165,166,146,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,63,60,39,24,20,17,14,8,8,8,8,10,11,8,19,64,127,164,171,162,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,46,56,48,33,15,17,17,15,13,12,12,14,9,7,8,16,44,93,141,172,163,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,43,48,40,25,11,13,15,14,13,12,13,15,12,8,9,16,36,79,131,165,169,136,0,0,0,0,0
0,0,0,0,0,0,0,0,0,39,41,38,29,15,8,10,13,13,13,13,12,15,15,13,13,15,26,60,116,158,173,145,0,0,0,0,0
0,0,0,0,0,0,0,0,0,45,37,26,18,8,9,11,13,13,13,12,11,13,19,16,13,13,21,45,97,150,174,154,0,0,0,0,0
0,0,0,0,0,0,0,0,0,47,33,19,13,7,10,12,14,13,13,12,12,12,24,15,10,12,23,37,80,140,171,162,133,0,0,0,0
0,0,0,0,0,0,0,0,37,43,29,16,11,8,11,13,14,14,14,13,12,13,21,13,10,11,20,29,68,123,161,168,148,0,0,0,0
0,0,0,0,0,0,0,0,39,38,26,19,13,9,12,14,16,15,15,14,13,14,13,12,12,11,9,19,60,98,149,172,161,0,0,0,0
0,0,0,0,0,0,0,35,38,31,21,19,13,10,12,14,16,16,15,15,14,16,12,12,14,13,5,13,57,81,143,174,168,126,0,0,0
0,0,0,0,0,0,0,38,32,20,16,15,11,10,12,13,16,15,15,14,13,13,13,14,14,14,13,17,33,57,134,164,168,136,0,0,0
0,0,0,0,0,0,38,42,31,16,13,13,10,11,13,14,17,16,15,13,13,13,13,14,15,14,12,15,29,50,115,156,174,148,107,0,0
0,0,0,0,0,0,43,45,30,13,13,14,12,15,12,13,15,15,15,13,13,12,13,15,16,14,12,13,24,42,93,147,182,168,129,0,0
0,0,0,0,0,44,46,43,26,12,13,15,14,18,14,12,13,12,12,12,12,13,13,14,13,13,11,12,20,35,68,130,175,175,148,0,0
0,0,0,0,0,54,50,40,23,12,10,9,9,12,13,11,12,12,13,13,13,13,12,13,12,12,12,12,17,30,50,113,159,170,155,120,0
0,0,0,0,0,62,55,38,27,22,16,12,11,9,13,11,11,11,12,11,11,11,11,12,12,12,12,11,14,24,48,102,149,174,168,132,0
