0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,234,235,234,233,232,231,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,235,235,234,224,212,197,186,176,169,166,166,161,155,150,150,148,145,144,139,139,138,134,134,133,133,130,122,118,113,110,108,104,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,235,232,227,193,173,149,127,115,106,99,95,96,95,92,91,91,88,85,83,83,84,83,81,81,81,81,79,76,76,76,77,77,75,73,72,73,72,74,74,74,74,74,73,74,75,76,75,73,71,71,71,75,75,76,76,76,75,74,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,236,226,202,179,129,113,97,84,80,78,77,78,78,79,79,80,81,82,82,83,81,80,80,80,82,82,82,81,81,80,79,79,80,80,80,80,82,82,83,83,83,83,84,83,79,79,79,79,80,80,79,78,79,80,80,80,79,79,79,79,83,81,81,81,78,78,80,79,78,75,74,78,81,98,123,171,205,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,228,215,190,151,119,89,82,79,78,82,84,85,87,87,87,84,84,82,84,85,87,87,85,85,85,87,86,87,87,85,87,87,86,84,84,84,84,83,83,83,83,83,84,84,84,84,83,81,81,82,83,83,82,83,83,83,83,83,84,84,84,84,85,83,83,83,82,84,84,84,83,82,77,77,75,88,120,173,203,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,231,230,211,179,138,103,84,81,83,85,88,88,90,89,91,91,88,89,88,88,88,88,88,89,88,87,88,89,88,87,89,88,87,88,88,88,87,88,86,84,84,84,86,84,85,84,86,85,86,86,86,86,86,86,86,85,85,86,85,84,84,85,85,84,83,84,83,83,84,84,84,84,86,84,80,82,81,75,85,112,163,187,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,230,229,205,173,126,99,87,80,87,88,89,91,92,93,91,91,90,88,89,88,88,88,88,87,88,87,86,87,89,87,86,87,85,83,84,83,84,84,85,85,84,85,86,86,86,85,85,84,85,85,85,84,84,84,84,84,84,83,83,83,83,83,84,83,85,84,84,83,82,83,84,85,84,84,85,84,83,79,74,76,85,103,155,200,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,232,229,201,163,124,87,87,85,89,93,94,95,96,96,96,94,92,92,91,92,90,91,90,89,89,88,86,85,86,88,88,88,90,88,85,84,82,83,82,83,84,83,84,85,85,85,85,85,83,82,82,82,81,82,82,82,82,83,82,82,81,80,80,80,79,79,78,78,78,76,76,77,80,83,83,82,83,83,80,80,78,78,78,103,150,183,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,231,222,198,155,112,93,85,89,95,92,93,94,95,94,92,92,91,89,90,91,90,87,88,87,86,85,89,88,87,87,87,86,85,85,85,83,81,81,81,79,78,79,78,78,78,75,75,74,74,73,72,72,71,70,69,69,68,68,67,66,65,65,61,61,61,61,60,60,59,60,58,59,58,63,78,83,81,82,84,82,82,82,80,76,80,97,145,190,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,229,219,190,150,110,92,84,89,90,93,94,94,92,87,80,74,71,71,70,70,70,69,66,66,65,64,63,64,64,63,62,61,59,58,58,58,57,57,57,57,53,50,50,51,51,50,47,47,47,47,46,45,45,45,43,42,42,43,43,43,44,43,43,41,41,41,41,41,42,41,41,40,41,41,45,63,75,80,83,85,84,82,83,83,81,80,83,99,140,169,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,230,216,185,141,106,87,87,85,91,90,93,94,94,86,75,63,54,50,52,52,49,48,47,45,45,44,43,43,44,44,43,42,41,41,41,42,42,41,41,40,39,36,35,35,36,36,36,35,36,36,37,36,35,35,35,34,33,34,35,36,35,35,36,36,35,36,36,35,35,34,34,34,33,34,34,38,45,58,73,82,85,86,84,83,83,85,80,77,73,88,130,179,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
