0,0,0,0,0,0,0,0,62,30,34,36,31,43,47,52,69,75,55,45,40,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,83,54,39,43,50,53,62,65,75,73,57,58,65,91,0,0,0,0,0,0,0
0,0,0,0,0,0,0,126,77,50,43,33,28,36,37,41,50,49,37,39,51,70,0,0,0,0,0,0,0
0,0,0,0,0,0,131,91,74,54,29,16,25,24,34,41,43,38,29,31,45,62,75,0,0,0,0,0,0
0,0,0,0,0,0,99,73,57,38,31,21,25,36,44,50,44,32,26,27,35,49,61,92,0,0,0,0,0
0,0,0,0,0,121,87,69,47,29,24,22,26,35,42,44,42,33,32,33,30,32,50,68,125,0,0,0,0
0,0,0,0,120,89,76,62,35,22,23,24,26,37,41,42,35,33,30,30,29,30,28,70,77,124,0,0,0
0,0,0,0,98,84,61,45,28,21,21,24,29,32,34,32,27,21,22,24,26,25,27,45,57,86,0,0,0
0,0,0,110,84,77,50,33,28,27,23,24,35,35,31,26,25,23,24,27,30,28,30,33,50,65,91,0,0
0,0,76,83,79,61,42,32,35,31,26,28,42,35,31,29,28,30,28,32,36,32,21,21,34,60,77,113,0
0,0,86,74,61,36,36,30,28,23,25,27,38,34,31,29,29,28,25,28,38,31,28,26,21,43,67,70,0
0,87,112,73,49,26,35,43,29,13,34,43,48,47,43,29,34,29,28,22,33,29,24,21,18,23,66,66,0
0,116,125,82,40,42,55,65,52,30,70,82,94,92,77,44,55,47,49,32,38,44,47,39,37,21,63,67,0
0,103,116,81,37,62,81,79,75,49,98,119,150,137,99,54,69,58,63,48,51,65,61,59,49,17,53,67,0
0,102,108,82,44,69,66,54,58,37,63,105,132,112,87,50,56,33,59,49,47,68,43,47,56,35,51,69,0
0,102,106,81,40,75,48,28,53,30,33,110,174,109,64,64,52,22,55,48,42,68,23,32,66,33,49,65,0
0,105,115,95,44,73,58,39,31,28,35,61,90,63,49,60,44,18,57,46,34,70,18,37,68,36,51,65,0
0,110,112,101,50,56,63,55,30,38,46,64,68,49,43,64,42,18,59,44,40,74,36,49,56,28,60,66,0
0,105,105,93,48,28,37,80,44,35,54,109,132,77,39,58,46,22,53,48,44,74,50,60,45,22,65,67,0
0,100,100,87,38,35,32,66,49,27,51,135,194,71,47,62,40,12,50,58,40,71,54,42,27,22,50,70,0
0,102,95,82,30,28,30,45,64,39,46,128,199,86,42,65,46,27,61,46,38,60,28,20,22,26,49,65,0
0,103,98,76,29,48,27,23,63,31,41,91,177,70,36,65,46,18,58,38,46,56,25,26,26,25,57,65,0
0,107,98,70,32,63,51,32,57,38,24,70,145,47,29,60,49,25,58,35,47,56,22,27,28,24,58,66,0
0,106,94,67,38,65,64,54,66,36,32,97,140,56,31,52,54,47,57,29,42,57,20,27,26,26,58,64,0
0,109,97,62,30,42,55,57,51,25,34,106,126,48,26,34,49,49,40,21,31,46,17,24,28,28,64,58,0
0,86,90,64,26,22,32,32,31,20,30,59,49,22,26,24,21,26,27,25,29,24,21,23,27,44,63,48,0
0,51,59,59,41,24,28,23,27,22,29,42,32,30,32,26,27,31,28,30,32,18,17,21,33,59,56,39,0
0,0,38,53,55,41,25,23,21,28,33,36,36,30,32,30,21,26,28,20,26,22,22,28,49,55,43,0,0
0,0,0,56,65,49,29,17,24,35,27,25,33,31,30,23,18,23,29,25,26,26,27,37,54,50,0,0,0
0,0,0,0,50,59,50,27,23,23,21,23,26,29,25,23,23,24,25,27,28,23,37,52,52,37,0,0,0
0,0,0,0,41,61,82,59,30,26,26,21,22,23,22,20,23,24,23,23,23,28,47,61,46,0,0,0,0
0,0,0,0,0,51,112,112,55,26,27,20,23,26,22,22,22,23,25,26,28,39,53,52,0,0,0,0,0
0,0,0,0,0,0,83,129,87,29,21,32,27,26,27,27,23,21,25,25,38,50,50,0,0,0,0,0,0
0,0,0,0,0,0,35,78,77,47,22,22,20,23,23,21,21,20,29,29,54,57,42,0,0,0,0,0,0
0,0,0,0,0,0,0,39,61,68,43,31,37,35,38,35,36,37,43,45,58,51,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,55,68,64,58,74,73,70,68,69,72,69,68,53,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,56,69,59,68,71,71,71,72,73,64,58,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
