0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,231,229,231,236,248,251,212,134,110,116,137,154,143,137,162,207,235,245,240,0
0,230,228,229,238,252,239,159,57,49,57,70,74,68,55,102,190,240,246,237,0
0,235,233,230,241,252,217,107,3,18,38,51,50,56,30,74,176,241,246,237,0
0,237,236,238,251,239,148,42,4,20,34,29,29,23,28,57,112,184,237,240,0
0,239,238,248,251,194,78,9,17,35,43,39,30,32,23,33,85,163,222,238,0
0,232,249,250,235,124,29,10,42,44,40,44,45,39,22,21,62,132,197,235,0
0,240,251,241,174,48,5,17,49,50,37,37,50,44,31,29,50,97,162,220,0
0,251,252,204,94,4,8,30,42,44,42,43,52,48,41,40,42,68,130,200,0
0,250,237,141,28,2,18,37,32,24,30,37,40,34,32,29,22,38,96,170,0
0,227,181,87,7,25,43,51,36,28,32,30,33,34,35,22,14,22,63,133,0
0,200,136,68,34,85,90,80,71,82,78,56,63,72,70,45,33,34,57,118,0
0,204,144,86,69,127,117,115,119,142,112,101,118,117,90,96,112,77,50,108,0
0,193,137,97,89,129,107,88,98,139,106,94,125,112,103,106,118,92,70,119,0
0,187,135,100,90,103,62,43,68,103,79,79,104,99,109,112,103,89,88,130,0
0,192,139,99,83,90,37,29,69,87,80,84,92,91,106,102,83,77,89,134,0
0,192,138,92,69,91,54,44,78,94,89,82,91,90,102,98,93,85,85,133,0
0,187,131,80,47,97,83,66,74,94,90,77,87,88,103,115,115,94,85,134,0
0,185,128,79,42,97,100,82,71,88,92,82,82,88,107,124,111,70,73,140,0
0,179,127,87,50,98,113,100,81,88,95,89,82,97,111,114,88,35,49,147,0
0,160,118,97,103,111,107,87,86,91,91,86,94,105,112,97,49,8,65,168,0
0,167,110,91,115,125,95,74,84,80,82,91,106,102,121,103,46,20,69,165,0
0,157,106,82,84,113,81,71,89,67,74,98,125,104,114,92,45,13,65,163,0
0,148,102,70,45,73,58,59,76,49,62,83,105,79,82,59,21,8,72,172,0
0,152,111,76,37,35,35,40,49,33,43,48,52,47,47,25,12,8,100,194,0
0,171,117,83,52,23,36,39,37,38,38,31,25,31,32,19,15,52,140,212,0
0,201,131,92,79,39,46,44,40,42,41,39,35,37,29,16,26,117,194,236,0
0,235,156,106,110,55,43,40,40,29,31,46,47,40,21,15,56,170,238,249,0
0,247,201,133,104,70,41,40,47,48,53,56,45,24,15,19,117,221,249,243,0
0,249,222,158,104,78,50,36,36,38,49,42,24,19,19,77,178,244,250,238,0
0,243,234,186,119,101,65,36,31,26,29,20,18,14,48,146,229,251,245,235,0
0,236,243,216,151,121,96,68,49,31,29,18,17,19,100,200,243,243,235,230,0
0,233,250,239,182,119,122,115,94,68,73,61,44,66,162,235,244,237,231,227,0
0,231,248,249,211,129,109,120,135,125,134,132,119,135,204,246,241,234,233,230,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
