0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,194,192,183,181,170,170,158,153,151,153,144,168,194,193,187,189,186,0
0,192,201,209,205,165,103,76,73,84,75,62,94,166,191,194,177,181,0
0,200,204,212,191,107,36,27,41,37,34,30,56,125,179,193,180,182,0
0,204,209,204,148,36,21,26,52,34,42,34,21,68,162,179,185,186,0
0,202,196,167,64,17,26,31,37,37,36,29,19,22,102,159,173,185,0
0,201,162,74,16,20,28,28,33,31,27,28,27,17,45,130,165,183,0
0,174,130,66,61,90,79,86,100,74,65,68,55,52,57,102,163,184,0
0,158,112,134,144,133,124,157,144,106,147,144,93,123,124,97,121,176,0
0,137,126,160,145,108,117,155,145,119,169,167,144,144,147,117,121,162,0
0,152,131,145,118,79,83,130,129,110,145,152,151,147,145,133,136,160,0
0,159,120,118,110,70,73,119,124,99,128,133,140,152,148,133,139,166,0
0,152,103,102,121,101,83,128,136,105,124,117,134,159,154,109,120,177,0
0,144,106,119,144,138,99,126,139,112,134,129,145,153,127,69,99,184,0
0,146,126,133,156,146,92,112,127,110,152,150,156,139,86,39,86,175,0
0,154,130,128,136,110,63,102,103,99,147,143,132,111,58,23,82,168,0
0,159,119,99,124,63,58,72,50,62,126,108,84,90,43,16,94,180,0
0,165,124,90,68,22,37,55,45,47,78,67,55,58,21,53,138,198,0
0,179,156,118,51,18,23,29,41,37,30,29,34,25,29,117,196,208,0
0,188,183,153,94,50,25,30,42,39,27,27,24,26,97,177,216,199,0
0,199,192,168,132,101,32,34,32,31,21,21,19,56,164,204,200,187,0
0,201,195,174,153,132,74,64,68,71,43,43,60,120,200,206,190,187,0
0,199,202,189,155,135,137,128,129,127,110,110,138,193,204,194,184,184,0
