0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,78,85,91,91,84,84,84,94,89,85,76,59,47,48,47,45,36,28,0
0,77,85,90,97,97,96,98,99,98,98,97,84,70,53,43,42,33,27,0
0,78,86,90,84,75,71,72,70,70,75,96,94,79,53,44,38,32,29,0
0,79,87,92,73,57,54,53,50,49,51,67,95,95,74,54,43,31,26,0
0,78,86,91,68,52,50,47,47,45,42,51,78,99,97,72,41,30,26,0
0,78,87,87,67,50,47,45,48,46,45,49,51,74,104,95,57,36,28,0
0,79,88,88,69,50,46,48,50,45,48,44,39,51,85,100,91,59,31,0
0,78,85,89,67,49,47,51,49,44,48,48,46,49,55,81,101,87,55,0
0,79,85,87,63,50,47,48,45,45,49,49,49,48,47,63,93,101,94,0
0,77,84,84,60,56,48,47,52,47,49,48,46,46,47,55,55,86,97,0
0,78,84,91,61,57,64,77,70,46,44,72,76,73,66,48,47,74,99,0
0,79,86,89,72,81,96,84,97,70,55,86,100,82,104,73,51,73,104,0
0,78,85,90,75,100,94,70,108,94,57,93,97,69,105,96,52,75,101,0
0,77,85,90,70,101,72,56,99,95,55,101,84,63,85,101,49,74,105,0
0,79,87,92,70,100,67,51,96,90,51,97,90,68,91,92,48,74,106,0
0,79,87,91,73,105,67,52,94,87,48,96,103,78,97,73,47,76,101,0
0,78,86,88,76,97,60,57,99,85,52,99,91,79,81,56,42,76,105,0
0,80,85,83,72,99,59,55,97,87,55,96,77,53,50,49,46,74,102,0
0,80,87,86,69,98,78,62,104,84,57,104,81,47,47,44,42,71,105,0
0,81,89,86,58,90,98,83,100,70,58,96,82,49,48,47,46,73,105,0
0,80,86,89,49,69,85,84,78,54,57,85,78,53,48,44,43,74,102,0
0,78,85,89,51,57,57,60,53,49,53,54,51,48,48,47,52,85,101,0
0,79,89,85,51,53,48,44,42,48,45,48,43,44,40,50,74,98,88,0
0,80,91,84,47,47,46,43,44,45,42,42,41,46,53,77,101,89,57,0
0,79,89,82,49,49,43,47,46,43,47,49,45,49,74,104,103,57,28,0
0,78,87,79,49,43,42,47,48,43,45,47,49,76,103,98,61,31,23,0
0,78,87,79,50,49,46,45,47,41,43,43,69,102,102,66,32,23,19,0
0,78,89,81,50,46,49,47,46,42,50,73,102,102,67,32,19,24,20,0
0,79,89,77,64,56,55,58,53,53,74,103,100,69,34,19,19,22,16,0
0,79,88,91,93,93,91,93,96,98,102,92,59,31,24,20,18,19,15,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
