0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,59,11,2,13,19,14,11,14,14,14,14,13,14,14,15,16,13,7,7,21,47,69,78,67,56,39,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,63,31,22,27,46,70,82,81,75,69,68,67,68,68,68,68,68,68,64,59,57,58,64,72,78,83,81,75,64,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,109,13,3,22,52,80,107,120,125,127,123,121,120,121,122,122,121,122,121,124,132,137,129,113,104,104,108,118,111,92,76,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,132,62,8,23,80,116,119,130,141,144,147,139,138,138,138,138,138,138,140,141,140,142,142,138,132,131,134,143,155,144,125,117,83,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,110,25,9,15,101,149,163,145,144,151,151,153,156,155,155,155,155,154,155,156,157,153,144,138,140,149,156,158,161,167,161,165,166,120,67,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,81,34,16,41,99,168,165,133,97,91,103,113,119,118,118,117,117,117,117,117,117,116,118,118,118,125,134,133,126,120,132,142,163,177,150,99,72,57,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,119,108,48,14,59,147,180,188,130,67,41,42,46,53,61,37,38,38,38,38,39,38,38,38,42,46,51,56,59,59,57,63,82,107,136,161,168,147,120,61,35,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,98,108,68,20,30,97,150,176,164,90,39,47,60,41,28,29,38,40,42,41,41,41,41,41,40,41,45,48,44,37,38,44,49,60,90,122,142,154,151,135,104,74,44,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,149,88,20,1,13,137,180,156,107,61,61,62,62,61,57,54,49,47,47,48,49,48,50,52,51,51,51,50,51,57,63,69,69,58,56,71,78,90,140,183,185,153,113,68,35,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,154,86,36,24,45,98,159,156,125,86,50,53,57,60,59,58,58,56,54,51,52,54,55,55,56,57,57,58,57,59,62,65,69,69,61,57,65,66,75,122,167,172,154,132,100,67,48,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,166,58,3,3,43,138,188,168,112,69,53,41,47,54,58,58,59,64,66,62,58,57,60,61,61,62,62,62,64,64,67,67,66,66,66,67,61,59,53,57,95,135,143,175,167,136,91,57,41,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,185,76,4,3,51,114,166,173,130,80,43,43,44,50,57,60,59,61,68,72,68,65,64,65,66,66,67,66,66,66,66,67,65,64,63,64,70,66,58,49,49,71,97,102,151,175,175,145,101,55,35,0,0,0,0,0,0,0
0,0,0,0,0,0,0,206,95,9,5,55,139,178,161,98,34,33,41,51,56,61,65,65,62,62,68,73,71,70,70,70,70,70,69,68,68,68,65,63,60,60,61,63,68,68,62,55,50,55,64,66,118,159,185,174,136,81,44,41,0,0,0,0,0,0
0,0,0,0,0,0,225,125,32,13,61,127,160,171,141,71,21,27,58,62,64,68,70,68,64,63,68,72,73,72,72,73,72,70,69,70,69,68,66,63,61,60,61,62,65,68,67,63,58,51,49,52,91,125,157,164,148,113,81,66,44,0,0,0,0,0
0,0,0,0,0,203,105,29,17,69,147,193,158,100,55,49,49,54,63,65,66,67,67,66,63,64,68,70,73,73,72,71,70,69,69,70,68,67,69,68,67,64,62,63,63,66,67,66,65,55,51,58,50,78,121,156,167,157,123,85,53,40,0,0,0,0
0,0,0,0,241,118,25,27,78,129,160,178,126,70,37,51,61,61,64,70,68,66,64,64,65,67,71,70,72,73,71,68,68,70,71,70,67,66,70,71,71,67,64,65,63,64,64,65,67,60,57,68,49,56,86,124,156,177,163,124,57,42,35,0,0,0
