0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,86,93,105,108,101,94,98,107,104,100,107,107,103,92,89,97,90,68,88,83,91,104,108,107,100,93,99,97,105,108,96,95,101,94,99,108,114,111,106,105,110,112,108,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,102,103,108,108,105,104,106,105,104,105,105,102,100,104,101,98,104,104,90,92,96,100,108,113,107,97,99,104,104,110,116,111,106,105,105,101,90,88,101,103,98,104,112,106,92,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,106,99,99,106,111,106,106,112,109,96,100,110,105,102,113,117,110,111,117,115,107,111,109,116,121,113,106,111,110,112,113,119,122,110,105,119,105,98,96,109,111,109,111,108,103,93,85,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,113,111,107,108,113,116,113,111,112,111,110,114,119,118,119,122,123,120,120,122,128,126,126,124,120,120,122,124,124,118,115,115,120,124,123,119,118,119,118,123,125,117,117,117,111,105,101,91,86,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,95,101,104,106,112,119,119,116,115,116,118,120,121,123,122,120,119,119,117,118,120,125,131,133,129,124,121,125,126,126,120,119,120,126,131,129,124,124,126,129,131,129,124,122,118,111,109,105,101,99,91,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,86,88,91,95,102,111,120,118,116,113,111,110,109,107,105,100,96,97,100,99,100,100,101,107,109,107,109,104,103,100,103,109,113,113,113,117,117,114,113,112,110,105,105,107,111,112,107,111,108,113,112,103,93,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,97,95,98,104,108,114,118,126,95,92,85,78,73,68,64,61,60,59,65,73,73,71,69,69,70,70,70,75,72,68,65,73,82,84,81,77,77,79,79,80,78,72,68,71,75,89,105,107,109,111,121,116,103,98,97,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,72,99,101,107,118,120,118,109,109,49,44,36,29,24,21,18,16,13,13,19,23,18,14,11,10,10,12,12,15,15,13,12,17,20,14,10,9,9,10,11,13,13,9,9,13,20,43,71,82,104,117,127,116,102,97,97,97,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,97,86,92,98,107,121,122,111,88,77,17,15,14,14,14,15,16,16,17,17,20,21,16,14,13,13,13,14,15,15,16,16,16,17,16,13,12,12,12,11,12,12,12,11,11,11,13,29,52,71,87,114,126,115,105,99,97,100,90,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,97,92,90,104,112,118,125,123,103,72,50,18,19,21,22,22,22,23,24,23,23,24,23,20,20,18,20,22,22,21,22,22,22,22,23,22,22,22,22,21,22,22,22,19,20,19,18,17,19,29,49,69,98,115,114,108,105,105,106,97,79,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,98,90,95,101,109,117,120,120,117,93,60,35,18,18,19,20,21,21,21,21,21,21,21,21,21,23,21,21,21,21,21,22,21,21,21,21,20,20,20,20,21,20,19,20,20,20,20,20,19,19,21,36,69,89,107,114,109,109,112,107,97,85,82,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,86,93,94,102,115,116,118,118,105,65,24,15,16,21,21,22,22,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,21,21,22,22,22,22,22,22,23,23,23,23,22,21,22,23,36,56,77,95,106,110,116,109,108,105,94,83,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,92,97,98,100,112,127,121,118,105,76,44,23,18,18,21,21,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,23,23,23,23,23,22,22,22,23,35,55,76,97,108,119,115,114,114,109,94,77,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,91,100,107,107,112,125,139,120,109,77,37,18,20,25,23,23,22,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,21,17,19,33,57,84,99,116,117,114,114,119,109,92,79,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,99,98,99,104,105,111,119,127,107,86,47,16,14,19,26,23,23,23,24,24,23,22,23,22,22,22,22,22,22,22,22,22,22,22,21,21,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,22,22,18,16,19,39,63,82,105,110,110,111,118,118,104,93,75,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,102,109,104,104,109,114,121,121,116,84,56,25,15,17,18,21,23,23,23,24,24,23,23,23,23,23,23,23,23,23,23,23,23,24,23,22,23,23,23,24,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,22,22,20,19,15,23,41,60,93,102,108,112,111,115,111,104,90,81,66,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,86,95,106,107,104,107,113,125,130,114,92,54,31,17,17,19,19,20,23,24,23,24,24,23,23,24,23,23,23,23,23,23,23,23,23,23,22,22,22,22,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,22,21,20,17,15,24,32,68,86,105,110,111,115,114,106,105,97,85,66,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,98,94,99,103,100,99,104,109,121,117,82,44,25,18,18,18,20,22,21,21,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,20,19,19,17,43,65,91,105,115,118,114,109,116,111,96,78,62,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,108,98,104,106,103,106,109,118,120,124,103,50,5,15,18,19,19,20,21,23,21,23,23,23,23,23,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,20,20,19,18,30,47,68,97,112,112,111,112,117,111,104,91,76,63,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,100,88,87,94,104,104,111,119,122,113,92,56,30,20,18,19,21,21,21,21,21,21,22,22,23,23,23,24,24,24,24,24,23,24,24,24,24,24,24,24,23,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,21,21,22,21,24,33,42,63,84,103,111,115,118,113,112,98,89,76,63,0,0,0,0,0,0,0,0,0
