0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,156,100,97,91,88,87,88,88,87,84,84,88,87,83,83,84,84,83,82,86,88,86,83,82,83,86,87,85,80,80,83,83,81,79,80,81,82,81,82,81,78,84,85,82,79,78,82,85,82,77,76,71,70,74,72,73,77,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,161,97,92,91,89,85,86,91,90,86,87,90,90,89,88,84,84,89,91,90,90,88,86,88,88,89,87,89,90,88,88,88,88,86,85,83,87,88,88,87,88,85,87,89,85,82,84,87,87,86,87,86,86,84,83,80,79,72,72,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,143,97,96,94,94,92,89,90,92,90,87,89,90,90,89,89,88,88,89,92,90,88,88,89,90,91,91,91,92,91,90,91,90,89,88,89,89,90,90,90,90,89,88,88,88,86,83,85,88,90,88,88,84,83,83,86,82,79,77,75,76,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,222,141,90,98,95,97,97,94,89,87,86,86,86,87,87,85,84,83,83,85,87,90,89,89,89,90,90,90,90,90,88,86,85,87,88,88,88,88,88,88,88,88,88,89,89,87,88,89,88,89,89,89,88,86,88,92,88,87,85,85,81,78,81,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,201,132,94,89,92,92,94,92,86,78,72,68,68,70,70,72,72,72,71,70,70,71,72,74,75,75,74,73,75,76,75,75,74,72,72,72,73,75,75,75,75,74,74,75,75,76,78,77,77,79,80,80,79,79,80,87,93,88,86,87,88,83,82,85,84,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,189,125,91,90,91,83,92,85,77,64,52,45,43,44,47,44,46,48,48,49,48,48,49,48,47,47,47,47,48,48,48,49,49,49,49,50,50,49,50,50,50,50,50,50,51,51,51,52,49,47,48,48,49,50,51,64,76,88,88,86,85,88,89,84,83,82,74,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,180,112,96,102,91,91,93,91,78,69,55,45,42,42,41,40,40,42,41,41,41,41,41,42,42,41,40,40,41,42,42,42,42,42,42,42,43,43,42,43,42,41,41,40,41,41,41,41,41,41,40,40,38,38,39,41,45,56,71,84,90,87,86,91,85,83,81,80,73,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,223,171,110,91,96,95,90,96,92,83,64,56,45,39,40,42,41,39,41,43,42,41,41,40,39,39,40,41,42,41,41,40,41,42,41,42,42,41,40,40,40,41,40,39,38,38,38,39,38,38,39,39,39,38,37,38,38,38,37,40,50,70,88,90,87,86,86,86,85,85,81,71,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,215,153,107,95,84,90,97,92,85,73,64,48,45,42,41,42,41,38,36,41,42,42,41,42,42,42,43,41,41,41,41,41,41,41,41,41,41,40,40,42,42,41,41,42,41,41,41,41,41,40,39,40,39,38,38,40,40,39,39,38,38,42,55,72,83,86,84,84,87,88,85,82,83,70,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,211,147,110,91,90,90,91,89,87,82,64,43,42,42,42,43,42,38,37,38,38,40,40,40,40,40,39,38,40,40,40,40,40,40,41,41,41,41,40,40,40,40,40,40,41,40,39,39,39,39,39,39,39,38,38,38,39,38,38,39,38,40,42,45,54,73,84,82,83,89,89,85,85,87,81,64,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,253,204,134,98,94,93,91,91,87,82,72,57,48,40,40,40,41,41,40,39,39,39,40,40,40,40,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,39,38,38,38,38,38,38,38,38,38,38,37,37,38,39,38,39,41,41,42,56,73,83,86,86,88,86,85,84,84,72,68,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,251,192,128,101,94,93,92,90,87,80,72,62,49,44,43,40,40,41,41,41,40,39,40,40,40,40,40,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,38,38,37,37,37,37,37,37,38,37,37,38,37,37,37,39,37,39,39,39,39,42,57,76,85,87,86,86,85,83,84,80,75,62,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,246,187,118,89,91,94,95,91,90,81,70,57,50,44,43,42,42,41,41,41,40,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,39,41,40,40,38,36,44,59,76,85,85,87,87,88,86,86,84,79,68,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,246,180,120,94,93,92,90,93,91,81,70,61,49,42,41,42,42,42,42,41,41,41,40,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,39,39,40,40,37,36,39,42,58,77,85,88,89,91,88,86,85,86,81,64,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
