0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,23,27,23,30,35,42,52,47,35,30,30,32,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,38,48,64,82,85,86,82,79,77,75,75,75,71,66,64,63,61,60,61,60,55,56,67,96,118,124,120,116,115,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,70,99,117,134,140,123,116,110,101,100,107,111,106,102,99,93,87,86,88,87,81,85,92,115,127,121,117,123,132,142,124,111,102,86,67,61,57,105,165,191,209,207,213,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,56,103,136,126,106,101,108,109,109,111,107,104,105,108,107,105,104,98,93,98,103,101,98,96,100,110,114,112,116,121,129,131,125,118,112,99,77,63,56,106,160,188,194,185,190,194,195,194,198,195,196,196,198,200,199,195,198,206,212,215,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,82,138,151,141,124,116,110,109,111,115,117,118,113,109,112,113,109,107,100,97,101,104,103,103,91,97,102,101,98,103,105,111,104,106,106,112,116,112,107,106,114,147,164,164,156,163,178,182,182,187,183,188,192,190,187,187,191,194,201,212,218,218,212,211,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,30,84,146,168,146,120,119,130,138,141,148,149,146,148,144,141,141,140,130,126,121,116,111,112,115,117,115,115,114,112,108,109,108,108,107,105,107,114,115,116,118,121,107,120,120,122,119,124,137,141,135,141,137,145,151,148,143,145,150,155,161,172,179,189,194,197,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,27,100,167,157,129,120,122,133,151,164,162,166,166,166,169,168,165,161,155,149,148,148,145,140,141,145,146,148,146,141,137,131,126,127,126,125,119,125,130,124,122,123,125,128,120,105,102,97,90,94,98,85,93,87,93,97,96,96,98,100,105,111,115,119,136,158,165,183,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,41,99,148,168,132,99,109,143,161,168,166,164,161,160,166,169,169,168,165,160,166,167,165,162,163,165,164,161,159,160,157,153,149,138,141,143,142,133,143,148,144,142,141,139,146,130,126,133,136,123,116,115,114,122,112,114,115,117,119,119,117,119,122,113,105,122,150,146,156,173,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,56,130,159,150,104,117,129,138,161,167,169,160,145,132,124,132,140,144,153,161,164,161,158,159,162,169,171,165,163,167,171,166,162,165,165,163,165,163,166,162,157,152,158,169,163,149,146,153,155,159,160,154,153,146,147,141,143,155,154,147,138,151,144,135,130,121,110,108,117,140,142,165,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,48,114,155,158,125,95,115,153,154,167,163,148,130,114,83,85,95,99,103,105,105,113,112,113,116,122,128,131,134,135,139,141,139,140,145,148,151,153,153,157,156,153,151,156,163,162,161,157,157,162,166,165,163,163,163,158,157,158,161,162,162,156,155,156,154,150,142,133,119,109,125,134,160,183,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,72,146,160,133,114,108,124,154,166,164,171,145,96,51,29,32,36,39,40,50,49,42,45,50,51,53,59,63,67,74,79,77,76,77,84,92,94,97,100,107,114,118,121,128,133,134,131,158,148,145,149,150,145,144,145,150,157,166,158,154,161,163,155,174,173,169,162,157,156,141,119,119,121,137,155,173,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,23,68,119,175,156,108,104,126,161,166,171,165,137,104,65,32,24,28,32,28,29,37,38,37,32,32,30,33,35,35,37,37,39,43,45,44,48,56,58,57,60,66,71,74,77,86,91,90,90,104,92,95,105,110,105,105,112,121,123,136,129,130,141,147,143,153,148,144,146,153,162,156,140,137,133,136,142,153,177,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,101,154,160,133,95,111,144,158,164,167,166,145,89,48,24,26,42,42,45,46,45,39,38,46,42,37,36,38,38,38,37,35,33,35,36,33,30,33,36,34,33,32,32,32,30,26,23,25,32,33,23,29,47,57,55,58,70,80,61,71,77,79,80,92,102,102,102,106,116,128,139,146,149,152,145,139,135,142,168,189,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,30,94,152,163,139,100,111,140,165,174,166,161,128,90,47,27,29,43,57,53,44,46,45,35,35,42,38,41,43,42,45,44,43,44,42,38,37,38,39,39,40,39,37,39,41,43,39,31,26,29,35,34,25,22,34,39,33,39,46,47,32,37,44,49,46,53,65,66,64,66,82,104,123,137,151,157,149,141,137,138,155,172,181,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,51,126,155,140,103,107,119,147,166,173,175,154,131,68,42,34,34,49,53,43,51,42,42,43,40,39,42,41,45,47,46,49,48,44,45,43,46,43,46,50,48,44,41,41,40,43,45,45,43,44,47,49,49,44,36,37,36,29,32,36,34,34,30,29,37,38,33,36,31,30,30,45,71,99,123,144,152,148,146,142,133,134,145,160,190,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,44,116,162,157,122,99,112,151,167,159,173,165,130,87,32,20,36,48,53,51,41,39,46,49,48,43,37,43,47,45,44,43,43,43,41,39,41,43,44,47,47,47,45,41,42,42,43,42,43,45,45,45,44,42,45,44,41,41,38,39,41,40,42,36,40,44,43,35,37,36,35,32,37,55,81,109,134,144,147,152,151,139,132,136,149,187,195,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,82,151,181,142,102,105,137,145,166,181,173,148,105,54,39,35,38,39,44,50,45,42,42,43,45,45,44,42,43,45,44,44,42,41,43,44,43,43,44,43,43,44,44,43,42,43,43,43,43,43,43,44,44,43,44,44,44,44,43,42,42,42,41,43,42,45,44,44,42,44,41,37,38,37,39,58,82,118,137,146,147,148,146,142,134,135,157,177,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
