0,0,0,0,0,167,0,0,0,0,0,0,0,0
0,0,0,0,232,181,137,128,0,0,0,0,0,0
0,0,0,0,211,147,111,122,129,85,0,0,0,0
0,0,0,0,172,83,45,67,100,82,0,0,0,0
0,0,0,218,154,51,14,32,79,83,0,0,0,0
0,0,0,210,108,26,16,32,60,75,62,0,0,0
0,0,0,197,84,21,18,38,55,71,65,0,0,0
0,0,0,171,56,19,19,35,50,70,68,0,0,0
0,0,213,144,38,19,19,23,43,72,72,0,0,0
0,0,214,128,26,18,19,20,32,67,79,0,0,0
0,0,214,103,20,18,25,29,22,60,85,62,0,0
0,236,180,53,18,19,28,30,24,60,84,68,0,0
0,223,133,10,18,21,25,20,31,63,78,73,0,0
0,126,79,11,14,15,23,39,43,49,65,77,0,0
0,82,59,29,33,34,32,31,32,40,60,80,82,0
0,69,67,62,60,63,47,29,30,41,61,83,88,0
0,86,92,97,96,109,91,61,55,58,69,90,88,0
0,91,103,119,117,139,133,107,94,84,83,96,90,0
0,93,106,113,102,112,113,109,112,107,96,94,89,0
0,101,108,91,78,72,75,89,104,107,98,89,87,0
0,101,103,81,77,66,73,87,91,92,92,89,89,0
0,93,93,83,68,66,79,94,87,80,89,96,94,0
0,90,92,84,71,68,81,95,92,91,97,97,94,0
0,87,90,85,76,72,82,93,97,103,105,96,89,0
0,87,87,84,81,76,80,88,98,109,105,94,85,0
0,89,85,82,83,80,78,82,97,106,98,90,83,0
0,91,84,82,85,85,80,81,94,96,87,85,84,0
0,91,87,88,91,91,83,86,93,83,76,83,89,0
0,91,91,95,98,95,87,92,93,74,69,84,91,0
0,91,98,103,106,97,87,97,99,72,63,90,89,0
0,91,95,101,104,90,84,99,97,72,68,94,93,0
0,0,90,90,85,72,75,94,92,70,70,91,101,0
0,0,90,74,52,48,58,77,78,62,63,82,103,0
0,0,95,62,27,30,37,51,56,48,56,81,99,0
0,0,97,61,23,23,23,29,36,39,61,95,96,0
0,0,95,71,32,27,23,23,27,42,78,114,97,0
0,0,92,82,42,33,30,27,28,49,93,125,99,0
0,0,0,88,51,36,33,19,15,47,109,140,0,0
0,0,0,92,58,36,33,25,18,57,117,140,0,0
0,0,0,101,59,31,26,27,19,68,122,131,0,0
0,0,0,0,65,29,20,27,25,82,128,0,0,0
0,0,0,0,77,37,19,27,39,99,133,0,0,0
0,0,0,0,84,44,17,21,53,109,129,0,0,0
0,0,0,0,0,51,15,13,64,115,0,0,0,0
0,0,0,0,0,60,18,11,75,122,0,0,0,0
0,0,0,0,0,92,70,70,93,118,0,0,0,0
0,0,0,0,0,0,104,112,127,0,0,0,0,0
0,0,0,0,0,0,0,0,148,0,0,0,0,0
