0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,68,45,28,42,86,103,94,78,65,110,177,185,194,190,181,123,0
72,67,55,71,115,138,127,120,110,104,125,166,180,193,192,174,111,0
51,42,43,98,188,195,133,107,120,129,122,128,156,180,194,193,120,0
35,58,115,160,177,137,83,60,85,86,78,72,97,146,195,199,118,0
4,77,176,183,110,42,10,10,16,22,21,22,36,103,172,190,100,0
70,132,180,146,58,8,10,14,12,15,13,10,12,77,144,174,98,0
142,194,140,38,8,10,13,14,13,14,15,24,10,19,79,128,101,0
150,171,106,36,41,50,57,59,36,36,40,35,18,12,42,111,116,0
140,140,90,74,100,87,94,103,83,81,77,55,53,57,48,100,125,0
140,126,81,87,118,85,90,108,90,104,96,72,75,88,78,98,127,0
148,120,78,77,89,37,60,112,93,108,98,94,118,112,103,87,116,0
145,114,70,75,96,50,56,103,86,99,98,94,116,110,102,79,119,0
145,108,60,64,100,95,94,98,92,89,93,98,115,104,90,83,119,0
147,110,59,73,109,97,90,94,92,96,104,91,114,78,59,97,125,0
143,114,79,99,111,78,80,88,91,102,103,88,100,46,12,93,125,0
129,121,83,67,72,55,53,58,67,82,88,70,68,14,15,97,113,0
98,122,89,32,13,22,21,26,37,43,51,48,39,19,55,114,113,0
63,106,111,57,13,14,26,21,20,22,18,22,26,50,107,125,87,0
41,73,119,109,43,11,16,16,18,24,18,14,25,79,125,106,44,0
37,43,98,136,69,27,31,24,17,19,24,32,64,119,130,99,36,0
50,36,61,112,134,93,71,60,36,29,43,66,103,126,83,44,38,0
62,40,40,86,132,118,98,105,94,81,92,114,140,111,44,23,35,0
62,52,44,52,77,101,102,119,146,147,142,146,131,94,47,31,48,0
62,59,50,47,61,77,89,108,147,160,158,158,128,77,38,38,49,0
