0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,64,68,70,65,94,135,159,123,69,50,63,64,67,65,61,63,59,58,61,61,0
65,67,65,60,64,135,217,227,140,59,50,70,66,66,70,62,64,57,60,63,63,0
68,69,55,40,78,186,253,233,121,47,49,71,65,65,64,62,60,58,61,64,64,0
68,65,47,24,109,234,253,198,76,24,45,64,59,57,57,58,61,60,61,63,62,0
67,62,47,36,174,254,227,121,11,2,56,38,33,30,36,57,64,62,60,60,59,0
68,52,32,96,222,254,208,49,3,3,30,24,20,16,27,52,59,63,68,65,61,0
58,36,40,168,255,251,141,2,2,7,7,15,16,12,20,42,51,60,68,71,64,0
41,27,80,213,255,193,58,2,4,19,13,15,16,14,19,37,48,58,64,69,64,0
34,43,135,250,255,147,9,3,19,25,21,16,12,14,16,31,44,54,56,60,62,0
33,85,197,255,219,94,2,8,18,19,16,13,10,16,15,22,37,50,51,56,62,0
49,142,246,254,138,20,2,15,12,16,28,11,11,18,17,17,32,48,54,56,64,0
98,201,255,255,97,3,3,17,19,21,14,12,11,14,17,14,26,44,53,58,65,0
191,255,255,183,48,3,3,19,21,13,12,12,8,12,13,14,26,44,53,60,63,0
198,254,233,106,22,3,7,10,10,10,8,9,9,8,6,7,18,37,56,58,61,0
141,199,155,25,1,5,21,8,5,8,11,15,16,14,9,9,18,35,53,58,64,0
91,120,96,2,3,20,34,20,21,25,17,17,22,20,15,17,25,36,48,61,68,0
87,99,92,28,18,42,52,44,48,56,35,28,35,29,25,30,34,35,45,63,68,0
91,101,94,44,32,52,62,54,59,61,43,52,52,43,42,45,42,37,40,64,68,0
93,102,91,43,40,49,49,38,44,42,32,54,50,44,47,48,44,38,37,63,67,0
93,103,83,48,42,42,34,25,28,34,30,37,40,37,41,43,40,36,40,60,64,0
97,105,83,50,36,35,25,15,29,35,29,31,35,39,36,35,43,42,46,57,63,0
99,108,83,44,33,36,29,18,30,37,31,29,34,40,36,36,46,45,44,56,63,0
100,106,79,36,25,35,32,21,32,40,32,33,34,41,42,40,41,39,40,59,65,0
102,104,74,31,18,34,37,25,33,40,32,34,32,40,47,43,31,29,41,63,68,0
103,105,73,29,14,34,42,28,32,39,31,32,33,39,43,37,22,23,43,63,68,0
103,107,74,32,17,35,42,30,34,38,30,29,36,39,37,28,15,20,42,64,65,0
102,108,73,35,25,39,43,32,36,37,30,30,37,38,35,24,13,21,43,66,63,0
102,106,70,35,33,47,47,34,37,34,30,36,41,39,34,22,14,22,43,64,63,0
105,101,65,35,41,49,45,35,37,28,32,38,48,42,35,27,14,18,40,62,62,0
105,99,62,31,38,47,38,30,32,25,28,41,49,42,34,21,11,18,43,64,65,0
103,97,61,28,28,36,25,20,27,17,20,36,41,37,32,18,11,19,46,64,67,0
99,94,63,30,18,22,17,13,23,9,15,28,29,29,29,17,12,21,49,62,66,0
92,90,65,40,14,12,16,14,14,5,14,15,14,17,19,12,10,24,51,60,64,0
85,85,69,50,17,4,15,18,6,5,12,8,7,12,13,11,15,35,56,61,63,0
78,79,71,59,28,7,11,18,5,8,13,10,9,14,12,11,23,47,56,63,65,0
72,73,70,64,41,16,12,16,10,12,17,15,14,17,14,13,32,59,60,65,68,0
68,69,69,63,51,28,15,8,8,17,24,15,11,13,15,19,40,64,64,67,70,0
68,69,69,67,57,37,21,9,8,14,19,16,9,6,10,26,47,63,64,70,67,0
69,70,71,70,61,44,29,15,14,16,17,15,9,5,15,39,53,59,66,71,67,0
69,69,70,69,63,51,34,16,14,13,13,13,9,10,26,50,56,57,69,71,69,0
67,66,66,65,66,60,41,15,9,9,14,13,9,14,32,53,58,58,67,67,71,0
68,66,65,66,69,65,48,23,14,14,22,21,19,25,39,56,63,65,67,67,73,0
70,68,67,71,71,64,53,38,29,28,35,33,32,36,46,58,64,67,66,67,71,0
73,71,70,75,72,62,56,52,46,45,50,46,44,43,51,62,66,68,66,69,67,0
71,73,73,79,83,76,70,67,64,60,58,58,57,61,61,63,67,68,66,66,69,0
