0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,187,175,171,167,175,172,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,160,144,89,42,34,57,117,189,201,192,165,153,147,141,149,165,194,192,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,172,161,136,96,67,60,85,135,177,172,144,113,104,95,86,103,154,206,205,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,173,168,136,117,105,91,113,148,151,130,92,63,52,44,41,68,135,198,211,205,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,166,154,141,135,132,139,140,126,112,52,32,22,19,17,22,60,98,163,207,208,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,163,157,122,113,114,115,117,105,82,63,29,34,36,27,24,37,75,79,137,190,209,194,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,159,142,101,82,80,81,75,65,56,47,39,42,49,44,46,55,74,79,121,169,202,202,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,155,126,78,61,65,71,62,52,50,48,42,38,42,49,65,77,69,77,107,145,199,208,190,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,146,107,67,63,71,76,68,54,49,51,62,64,57,56,67,87,86,89,86,105,168,203,190,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,164,138,92,69,74,83,82,72,62,58,57,65,71,68,67,77,90,90,84,82,97,150,191,198,190,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,164,128,81,71,80,89,83,72,69,67,62,63,70,73,71,80,90,90,87,83,90,122,178,203,192,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,155,111,65,70,82,87,79,71,69,65,61,59,70,75,73,74,83,93,91,83,78,97,159,196,197,188,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,136,91,56,68,83,85,77,72,67,62,60,61,70,74,73,74,84,93,91,90,89,83,109,182,197,190,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,158,120,74,51,69,84,85,80,75,65,57,60,63,73,73,70,78,89,93,90,95,93,88,97,154,197,190,180,0,0,0,0,0,0,0
0,0,0,0,0,0,0,151,101,60,56,77,88,87,82,77,65,57,61,65,72,74,72,76,83,92,96,100,93,85,94,126,179,191,187,0,0,0,0,0,0,0
0,0,0,0,0,0,0,128,80,52,63,87,91,85,79,72,65,60,61,65,70,75,76,76,79,88,98,98,98,90,92,93,155,195,187,180,0,0,0,0,0,0
0,0,0,0,0,0,150,117,68,52,76,93,96,88,79,71,65,61,63,70,76,74,75,78,83,83,92,92,95,90,92,81,129,178,199,186,0,0,0,0,0,0
0,0,0,0,0,0,143,103,65,58,82,95,101,93,82,74,63,58,64,71,77,75,75,79,88,85,93,96,98,97,100,78,107,155,190,191,183,0,0,0,0,0
0,0,0,0,0,0,129,85,58,63,91,93,100,93,81,72,61,55,61,65,72,76,80,82,89,88,97,97,105,102,99,87,97,133,178,195,187,0,0,0,0,0
0,0,0,0,0,0,111,70,58,71,96,95,99,93,80,72,63,60,62,68,76,77,79,84,88,83,94,97,99,101,100,102,89,108,168,194,190,180,0,0,0,0
0,0,0,0,0,135,91,62,64,78,88,97,100,92,82,73,64,64,66,69,76,79,76,82,87,84,92,91,92,95,98,95,94,91,129,180,196,189,0,0,0,0
0,0,0,0,0,126,81,58,69,85,91,98,100,92,83,75,67,65,67,70,77,78,75,80,86,85,94,95,94,97,98,97,96,85,112,161,194,196,181,0,0,0
0,0,0,0,0,116,72,56,75,93,98,101,101,95,86,79,70,64,66,68,75,78,77,82,90,90,99,101,98,102,96,98,97,81,96,141,182,196,189,180,0,0
0,0,0,0,136,99,65,61,84,99,101,103,101,96,88,81,70,61,63,66,74,77,77,83,89,90,96,99,98,102,100,97,94,94,87,120,165,195,194,179,0,0
0,0,0,0,119,78,57,69,91,99,100,101,99,94,86,79,69,61,63,68,74,77,77,83,89,90,95,97,99,104,96,97,97,98,88,103,142,180,189,180,170,0
0,0,0,0,103,62,53,78,94,97,99,98,96,91,85,77,68,61,64,65,72,75,77,82,88,90,94,97,100,101,98,99,100,104,91,93,122,161,184,183,179,0
0,0,0,0,89,52,57,85,97,98,98,97,95,91,85,76,66,61,61,65,73,76,79,83,89,92,95,92,96,100,101,104,107,103,97,94,111,143,174,187,185,167
0,0,0,111,76,50,64,87,95,100,100,98,95,91,85,75,64,60,59,62,71,76,79,83,89,93,97,93,95,97,106,101,103,102,95,94,104,130,164,189,189,170
0,0,0,99,63,56,79,88,92,104,101,98,94,90,83,74,65,56,58,62,71,75,79,84,88,92,94,96,100,99,105,100,99,99,96,91,101,127,159,181,181,0
0,0,0,87,58,58,81,92,95,102,102,98,96,91,84,74,65,58,61,63,69,72,78,83,85,91,96,98,100,99,102,100,91,100,96,94,105,131,156,175,176,0
0,0,0,77,60,67,88,103,104,100,99,98,97,94,85,73,65,60,62,63,71,74,77,81,86,93,96,97,98,97,101,102,90,97,97,97,104,127,151,172,176,0
0,0,100,66,67,77,91,109,110,100,97,97,97,95,87,74,66,61,60,60,71,75,73,76,85,92,92,92,97,98,101,98,100,99,100,101,104,123,149,171,174,0
0,0,77,58,76,85,89,102,106,100,97,96,96,94,87,74,66,61,60,62,72,76,75,78,87,93,93,95,95,94,103,93,102,97,98,97,99,117,149,173,175,0
0,0,63,58,82,89,86,95,100,99,98,97,96,92,86,75,68,63,61,62,72,76,75,79,87,92,93,92,93,95,103,89,100,103,99,95,94,112,149,174,178,0
0,74,68,62,80,89,88,92,97,101,100,98,96,91,85,76,69,64,62,63,72,76,74,79,88,92,93,95,98,102,105,91,94,102,102,101,99,117,150,171,176,0
0,83,78,69,80,91,92,92,96,102,103,98,96,91,86,77,70,64,62,65,73,76,75,80,88,91,93,94,99,100,97,95,98,104,103,103,101,121,151,170,176,0
0,86,81,78,82,91,95,96,97,98,101,98,96,91,85,79,71,64,62,65,72,75,76,80,88,91,93,95,99,99,94,96,101,103,102,100,101,120,154,171,170,0
0,85,84,83,84,91,96,97,97,97,98,99,96,90,84,78,71,65,63,64,74,76,76,81,89,91,93,96,98,97,94,99,102,102,101,96,94,115,151,173,170,0
0,84,82,83,86,95,98,96,94,94,99,99,97,93,87,81,72,65,62,65,75,76,76,82,89,90,93,94,100,97,95,102,103,100,100,94,92,113,149,173,165,0
0,84,80,82,84,93,99,97,95,95,99,100,99,95,89,81,72,66,63,67,75,75,76,82,89,91,93,95,100,100,97,99,102,102,97,96,94,113,149,167,156,0
0,82,78,72,73,83,93,97,98,98,101,103,101,96,88,78,70,67,67,69,72,73,76,81,89,92,93,95,97,105,103,95,97,105,98,93,90,111,148,165,155,0
0,79,78,73,75,86,95,97,97,98,101,103,101,97,88,77,69,67,67,69,71,73,76,79,88,93,93,92,97,104,105,99,97,102,100,90,84,111,148,165,158,0
0,79,77,71,74,87,97,97,97,98,101,102,101,98,89,78,70,66,65,68,72,74,75,78,87,92,93,94,98,99,101,104,101,99,98,93,87,111,148,168,159,0
0,76,70,68,72,88,97,98,98,99,102,104,102,97,89,78,70,66,65,66,72,75,75,77,87,92,93,97,100,100,100,100,98,100,97,96,91,110,150,175,164,0
