0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,112,146,152,128,105,88,0,0,0,0,0,0,0
0,0,0,0,0,125,219,233,196,166,150,97,0,0,0,0,0,0
0,0,0,0,68,159,253,251,242,230,213,142,0,0,0,0,0,0
0,0,0,0,109,207,253,251,250,245,241,201,90,0,0,0,0,0
0,0,0,0,129,240,252,236,235,234,239,215,105,0,0,0,0,0
0,0,0,27,154,252,238,167,159,185,209,223,131,34,0,0,0,0
0,0,0,47,194,253,203,111,102,128,168,225,176,84,0,0,0,0
0,0,0,79,219,252,189,114,106,118,139,215,205,132,65,0,0,0
0,0,17,123,235,242,161,121,127,125,134,208,216,166,83,0,0,0
0,0,48,167,253,224,133,120,135,134,129,189,222,196,96,0,0,0
0,20,75,202,252,213,120,124,138,135,123,176,209,218,151,91,0,0
0,29,77,230,251,193,119,128,145,139,131,146,201,214,147,92,0,0
0,34,116,253,250,169,113,128,145,138,139,127,192,223,183,98,84,0
0,45,149,253,226,148,124,136,146,143,142,114,177,223,209,107,88,0
0,56,171,248,185,123,122,132,136,141,133,104,155,210,214,127,104,105
0,66,178,234,157,113,121,126,121,128,128,106,132,190,211,148,115,100
0,71,171,215,169,153,169,168,155,147,144,132,130,181,211,165,113,94
0,66,162,211,217,222,228,219,207,193,188,181,168,198,216,173,97,78
0,59,151,217,249,244,239,234,230,218,215,211,203,213,217,173,83,67
0,50,144,228,252,242,235,232,231,233,231,232,239,231,204,179,86,65
0,37,142,227,247,223,200,200,210,219,221,228,229,224,208,181,92,71
0,29,141,224,242,208,172,173,201,212,211,221,212,215,214,183,103,77
0,29,138,220,237,206,171,166,206,212,203,217,208,214,220,187,116,82
0,33,132,214,226,209,192,175,211,215,201,216,220,227,225,192,125,87
0,40,126,211,209,204,217,191,211,215,204,218,234,238,225,193,128,93
0,39,118,215,189,184,222,203,209,210,204,221,237,232,210,195,126,94
0,29,111,220,175,163,218,208,209,210,207,219,231,214,189,200,124,89
0,30,106,207,189,177,203,202,205,214,215,218,198,162,170,210,132,84
0,26,96,214,215,204,210,207,199,211,212,222,201,162,166,213,135,75
0,26,92,207,235,236,229,209,201,202,210,230,211,175,168,211,135,71
0,0,93,204,225,236,237,212,198,203,214,231,216,180,166,208,129,65
0,0,91,211,218,242,245,202,185,200,219,227,208,172,166,214,148,84
0,0,84,210,212,215,218,167,144,178,203,203,184,148,150,211,153,91
0,0,63,210,206,154,133,118,120,128,148,135,124,125,152,201,136,0
0,0,41,188,234,173,106,111,121,115,125,126,104,120,171,225,170,0
0,0,0,122,216,202,120,111,126,122,123,129,108,134,204,232,149,0
0,0,0,73,197,221,147,116,124,129,128,138,109,143,214,237,144,0
0,0,0,33,165,236,181,124,126,131,128,130,99,151,223,239,0,0
0,0,0,0,129,231,214,137,128,130,127,109,89,161,227,231,0,0
0,0,0,0,84,196,231,153,130,122,118,103,96,178,227,206,0,0
0,0,0,0,40,154,235,172,133,112,120,97,107,194,227,0,0,0
0,0,0,0,0,117,232,195,139,111,126,91,121,208,230,0,0,0
0,0,0,0,0,82,220,215,147,110,106,92,135,216,224,0,0,0
0,0,0,0,0,56,168,233,163,106,99,95,173,232,220,0,0,0
0,0,0,0,0,0,124,237,208,165,168,163,211,238,0,0,0,0
0,0,0,0,0,0,76,222,250,242,243,241,246,239,0,0,0,0
0,0,0,0,0,0,61,196,254,254,253,253,252,216,0,0,0,0
0,0,0,0,0,0,0,123,223,253,246,253,251,163,0,0,0,0
