0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,180,186,189,189,188,187,183,183,189,193,199,206,203,182,147,119,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,161,177,197,205,201,193,193,194,189,186,195,196,198,204,201,185,156,134,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,172,195,219,216,208,209,208,200,195,198,194,191,189,194,196,191,175,162,137,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,185,207,235,229,224,226,224,216,211,207,195,189,186,191,197,201,198,193,150,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,190,202,216,207,207,221,230,229,228,229,217,211,207,209,211,214,213,210,160,114,79,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,166,187,188,175,162,161,181,203,213,222,232,232,231,230,230,227,223,217,211,175,133,95,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,173,183,175,118,95,86,100,124,142,161,181,197,205,216,225,225,222,217,211,193,158,118,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,178,180,170,70,36,20,23,36,56,82,105,142,158,182,202,211,216,217,215,204,176,135,106,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,185,178,155,76,44,28,30,33,31,29,31,39,49,77,125,181,211,222,220,222,194,166,133,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,174,187,173,145,76,49,33,36,40,37,34,32,34,34,43,89,154,202,222,225,221,202,173,140,110,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,177,185,165,134,75,52,40,47,53,48,45,42,44,41,43,73,131,186,217,223,223,216,187,152,122,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,180,179,150,113,63,48,44,51,57,54,51,50,54,47,46,64,110,162,205,224,225,226,202,168,138,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,163,182,174,137,93,47,43,49,53,55,55,50,49,51,49,48,52,83,136,192,221,226,228,211,183,156,119,0,0,0,0,0,0,0,0,0,0
0,0,0,0,169,186,171,122,69,35,38,49,51,52,52,48,48,48,48,49,51,64,110,169,210,226,225,216,198,174,137,0,0,0,0,0,0,0,0,0,0
0,0,0,0,173,187,167,113,57,35,39,49,51,53,52,50,52,52,53,51,50,54,95,145,182,223,219,218,210,188,154,113,0,0,0,0,0,0,0,0,0
0,0,0,0,178,187,161,102,44,38,44,51,52,53,53,52,51,52,50,50,51,53,86,129,161,217,214,218,218,196,163,122,0,0,0,0,0,0,0,0,0
0,0,0,165,185,182,139,76,38,48,48,47,49,50,51,53,53,50,49,51,54,52,55,86,141,189,209,225,225,221,210,146,111,0,0,0,0,0,0,0,0
0,0,0,174,187,175,127,68,37,50,50,51,49,50,50,52,52,50,50,51,54,51,50,78,124,171,202,219,223,222,209,156,132,0,0,0,0,0,0,0,0
0,0,0,180,184,160,110,62,45,49,49,51,49,50,49,49,51,52,50,51,54,52,48,68,105,159,194,212,219,222,208,176,154,0,0,0,0,0,0,0,0
0,0,0,186,181,146,93,54,48,48,48,49,49,50,49,49,51,52,51,52,53,50,48,58,82,145,185,203,221,224,208,188,161,122,0,0,0,0,0,0,0
0,0,165,191,177,132,77,46,47,48,49,49,49,51,51,52,53,53,54,56,54,51,52,53,61,112,161,199,214,219,226,197,174,138,0,0,0,0,0,0,0
0,0,169,192,170,119,64,40,45,48,48,50,50,50,51,52,52,53,54,56,53,52,55,51,50,91,138,187,213,224,229,215,192,154,121,0,0,0,0,0,0
0,0,173,191,164,110,56,35,41,47,48,55,51,50,50,50,51,52,53,54,54,55,57,52,51,68,113,171,206,222,223,221,203,164,130,0,0,0,0,0,0
0,0,174,187,155,100,50,33,40,46,46,61,53,52,50,48,49,51,53,54,54,56,56,52,50,56,105,161,203,216,215,216,211,171,136,0,0,0,0,0,0
0,147,177,183,143,78,38,28,36,39,48,49,48,51,48,48,57,56,52,49,50,55,54,54,50,50,73,135,185,216,221,215,208,204,172,126,0,0,0,0,0
0,145,175,179,138,71,41,35,44,37,42,40,41,44,43,40,45,47,47,49,51,52,51,51,50,49,55,108,163,203,218,206,208,208,180,138,0,0,0,0,0
0,140,170,179,141,78,66,70,76,64,52,34,31,32,33,34,36,43,49,61,60,52,48,47,48,47,48,76,137,190,205,218,219,213,193,157,117,0,0,0,0
0,132,165,181,146,90,101,126,137,127,97,58,41,38,45,46,40,39,43,54,53,47,47,48,51,50,48,66,121,181,204,231,227,223,210,180,140,0,0,0,0
0,129,161,182,153,108,136,177,196,179,153,129,126,120,113,91,58,31,32,35,36,38,40,42,43,44,45,55,91,145,187,226,237,231,222,197,158,0,0,0,0
0,125,157,181,159,126,153,193,218,212,192,186,200,196,186,155,108,59,55,52,46,42,43,40,41,44,43,44,61,115,166,217,236,227,220,200,167,0,0,0,0
0,120,156,183,167,136,149,179,213,215,192,191,214,217,218,206,165,129,130,128,113,90,72,46,39,39,38,38,38,81,139,203,235,215,208,192,164,0,0,0,0
0,112,152,181,170,140,139,155,192,194,171,174,205,213,224,224,191,181,191,195,175,134,99,56,47,42,38,36,33,57,119,186,219,205,197,181,157,0,0,0,0
0,104,144,177,172,154,139,132,130,141,162,166,152,159,183,185,165,177,207,223,208,155,116,118,138,173,177,149,96,63,76,131,190,198,186,165,142,0,0,0,0
0,97,142,178,171,151,139,134,130,129,132,127,121,139,163,164,146,167,196,214,202,163,138,145,163,210,217,195,139,92,85,129,186,192,180,160,138,0,0,0,0
0,90,141,180,169,145,135,133,130,117,96,78,83,115,141,141,125,146,168,184,178,160,153,166,181,226,235,227,180,124,100,130,181,187,175,157,137,0,0,0,0
0,91,138,178,174,146,128,128,134,122,81,48,63,107,136,134,120,128,141,151,149,146,153,167,178,203,220,220,189,146,121,138,177,185,173,155,137,119,0,0,0
0,0,130,170,180,152,120,120,139,139,92,53,64,110,144,145,132,130,138,141,135,140,153,165,167,168,179,183,174,155,137,145,172,185,173,156,137,119,0,0,0
0,0,126,162,181,155,117,116,140,155,115,73,73,112,150,155,141,141,149,149,138,143,160,168,162,154,153,154,160,162,149,149,170,190,178,159,138,119,0,0,0
0,0,126,158,177,156,122,116,132,158,132,93,78,107,149,155,136,140,150,150,139,143,161,166,159,151,144,140,151,162,152,149,167,191,180,160,138,118,0,0,0
0,0,123,155,174,157,125,113,122,151,140,107,82,99,141,151,133,132,141,143,134,138,154,160,155,151,144,138,148,160,153,150,168,190,181,161,138,118,0,0,0
0,0,109,141,174,172,126,93,98,140,146,127,98,102,133,152,142,138,141,140,135,140,151,161,157,153,145,138,147,163,159,152,162,183,184,162,140,123,0,0,0
0,0,102,136,174,177,132,89,81,135,148,139,113,111,135,150,141,138,143,144,137,137,148,160,161,150,142,134,143,160,159,153,164,182,185,167,144,127,0,0,0
0,0,100,134,172,181,143,89,61,122,145,150,131,123,137,147,139,133,144,148,140,135,143,157,162,150,143,134,138,152,152,153,168,180,186,173,149,131,0,0,0
0,0,102,135,169,181,150,92,47,99,134,155,144,130,135,144,141,137,143,145,138,137,147,159,163,160,162,157,157,160,152,152,168,184,187,170,146,131,0,0,0
0,0,103,133,167,179,154,97,47,79,123,154,148,130,130,141,146,139,142,142,137,139,151,161,164,176,192,202,203,191,163,147,155,192,188,162,139,129,118,0,0
0,0,99,127,161,175,159,114,68,83,119,146,144,130,131,141,145,141,141,137,135,141,154,160,160,187,215,234,235,213,167,136,136,191,186,160,139,130,119,0,0
0,0,0,116,153,170,165,136,101,110,125,136,136,134,140,142,140,140,143,142,138,139,150,158,162,191,219,233,228,194,143,117,122,183,184,167,147,134,120,0,0
0,0,0,108,150,170,168,151,129,134,133,131,132,138,147,145,137,135,142,145,141,139,147,155,162,189,211,216,196,156,111,98,115,178,183,173,153,137,120,0,0
0,0,0,99,147,173,169,156,148,148,132,132,138,138,143,146,138,136,137,144,144,140,146,153,153,148,162,160,125,83,58,79,122,172,184,177,153,136,119,0,0
0,0,0,96,144,173,167,153,149,146,142,142,141,137,139,145,146,137,134,142,145,142,145,152,149,141,147,132,92,50,33,59,106,166,182,178,155,136,120,0,0
0,0,0,93,135,167,167,151,142,144,165,174,161,140,129,137,153,132,131,141,142,134,136,149,153,147,150,130,87,44,30,59,108,166,183,180,158,141,127,0,0
0,0,0,93,128,161,169,152,132,144,186,207,188,154,126,127,151,132,137,143,137,132,138,150,153,156,160,143,102,60,43,68,115,166,183,181,160,146,132,0,0
0,0,0,93,122,158,174,156,129,129,177,209,198,162,128,125,149,134,143,142,137,139,149,156,159,159,162,145,105,64,45,68,111,163,184,187,169,154,140,0,0
