0,0,0,0,0,103,106,85,78,0,0,0,0
0,0,0,0,161,165,132,122,121,88,0,0,0
0,0,0,136,155,130,79,106,103,100,75,0,0
0,0,122,190,113,30,6,29,33,80,109,62,0
0,0,168,178,53,6,6,7,7,45,99,91,0
0,140,172,99,11,5,20,17,7,29,73,98,0
0,139,150,30,17,35,23,37,25,34,54,101,99
0,143,115,62,66,81,93,68,60,63,81,95,97
0,129,113,92,79,86,100,86,89,94,97,97,98
0,119,107,106,71,72,97,88,108,116,108,101,97
0,123,101,99,71,74,90,87,115,115,95,97,92
0,127,95,101,86,84,97,93,113,90,61,87,90
0,126,90,97,89,83,93,95,97,57,29,80,94
0,0,77,75,69,59,65,84,75,39,24,86,0
0,0,71,45,34,27,32,61,55,39,40,100,0
0,0,93,23,7,11,17,15,14,48,93,0,0
0,0,0,48,6,6,15,15,27,75,108,0,0
0,0,0,0,30,22,34,36,59,100,0,0,0
0,0,0,0,0,65,69,72,92,0,0,0,0
