0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,80,81,79,89,122,178,190,181,168,181,190,201,209,196,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,63,77,90,79,77,108,147,141,100,70,89,103,96,87,96,98,96,104,104,105,115,129,165,167,158,145,161,166,180,191,189,150,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,58,59,87,118,148,142,140,163,190,181,154,141,156,161,152,147,156,156,152,156,148,144,143,131,142,134,128,119,114,112,124,145,179,184,176,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,62,41,48,85,122,131,125,122,134,144,134,125,133,141,135,124,122,125,120,114,114,112,111,104,84,85,79,82,77,67,65,77,98,141,164,166,153,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,68,34,37,56,68,62,52,47,39,32,27,23,20,20,15,10,7,8,8,8,7,7,6,6,7,7,8,10,12,13,12,19,23,22,43,62,97,129,159,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,72,43,23,20,28,31,29,33,30,24,19,15,15,16,19,22,19,19,23,25,25,24,25,30,31,32,34,35,36,36,36,27,30,41,51,50,61,85,105,140,154,152,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,48,22,9,9,8,12,15,19,21,27,36,41,44,48,54,59,64,63,65,73,75,74,73,75,79,81,84,86,88,88,86,84,99,79,79,92,68,52,33,22,54,106,145,154,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,50,29,8,8,16,34,45,62,75,71,77,82,82,79,79,85,90,91,89,90,96,99,98,97,98,99,100,102,104,104,103,102,101,114,97,95,106,94,73,39,16,35,80,124,147,159,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,56,28,7,6,8,50,74,85,101,114,106,110,113,111,105,104,108,111,106,102,101,104,108,108,108,109,104,102,101,99,99,99,101,102,88,97,99,93,103,95,80,71,47,22,32,76,131,171,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,59,27,8,6,7,40,76,91,94,99,102,97,100,103,103,99,98,100,101,98,93,91,92,97,97,98,98,95,91,88,85,84,85,87,88,75,87,84,71,96,99,92,87,50,18,13,38,101,154,157,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,60,28,6,3,13,49,88,99,101,98,91,92,94,90,87,83,79,81,85,85,79,74,71,72,74,71,69,69,64,62,61,59,58,57,56,56,52,51,48,53,78,98,101,97,91,92,63,24,22,58,110,153,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,83,51,16,3,3,44,87,113,105,92,90,89,89,85,81,76,72,67,67,67,64,65,61,58,59,56,51,45,45,47,48,49,49,48,45,43,42,50,41,42,52,51,78,97,101,94,100,86,55,24,29,86,152,166,156,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,57,43,7,3,3,44,96,91,91,102,106,90,64,43,45,42,40,41,45,46,45,47,47,47,39,27,22,30,39,44,43,43,43,43,44,44,43,43,47,44,47,53,45,42,64,95,106,104,102,98,76,37,20,33,93,150,180,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,61,57,23,3,3,37,79,101,95,93,98,96,79,57,42,45,45,46,48,49,45,39,35,34,39,41,37,35,39,43,43,44,44,44,44,44,44,44,44,44,44,48,50,44,43,61,82,87,95,94,92,90,63,29,20,60,116,146,162,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,36,62,61,30,4,1,35,81,102,107,100,95,90,79,63,48,42,46,47,49,51,51,45,38,32,33,39,45,46,47,47,46,44,44,44,44,44,44,44,44,44,42,43,47,47,44,43,54,64,67,78,91,99,103,102,82,55,21,32,71,127,163,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0
