0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,87,133,146,162,185,210,222,226,214,188,164,161,202,238,238,197,127,88,56,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,77,124,172,175,142,152,162,168,173,173,165,155,154,177,194,193,185,166,145,107,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,93,117,162,181,164,102,98,95,97,101,110,117,121,121,123,124,125,141,155,171,165,123,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,84,121,161,177,150,109,69,62,58,61,63,69,76,83,77,71,71,71,80,95,139,175,166,141,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,106,120,148,176,158,113,68,49,46,47,52,53,51,53,56,56,53,54,47,47,55,95,136,181,169,128,0,0,0,0,0,0,0
0,0,0,0,0,0,108,136,168,173,154,109,82,58,57,57,61,65,65,61,61,63,59,56,60,52,52,48,65,92,161,186,163,126,0,0,0,0,0,0
0,0,0,0,0,62,125,161,180,160,114,70,59,59,61,63,65,66,66,65,66,67,64,61,67,63,65,54,50,64,118,167,180,159,119,0,0,0,0,0
0,0,0,0,62,81,150,173,152,118,84,63,52,59,64,68,68,66,65,67,67,68,65,64,70,64,71,62,47,48,81,123,170,179,154,105,0,0,0,0
0,0,0,205,105,144,170,160,106,69,54,63,61,63,69,68,70,63,62,65,63,69,65,65,64,63,64,71,65,58,56,77,126,176,194,144,101,0,0,0
0,0,142,154,135,152,138,111,71,54,47,56,65,61,59,56,60,62,66,68,64,69,62,59,58,64,68,65,59,59,55,64,87,135,190,171,120,91,0,0
0,76,85,129,170,139,101,64,43,45,47,45,58,56,56,48,52,56,60,65,65,69,61,60,57,64,73,64,59,63,49,50,56,92,163,189,160,122,120,0
0,99,106,141,179,102,77,69,70,76,75,43,50,67,77,64,63,60,59,62,61,64,53,57,49,46,61,62,58,50,42,39,39,52,100,161,180,156,112,112
0,113,128,154,161,77,71,112,133,133,129,71,57,91,116,107,99,93,87,69,51,58,72,84,70,43,46,54,64,52,57,51,43,31,42,108,164,173,126,112
0,101,128,158,145,85,102,165,179,174,183,132,91,108,160,166,162,154,141,100,71,92,137,159,152,104,68,57,96,111,124,119,105,73,39,70,134,178,140,0
0,102,130,159,138,102,144,191,177,164,181,163,112,93,165,192,205,184,150,113,111,151,175,189,200,170,114,75,129,174,181,172,169,141,67,56,115,177,141,0
0,115,133,156,131,106,151,179,143,116,127,137,92,54,120,164,194,157,98,82,121,175,159,151,170,177,136,87,140,193,170,154,174,169,85,60,120,183,139,0
0,134,128,159,135,85,143,195,132,77,58,70,61,29,79,145,193,118,44,48,160,175,132,67,122,182,153,85,160,182,115,72,142,186,129,75,117,179,140,0
0,137,136,162,138,73,103,193,178,117,61,44,39,36,84,151,193,113,43,48,160,180,120,54,115,178,152,88,159,181,103,55,129,187,129,80,124,184,125,0
0,139,139,163,147,63,62,157,199,173,106,55,30,30,91,159,194,110,42,48,160,184,119,48,114,176,149,88,159,181,115,72,137,184,112,79,128,186,119,0
0,143,143,162,152,60,37,91,161,195,160,97,45,30,96,161,196,111,41,49,163,184,125,53,122,178,144,87,161,184,165,137,175,177,86,75,131,186,124,0
0,142,151,161,146,72,41,54,107,174,197,139,63,27,94,157,196,114,41,51,167,183,118,51,128,181,140,88,167,187,189,168,178,151,64,78,138,191,145,0
0,132,156,163,140,104,96,77,65,120,202,171,84,22,92,154,195,113,41,53,170,183,103,46,127,179,136,90,173,182,139,113,114,94,42,83,148,195,179,0
0,125,159,166,133,124,151,133,79,99,189,175,104,28,95,158,194,109,39,51,166,182,111,56,130,176,131,90,177,173,92,56,58,50,28,90,158,190,185,0
0,126,160,165,121,117,160,180,148,147,195,161,101,21,100,165,195,105,37,48,161,181,135,75,137,175,127,90,179,167,98,55,56,46,28,99,167,183,159,0
0,126,163,163,124,72,130,185,206,198,178,135,76,23,105,165,175,113,38,47,135,189,179,146,170,173,127,92,169,170,105,67,63,54,31,95,180,173,123,0
0,0,148,169,154,68,75,120,147,143,122,92,59,32,89,140,141,95,45,40,99,153,179,168,171,139,100,92,168,166,105,64,59,57,36,93,176,180,103,0
0,0,117,169,181,96,42,57,80,82,69,58,50,46,68,97,93,75,52,37,65,103,144,155,141,91,70,85,143,136,97,65,56,50,42,104,179,178,92,0
0,0,84,133,188,152,77,47,43,45,46,54,54,54,59,59,57,63,57,46,56,68,80,95,84,54,53,67,91,82,78,63,50,44,60,131,184,159,88,0
0,0,0,71,168,191,143,85,47,34,40,57,59,57,63,49,45,58,61,58,59,53,44,51,50,44,50,51,51,48,60,52,48,65,107,161,172,129,0,0
0,0,0,0,116,184,184,135,83,49,41,53,60,61,65,56,48,53,62,62,55,51,53,55,59,53,57,52,47,51,53,52,65,115,167,180,147,0,0,0
0,0,0,0,0,138,182,174,133,83,53,48,58,64,60,62,58,57,63,61,55,58,64,66,72,56,64,61,53,54,60,80,107,160,205,188,0,0,0,0
0,0,0,0,0,0,163,191,168,112,67,46,54,61,56,61,68,68,66,64,63,69,56,59,69,48,66,64,50,43,70,116,148,181,212,0,0,0,0,0
0,0,0,0,0,0,0,142,195,183,115,52,34,56,62,66,58,92,104,94,69,62,63,69,64,60,61,51,48,64,112,178,168,153,0,0,0,0,0,0
