0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,112,110,110,113,114,111,103,93,87,83,82,81,80,79,83,93,103,107,112,111,112,107,108,0
109,109,106,107,110,103,90,76,56,41,31,29,31,31,30,40,59,78,91,104,110,116,112,110,0
106,105,100,99,90,71,49,37,23,13,7,10,17,19,20,25,30,37,55,82,98,112,115,115,0
106,99,97,87,60,33,19,12,9,13,18,22,25,23,26,26,15,18,31,44,90,110,118,119,0
106,96,81,59,33,18,14,15,18,27,36,39,38,38,34,33,31,28,23,26,55,87,112,119,0
105,92,58,25,11,16,23,29,32,36,43,43,42,45,39,36,44,41,28,25,17,44,83,108,0
105,84,35,3,10,23,26,28,33,37,41,38,37,37,37,37,41,40,35,31,22,29,58,93,0
79,37,6,12,21,32,27,23,29,35,39,39,35,27,37,42,34,34,39,34,31,25,31,59,0
66,24,5,16,28,40,36,28,28,30,33,37,36,28,40,43,33,37,46,39,35,28,27,49,0
43,14,14,28,32,38,37,29,26,26,25,29,35,35,40,38,35,40,44,41,38,28,23,40,0
32,11,17,29,35,34,34,28,26,26,23,25,30,39,38,34,39,38,35,42,39,32,23,36,0
20,7,18,33,35,35,32,30,29,29,27,28,30,37,37,36,37,37,36,39,40,33,25,36,0
7,2,19,35,37,35,32,33,35,37,35,32,30,33,36,38,38,36,35,38,40,35,26,36,0
6,8,23,34,37,35,35,36,38,41,40,35,30,27,32,39,40,38,38,41,42,40,29,34,0
10,19,30,35,34,34,35,36,38,38,38,34,29,22,26,34,38,39,39,41,42,41,29,32,0
12,17,30,32,33,34,33,34,38,38,37,33,30,24,25,28,34,38,38,41,46,44,29,31,0
18,13,25,32,33,34,32,34,38,37,37,36,35,33,30,27,29,34,39,45,49,44,27,30,0
40,20,22,31,32,33,32,35,35,34,36,36,37,39,35,29,27,30,37,46,47,39,28,41,0
54,26,22,30,32,31,30,34,33,32,34,34,35,40,39,33,28,28,36,43,45,32,25,51,0
65,35,25,30,30,30,29,33,31,29,28,32,34,37,39,35,32,29,34,43,41,29,30,62,0
85,54,33,28,28,28,30,34,31,29,27,28,33,36,38,38,38,37,35,34,32,34,51,84,0
104,74,38,21,22,26,32,34,34,32,29,33,37,41,41,42,46,46,36,26,29,49,76,100,0
112,82,43,22,21,25,34,37,38,37,34,36,42,47,50,49,47,40,29,29,40,64,90,107,0
103,103,98,72,48,22,19,31,37,39,39,40,42,45,44,39,36,35,35,50,74,93,109,115,0
121,117,111,94,73,51,37,35,36,40,39,36,37,36,35,33,36,43,52,72,92,108,118,118,0
116,120,113,109,103,90,65,47,38,34,26,25,24,22,26,36,47,57,78,102,107,113,122,126,0
93,100,90,92,88,83,63,48,39,33,27,30,31,33,36,43,51,61,79,89,95,97,105,113,0
